id,period,g,y,x,cluster
478,2,2,0.7171359197711162,-0.6522577677743269,9
479,2,2,1.204989866323825,-0.07389403909605617,10
480,2,2,0.5703415684983411,2.1285662516984947,1
481,2,2,0.2849802024987448,-1.5713244883842004,2
482,2,2,1.7176221505129579,-0.4314484472904501,3
483,2,2,2.9994670160787806,1.274564428799904,4
484,2,2,1.6087413792457919,0.34471606016494233,5
485,2,2,0.5297567411273569,-0.7441323958119458,6
486,2,2,0.3285183039256019,-0.4258589820464746,7
487,2,2,0.8036443210500775,0.25859990510743913,8
488,2,2,1.123665856347287,-0.9723577211158213,9
489,2,2,-0.5608505359402567,-0.00776040294268584,10
490,2,2,-0.687835693666019,-0.2722057331515304,1
491,2,2,0.800785886228486,-1.4623935121030425,2
492,2,2,1.596818032811156,0.19180701591114016,3
493,2,2,0.6710883332074637,-0.2874065299323772,4
494,2,2,1.3097839526309891,0.6902598557512124,5
495,2,2,0.10794404208111597,-0.8090292508058498,6
496,2,2,1.2797198102777978,2.5702168208572176,7
497,2,2,0.5396254226135699,0.34296124861571253,8
498,2,2,1.9256180340357185,0.054994937648429616,9
499,2,2,2.310986335657267,0.5582555017386519,10
500,2,2,-0.6118956416242227,-2.0721519112434543,1
501,2,3,0.012713556387034752,-0.9513103893981284,2
502,2,3,-0.04850897707330226,1.0024218177942008,3
503,2,3,1.7584758257090796,1.0032152877178333,4
504,2,3,1.3278609902317728,-0.08547648517026958,5
505,2,3,1.2662994830460033,0.9508745467572193,6
506,2,3,0.8510514742011097,-0.7322877451032763,7
507,2,3,0.4192304683337879,-1.3047876467400628,8
508,2,3,0.9108823594662234,-1.2296677161841165,9
509,2,3,0.29069595033616624,-0.8519306105119272,10
510,2,3,-1.4198152954706433,-1.2142139841232291,1
511,2,3,0.44034317855912114,0.26260270467525054,2
512,2,3,1.2958636140983764,-0.3395774523899174,3
513,2,3,1.0807337046763514,0.836675025150326,4
514,2,3,-0.28971462505887335,0.5040166786733546,5
515,2,3,-2.0552480798183606,0.8402331349732766,6
516,2,3,-0.5162801222414648,1.6284603889266307,7
517,2,3,-0.1403948194549303,-0.5224982283921602,8
518,2,3,-1.3392057574945062,-0.127406261861159,9
519,2,3,0.24638557411431566,-1.4156966375689781,10
520,2,3,-1.1296966515442133,-1.3082175075504312,1
521,2,3,1.1129407523437034,-0.4413927211210852,2
522,2,3,1.453780828647444,-0.1818086341148133,3
523,2,3,1.3279616318529235,0.6598015765724762,4
524,2,3,0.5628346775521784,-0.4061340076058985,5
525,2,3,1.6367984285779396,1.5496388674547015,6
526,2,3,0.9612825677180532,-0.42675508415760516,7
527,2,3,1.6937725775436914,-0.780891217130446,8
528,2,3,0.8357820552796693,1.3598796595797944,9
529,2,3,0.9652340056982818,-0.8635218937850243,10
530,2,3,0.6287547745119524,0.12769967339249555,1
531,2,3,0.10664532626780543,0.3195641993584891,2
532,2,3,0.6380910647045511,-0.05388472770544364,3
533,2,3,0.5737200186370062,-0.47811574524366585,4
534,2,3,0.5133538589639277,-0.1537612611374073,5
535,2,3,0.4841053980659817,0.5814284062814715,6
536,2,3,-0.10091552991992594,-0.5988404262905146,7
537,2,3,0.4718501185136316,-0.05447973239604905,8
538,2,3,0.601391938470071,0.8497528731356345,9
539,2,3,-0.44048829908013154,0.58574289542733,10
540,2,3,0.4957102331240404,-0.32685836486354364,1
541,2,3,-0.2958757847674164,0.5322541199937729,2
542,2,3,-1.3907914555785381,-0.43751001047451715,3
543,2,3,1.3766058535019146,0.9013701199295421,4
544,2,3,1.9734846344609416,-0.5294466627935536,5
545,2,3,-1.3556851384592634,1.2779364830727442,6
546,2,3,-0.301775965708901,-1.9885694370070528,7
547,2,3,-2.635237224283122,-2.130794442327385,8
548,2,3,0.7608097391028531,0.4900758745578443,9
549,2,3,0.03515740313186827,1.0307050833922649,10
550,2,3,1.0096931373509854,-0.16295642488928472,1
551,2,3,-0.8543447501300139,0.5436322715521018,2
552,2,3,0.16355118926369805,1.1470307151153478,3
553,2,3,1.0988729240971364,1.7310831903407837,4
554,2,3,-1.225551204144335,1.8358272113434055,5
555,2,3,-1.0170755458319567,-0.8151631433351794,6
556,2,3,0.7533828316055157,1.1255070347977962,7
557,2,3,-0.9034576812739894,0.6696801113751388,8
558,2,3,-0.1807575778226133,0.15957376830775152,9
559,2,3,-1.1420756501743095,-1.0665442136868082,10
560,2,3,-1.6839361599543112,0.7868882330752887,1
561,2,3,-1.3262740711003729,-0.22452225945659737,2
562,2,3,-0.9314634027943782,-1.2575653427070628,3
563,2,3,2.0940190223873603,0.5457701637732838,4
564,2,3,0.7427949664177355,-0.23544723392095293,5
565,2,3,2.432431767326078,0.07861856764902976,6
566,2,3,-0.1908242252638165,-0.5107350687991353,7
567,2,3,0.990871299356065,0.4755567272794058,8
568,2,3,-0.4468856262372655,0.053753543041864436,9
569,2,3,-0.37940309998444366,-0.1627452573917163,10
570,2,3,1.1387892141289195,0.6505513775655917,1
571,2,3,1.5881896771786148,1.6877482871233003,2
572,2,3,1.0662840989294247,0.6654503282647365,3
573,2,3,1.1573342243686615,0.2783566196475233,4
574,2,3,0.4918106018580678,0.7609659112294657,5
575,2,3,0.8012035775917794,-0.8181130404086902,6
576,2,3,0.24546903047024987,-0.1100516937837784,7
577,2,3,-1.096493613105469,-1.1780316166494527,8
578,2,3,-0.498237278442741,0.4829311687854457,9
579,2,3,1.3724583890881048,0.6878884943237251,10
580,2,3,0.6654852193441452,1.2668064208240704,1
581,2,3,0.8737066186436168,0.020851512493088406,2
582,2,3,-1.914932006485709,-0.3813971622304242,3
583,2,3,0.9681128704492263,0.5466395564933915,4
584,2,3,-0.03312201111362656,-0.025116948245270214,5
585,2,3,-2.2010524301321794,-1.9308138364134328,6
586,2,3,1.1127925251213624,0.8333572811861197,7
587,2,3,-0.8013873465614065,2.1636994377467356,8
588,2,3,-0.5484841488448635,-2.0978635651747592,9
589,2,3,2.348015477108483,-1.6312505052027118,10
590,2,3,-1.375902317261655,-0.6217751748343446,1
591,2,3,0.9623929141468911,-0.20630876609839713,2
592,2,3,-1.2356729232442147,-0.2905210175366488,3
593,2,3,0.7659116157006696,0.772065765178039,4
594,2,3,-0.11794451289571317,1.1167664097069827,5
595,2,3,-0.8795384524590272,-1.0467520023610024,6
596,2,3,-1.390614916576874,-1.0085038615038548,7
597,2,3,1.3210442959202242,-1.2532154053578999,8
598,2,3,-0.34375369167498443,0.6155197642249257,9
599,2,3,0.3374966346539761,-0.7007079497363348,10
600,2,3,0.003362128358777361,-0.37149482420031826,1
601,2,3,0.42335350233491476,-0.3573223115318604,2
602,2,3,0.49479607728314584,-0.670659838348268,3
603,2,3,0.03567607898336522,0.5525436638192365,4
604,2,3,-0.1522788592534275,-2.2192695593917553,5
605,2,3,3.5798493416630186,0.5637066634307084,6
606,2,3,1.2524290252573025,-0.8449455685180048,7
607,2,3,1.6495237920574877,0.3676496466566769,8
608,2,3,-0.401038093709128,-0.1597147376875466,9
609,2,3,-0.8765765255376606,-0.19998590867371266,10
610,2,3,0.7321809052047965,0.33620074467017413,1
611,2,3,0.5992733548527045,-0.8325460030918658,2
612,2,3,0.6340230437277175,-1.4466806677614106,3
613,2,3,0.08862839495717248,-0.4707978198027075,4
614,2,3,-1.2648983533359033,-0.6855012875346765,5
615,2,3,1.246821007801298,0.8153922052744264,6
616,2,3,0.44960185322163415,-0.7560091033549047,7
617,2,3,1.3494583453670057,1.5417980031007572,8
618,2,3,0.3624363865008232,0.1956058675986623,9
619,2,3,-0.5203033652964244,0.3339553640291991,10
620,2,3,2.3157524812257724,0.2135595504840278,1
621,2,3,0.510302390696516,1.3673015872616596,2
622,2,3,-0.6258535030145931,-1.375776559397747,3
623,2,3,2.434774665732375,-1.0505062242070793,4
624,2,3,1.479707159014109,0.12265553249235296,5
625,2,3,-1.412854018878864,-1.8202432254733718,6
626,2,3,0.14139360888891206,0.5661317332943845,7
627,2,3,1.4744706255908284,1.299134939877249,8
628,2,3,2.082657007212895,0.8914616631872859,9
629,2,3,0.4944384368467825,0.4877284257337516,10
630,2,3,0.4556905598075006,-0.6757372854446791,1
631,2,3,-1.343177550443189,0.137895906171431,2
632,2,3,1.3141291047465384,0.27220483727422295,3
633,2,3,-1.250032736983509,0.17708631103506187,4
634,2,3,0.15740168524234688,0.1705724460546188,5
635,2,3,3.09719068060016,-0.718727258598905,6
636,2,3,-0.9974385217209201,-2.785788660934778,7
637,2,3,1.4708429396127596,0.42246902263643293,8
638,2,3,-0.046565205537150156,0.619938493584516,9
639,2,3,-0.4659927141216227,0.6232280339750588,10
640,2,3,-1.7048296895234711,0.7300858321510151,1
641,2,3,-0.2847352361083073,1.3351215178209912,2
642,2,3,-0.3517888646008531,-0.34902287363549744,3
643,2,3,0.737558730389204,-0.04570328194340395,4
644,2,3,-0.09179070541181611,0.7018872000650928,5
645,2,3,-0.10340420599378572,0.5488128269657458,6
646,2,3,-0.505359738288041,1.1482733752347625,7
647,2,3,-0.17295262427312685,0.5184434296034871,8
648,2,3,0.45954552979131247,0.7489119426735953,9
649,2,3,0.3942101139417322,0.4234348439907913,10
650,2,3,0.42890398910475613,1.0758874098133926,1
651,2,3,0.17755142374799399,0.8101157613968092,2
652,2,3,1.8475583428418552,2.319164074719228,3
653,2,3,-1.5672442785601302,-0.27826310578778624,4
654,2,3,1.032417991112231,0.02677261911031269,5
655,2,3,-1.232276569695938,0.27518477750478726,6
656,2,3,-0.3323569483020353,-0.011590168724423032,7
657,2,3,-0.10612286609761525,-0.5988951990967981,8
658,2,3,0.9019391329542744,2.3120503683083142,9
659,2,3,1.8360491638910608,-0.9024291949821439,10
660,2,3,0.10010451995861377,0.9632124804078847,1
661,2,3,-2.040338227676638,0.11591304912665493,2
662,2,3,0.7813999496981029,0.0701317174652906,3
663,2,3,-0.15460845532321535,0.07567542567976929,4
664,2,3,-0.20961791988112505,-0.47334715072168837,5
665,2,3,0.33714378841740944,-0.08020567763862922,6
666,2,3,-1.0354757172204088,0.2547011285253418,7
667,2,3,-1.1411620261991537,0.044347125649940096,8
668,2,3,0.5857415930074068,1.4851339923679894,9
669,2,3,0.20180701765212983,0.2232229584095321,10
670,2,3,-1.2518412322674979,1.3466734667502203,1
671,2,3,1.7112222819806013,0.4511043725496439,2
672,2,3,1.0421711920137966,0.29469210247478467,3
673,2,3,0.7969966528226388,0.884798453186183,4
674,2,3,0.7177853504686437,-0.6545437337647128,5
675,2,3,-1.3366822200224517,0.16342195765900933,6
676,2,3,-0.3379536549630219,-1.2232999346137594,7
677,2,3,-0.6508852889678269,0.9392358915059037,8
678,2,3,0.4901798147311697,0.43703530489829473,9
679,2,3,-0.5123253981043198,-0.19709899869999015,10
680,2,3,-0.4756272021071471,-1.0216148016716255,1
681,2,3,1.5785631202670276,-0.10307341932699683,2
682,2,3,1.74908728670649,1.0393623680601831,3
683,2,3,0.44679309181248533,0.2043276313671512,4
684,2,3,1.6193808139490429,-1.1343812857623596,5
685,2,3,-0.2853864459108876,0.6861308881814248,6
686,2,3,-1.4851976813658234,-1.185875697310966,7
687,2,3,-0.862508481165558,0.7444710173180605,8
688,2,3,-0.23990530704300103,-0.5893987564969627,9
689,2,3,-0.33947189532731525,-0.6592296513750368,10
690,2,3,-1.050652518339973,0.4484913752038725,1
691,2,3,-0.12936527186006952,0.7333858919411019,2
692,2,3,-1.3047085217581564,0.8589559559751648,3
693,2,3,-0.4536949435788203,-0.5056754686354648,4
694,2,3,0.630989807190799,0.019379496795455028,5
695,2,3,0.2338987974040535,1.6272442291282525,6
696,2,3,-1.3369107885397227,-1.3864065740636375,7
697,2,3,0.8963631430202017,-2.023369920674232,8
698,2,3,-1.7192916725631444,-0.2119087153538478,9
699,2,3,1.2854513019973357,0.1370348884610851,10
700,2,3,1.6703309041773868,0.44393517293190976,1
701,2,3,0.58942792239637,0.783630736181752,2
702,2,3,-1.3339003216857406,-0.7328000521902378,3
703,2,3,0.03147714875620433,-0.5323074417458139,4
704,2,3,1.4844952309326889,0.5766922416357618,5
705,2,3,-0.4861266039904245,-0.6428148949624445,6
706,2,3,-0.5035064026680915,0.09266204257192032,7
707,2,3,-1.8332934249717465,-1.042144499090778,8
708,2,3,1.5942097121006253,1.5862927414583683,9
709,2,3,-0.35470578144778164,-1.0012200326855007,10
710,2,3,0.7733677932318571,-0.20413014560431234,1
711,2,3,1.598747804616319,1.2267414368418126,2
712,2,3,2.0775769753101283,0.9567597986339165,3
713,2,3,0.7559869461319613,0.3580634105880878,4
714,2,3,3.399025016335415,0.33508106875963234,5
715,2,3,1.8614387743572094,-0.524413695787396,6
716,2,3,-0.8418458325955895,-1.9050575204385265,7
717,2,3,-1.25825540870123,0.9259825664221641,8
718,2,3,0.34172030409225984,-1.1344699085405994,9
719,2,3,-0.724960665151516,0.6688137702477512,10
720,2,3,0.056053326907648124,-0.7808720357148744,1
721,2,3,-0.9635340800331241,-0.3796712266317612,2
722,2,3,0.851647211702841,0.015514478074595092,3
723,2,3,0.8714517676454594,-0.7261091446377874,4
724,2,3,0.1719724140736516,-0.32252951632267646,5
725,2,3,-0.2831227390356479,0.09088969134718843,6
726,2,3,1.4725695072367926,2.05477654329629,7
727,2,3,0.6035468702941787,-0.8306332220063491,8
728,2,3,1.1534451222823239,-1.256096590270925,9
729,2,3,-1.2597826658234768,-0.4745228729318453,10
730,2,3,0.4522717211520912,1.3807649514479288,1
731,2,3,0.21736640500579762,-0.9173656602872747,2
732,2,3,0.12179076973691305,1.0359012389392652,3
733,2,3,-0.35177611068126036,-0.15586289920182267,4
734,2,3,-0.5161374481317654,0.22559939302069398,5
735,2,3,-0.3364772380090526,-0.5599875855353005,6
736,2,3,2.375664555332734,0.4238380972903801,7
737,2,3,0.6596294816416786,0.31548904561371865,8
738,2,3,-0.780163280783073,0.5386145191358813,9
739,2,3,0.02327353103989266,0.5794519024878969,10
740,2,3,0.830396785304695,-0.15615810829424034,1
741,2,3,-1.4937915727168918,-1.3481967178815473,2
742,2,3,1.536587818539547,-1.4073532882178375,3
743,2,3,0.1415136588856991,1.5189868415891707,4
744,2,3,-0.7021058981384021,-0.2204518181670406,5
745,2,3,0.06998870094318232,-0.16051017526054973,6
746,2,3,0.5197134875970494,-0.6878103815331466,7
747,2,3,-0.06610206768401113,-0.21974993464217055,8
748,2,3,1.5062794885541537,-1.2418774978599245,9
749,2,3,-2.293941738177848,-2.2969330994945087,10
750,2,3,-1.1799393182696427,0.10730612488890606,1
751,2,4,2.2837565683931755,0.20322462178571127,2
752,2,4,2.2910715961656285,-0.0534093515158779,3
753,2,4,0.30477665470997767,-0.12033880730307787,4
754,2,4,-0.8420424560116893,-0.4988150689231474,5
755,2,4,-2.3400265122772033,0.8073447511082906,6
756,2,4,0.15076022995568816,-0.025315705585080554,7
757,2,4,-0.07556694501406803,0.9070105497347032,8
758,2,4,-1.018680221698991,-0.4914122794278639,9
759,2,4,-1.4330963689691436,0.3335163814484051,10
760,2,4,-0.180131753455661,0.0005530054860305349,1
761,2,4,0.7761131779487942,0.2712185682107049,2
762,2,4,-0.14778577266168225,-2.0300103008297663,3
763,2,4,-0.07420139587986917,-0.2059893738997186,4
764,2,4,-0.38100780034336584,-1.7898812993009698,5
765,2,4,1.8868377602179724,1.2245568317555373,6
766,2,4,1.8675961880540635,0.37467954417942745,7
767,2,4,0.5186397975725938,-0.12273898847399471,8
768,2,4,1.8072889491700823,2.3350521798807646,9
769,2,4,-1.244012180816688,-1.621999629435456,10
770,2,4,-0.96405239330113,-0.005051549134192874,1
771,2,4,2.2301524775192836,0.7693238486164329,2
772,2,4,1.0389115999976748,0.8475853263733903,3
773,2,4,1.4029914243730177,1.293529038689447,4
774,2,4,0.39826887474568234,1.6098457258603507,5
775,2,4,-0.3517184058360825,1.151974418897991,6
776,2,4,0.3971429713141947,-0.13628842145217498,7
777,2,4,0.49710206152724057,-0.6963812289872309,8
778,2,4,0.07530523279619632,-0.4090508318264284,9
779,2,4,-0.10027970096683965,-0.004046048317596167,10
780,2,4,-1.0500225086989952,-0.48305252741392535,1
781,2,4,-1.0249144790647653,-0.36346194226039624,2
782,2,4,0.7079337454401218,0.8058859809140025,3
783,2,4,2.0466508550554074,-0.2155656865101261,4
784,2,4,-0.09550997267427007,-0.014234635039717971,5
785,2,4,1.4454511778467243,0.04041828515584603,6
786,2,4,1.8837003018107061,-0.5462448627442249,7
787,2,4,1.4324113541294956,-1.3151616082371522,8
788,2,4,-1.2909394636605485,-1.2344401680520167,9
789,2,4,-0.7269548101136601,-0.033265274039699935,10
790,2,4,0.12943605459655777,-0.41496444259708126,1
791,2,4,-1.1546567109080654,1.2139087850188748,2
792,2,4,1.3206252057904233,2.4374247243817253,3
793,2,4,-1.1255162658050726,0.40537867571619607,4
794,2,4,1.2864358213426967,-0.5377198291839508,5
795,2,4,0.3936093292480121,1.1064157438872513,6
796,2,4,-0.577616918778463,-1.1758575299340746,7
797,2,4,0.18718212266025008,-0.8047789309492248,8
798,2,4,0.9187318702275205,-0.7038158863057793,9
799,2,4,0.12211294084009205,-0.06651404830832382,10
800,2,4,-0.3203877869689725,0.9465893221804302,1
801,2,4,0.25427624321211023,-0.6379010904729656,2
802,2,4,1.7866313669752354,2.780751161825533,3
803,2,4,1.3932954441771401,0.7767658079975385,4
804,2,4,-0.05544348141883025,0.26275359341261795,5
805,2,4,-1.623340786657093,0.6355536004390395,6
806,2,4,1.586729790441757,2.7878651088828525,7
807,2,4,0.18479674636140847,0.670269835452229,8
808,2,4,-0.5834016059856668,-1.801067689408022,9
809,2,4,-1.4795578627478903,-2.2631988951930984,10
810,2,4,-1.0432717226871138,-1.950622756739885,1
811,2,4,-1.3088546276802995,1.348097164973253,2
812,2,4,0.41321566575019625,-0.3065551718349266,3
813,2,4,-0.39840683958731826,-1.6211022015204972,4
814,2,4,2.0536983961626056,1.258112384779144,5
815,2,4,-0.26040780205912206,0.5022179756287178,6
816,2,4,0.4811578526163918,-0.7926618066499144,7
817,2,4,1.3958676546701836,0.9883442016542314,8
818,2,4,1.2431251002161878,1.1358959376960016,9
819,2,4,2.548506656597806,0.9268785885933248,10
820,2,4,1.845235104799285,-0.6533698382487857,1
821,2,4,0.9771658179621312,1.2144766165454814,2
822,2,4,-0.4462001865260883,0.6711000618006324,3
823,2,4,-0.15982987144684213,0.6900004790165836,4
824,2,4,0.17311747351824391,0.8080534602527268,5
825,2,4,1.967572884312425,0.06150493405269652,6
826,2,4,-0.6983339649432161,1.0016595814460911,7
827,2,4,-0.5981268225196726,-2.631484223717271,8
828,2,4,0.15262782140395514,0.536803469173837,9
829,2,4,-0.6590595503193251,-1.2539554579540932,10
830,2,4,-0.7427595489864935,0.1624196228479321,1
831,2,4,0.35583174870666934,0.5013040478670305,2
832,2,4,-0.44956739168591064,-0.7108933507007408,3
833,2,4,1.4749853955441388,2.9749785897553784,4
834,2,4,-1.373037663276993,-1.4820480287883786,5
835,2,4,-0.8713136523760281,0.09949607655915016,6
836,2,4,-1.9243741312713465,-2.7609933331572605,7
837,2,4,0.45406109333301997,-0.6930344635556481,8
838,2,4,0.06266912007959197,0.2039078859675569,9
839,2,4,0.16054372730038513,-0.21883193389346073,10
840,2,4,1.210793398380845,0.4730444288059152,1
841,2,4,0.2719383109976583,-0.3783526972883715,2
842,2,4,0.44563074508327716,0.794923093948714,3
843,2,4,0.39986844069824173,-1.3183434427360168,4
844,2,4,-0.8024005816178423,-0.48198048491381734,5
845,2,4,0.902607524355118,0.356388655038256,6
846,2,4,0.571046053955536,-0.11594605405567082,7
847,2,4,-0.7982501826716861,-1.732999116224388,8
848,2,4,1.810912075373924,0.9673798101600438,9
849,2,4,0.4093797247998365,0.3358638631865241,10
850,2,4,0.6207621933860872,-1.109339974170507,1
851,2,4,-0.15580335058213501,-1.8153093559319422,2
852,2,4,-0.14337002613498923,-1.338476423637431,3
853,2,4,0.3941100335909825,0.5151251914033214,4
854,2,4,0.4732890764101807,-0.25914648752892805,5
855,2,4,0.32902907785030794,0.3839547897362717,6
856,2,4,0.7173964455608004,1.2158271469731483,7
857,2,4,-1.4171016167251365,0.40894260866311993,8
858,2,4,-0.7317052379013136,-0.9528873055055865,9
859,2,4,-0.07018472479888,-1.3978706347376102,10
860,2,4,-0.4791195663758305,-0.38318109178599385,1
861,2,4,0.30162002081435335,0.8771003287907325,2
862,2,4,1.9832323338857072,-0.13485100324705143,3
863,2,4,-0.48372611468978743,-0.5218859444002036,4
864,2,4,-0.14536471715814725,0.30745376338681574,5
865,2,4,-0.3790300657298165,-0.720099533436039,6
866,2,4,-0.34624510610136294,0.24741196919583563,7
867,2,4,1.1751425101932353,0.881933475392544,8
868,2,4,-0.6274891310416993,-0.7062039390425732,9
869,2,4,1.368029704859354,0.33589137746585346,10
