id,period,g,y,x,cluster
913,2,6,0.056483138741807604,0.5555820886501248,4
914,2,6,-2.1822214211298077,-0.6221677002542582,5
915,2,6,-1.3836122441590657,0.9874051450464006,6
916,2,6,-0.6111461607215876,1.157507758021134,7
917,2,6,0.12971039614070584,1.436301756563291,8
918,2,6,0.01513230605489857,0.5294134071257222,9
919,2,6,0.7352178500262058,1.3634287120856987,10
920,2,6,-0.40892218031759353,-1.8807984279740577,1
921,2,6,0.09959017483436072,-0.31790654862846257,2
922,2,6,-0.06815472496932917,-0.8670052563234263,3
923,2,6,-1.4423054304006357,0.11922586112739209,4
924,2,6,1.0330956623363,-0.5714492191967373,5
925,2,6,0.14613577712392398,-0.16615784194973238,6
926,2,6,1.295291389763135,1.8821748802040494,7
927,2,6,0.7642250888553106,-0.1697197964203783,8
928,2,6,-1.4027916762205437,0.4137923171902139,9
929,2,6,-1.0440354461773151,-0.2322693299242352,10
930,2,6,-0.3130983894246268,0.07571328795683367,1
931,2,6,-1.3702087443226605,0.006016680436071459,2
932,2,6,0.9686713602122483,0.4483240659731595,3
933,2,6,0.6419462379487877,1.165307535547177,4
934,2,6,2.1814551836041205,1.6473939976033294,5
935,2,6,0.2843431065457421,0.30962008190916684,6
936,2,6,1.0667823790895539,0.5895468860356021,7
937,2,6,1.0444820057334192,-1.150864509185567,8
938,2,6,0.29478399509633607,-0.08787674241562057,9
939,2,6,0.3470055477000122,0.940289464883589,10
940,2,6,1.699757973225296,0.8659686384171532,1
941,2,6,-0.0037217176133466784,0.21160973279505021,2
942,2,6,0.1900256408715768,0.8863939595679524,3
943,2,6,-0.858967911287057,0.49076670899381886,4
944,2,6,0.609007473901751,1.2003062582593216,5
945,2,6,1.4099553476751503,0.2893591569571111,6
946,2,6,-0.49815375503010517,-0.35569831557103465,7
947,2,6,1.3830197404394897,0.33584125693302364,8
948,2,6,-2.9219242113084154,-2.9305943758527757,9
949,2,6,-0.0019524755001442198,0.38288573638504947,10
950,2,6,-0.3343298291918251,-3.6484128252147836,1
951,2,6,-1.027109924478101,-1.723463407405418,2
952,2,6,2.7930029209627683,0.45176860094098414,3
953,2,6,-0.25585332041141096,0.47752933726679525,4
954,2,6,-0.7526483457374888,-1.1624287801399305,5
955,2,6,0.076922289852277,-0.7121020418789388,6
956,2,6,-1.6990101158154918,1.370540988614132,7
957,2,6,-0.4326581117613223,-0.48403013157267616,8
958,2,6,1.4953070873959906,2.242920312402985,9
959,2,6,-0.5154311516452312,-0.001919853176346149,10
960,2,6,-0.6822798017285591,0.4080361768812668,1
961,2,6,2.0438841538785573,1.6168743984986076,2
962,2,6,1.387415514253227,0.13102711619341956,3
963,2,6,0.3350191898326203,-1.0023439806908012,4
964,2,6,-0.35887459708034997,-0.10972745169429012,5
965,2,6,-0.27047061319074106,-0.03561073619009093,6
966,2,6,-0.8680442966862949,-1.3647416522015654,7
967,2,6,-0.8000062279796643,-0.25583207134082336,8
968,2,6,-1.0936583000836135,-0.7421920939974367,9
969,2,6,-0.26988457966756474,0.9243577571874341,10
970,2,6,-0.5853742192731692,0.03461187418525562,1
971,2,6,-1.5192941164316744,-0.28279574914757005,2
972,2,6,0.2955389042193517,-0.10618193062257626,3
973,2,6,0.5329391953817246,0.22312201840616613,4
974,2,6,2.594813023226506,0.6168141996897798,5
975,2,6,-1.1703588993618783,-0.9997122286693814,6
976,2,6,0.4145813677534954,-1.0415876326212719,7
977,2,6,0.2761649955241292,1.10467921540253,8
978,2,6,-0.11235667531836505,-0.4123368722047306,9
979,2,6,0.9918058092532331,-1.416842092596874,10
980,2,6,1.254973557005838,0.44381270938310463,1
981,2,6,0.7176095605692838,0.4633698060326869,2
982,2,6,-0.6829891228657301,-1.5307152572567064,3
983,2,6,-0.07937143376888689,0.2294817154636063,4
984,2,6,-1.022697815689554,0.7355830924283736,5
985,2,6,-0.7293948254852193,0.37438645170626306,6
986,2,6,-0.31937576341573026,0.6319814837613953,7
987,2,6,-1.285738143668727,-1.404269098090749,8
988,2,6,0.5090708926273309,0.3310401549961956,9
989,2,6,1.0639573949404708,-0.30261975947044656,10
990,2,6,-1.2609725112241958,-0.4827901587246448,1
991,2,6,0.8618256263972239,0.8705556094197265,2
992,2,6,-0.22673180773732304,1.47927451067423,3
993,2,6,0.5028869787119008,1.794370054600359,4
994,2,6,0.19366393009259542,1.314807871505905,5
995,2,6,0.7953356852416047,-0.10973418163018368,6
996,2,6,-0.2553688437245483,0.35272016302634307,7
997,2,0,1.5328585029331887,0.7668228717842437,8
998,2,0,-0.03682939469782279,0.12117794929946196,9
999,2,0,-0.5696210016602616,0.13076418791154437,10
1000,2,0,-0.14193353804473507,0.823753131876182,1
1,3,0,0.6268348404138996,0.30471707975443135,2
2,3,0,0.6644370894419331,-1.0399841062404955,3
3,3,0,0.6741146955280539,0.7504511958064572,4
4,3,0,3.011174194651911,0.9405647163912139,5
5,3,0,1.145374883234254,-1.9510351886538364,6
6,3,0,-0.2961186237152096,-1.302179506862318,7
7,3,0,0.22134845980377332,0.12784040316728537,8
8,3,0,0.5623715029129956,-0.3162425923435822,9
9,3,0,-0.3161850785880299,-0.016801157504288795,10
10,3,0,1.324027909297931,-0.85304392757358,1
11,3,0,0.5549759882289887,0.8793979748628286,2
12,3,0,1.2224879288430905,0.7777919354289483,3
13,3,0,0.8565394539121064,0.06603069756121605,4
14,3,0,1.8644736425039137,1.1272412069680329,5
15,3,0,0.29769504198722824,0.4675093422520456,6
16,3,0,-0.3771416579398524,-0.8592924628832382,7
17,3,0,1.934996854144588,0.36875078408249884,8
18,3,0,0.8977304840785645,-0.9588826008289989,9
19,3,0,0.14150565971628165,0.8784503013072725,10
20,3,0,0.4761192650078879,-0.049925910986252896,1
21,3,0,0.5418848152330316,-0.18486236354526056,2
22,3,0,0.5523484424770864,-0.6809295444039414,3
23,3,0,-0.5668889121382971,1.2225413386740303,4
24,3,0,-1.1040030520215294,-0.15452948206880215,5
25,3,0,-1.3482743711846188,-0.4283278221631072,6
26,3,0,-0.8797099838371494,-0.3521335504882296,7
27,3,0,-0.8381942776533401,0.5323091855533487,8
28,3,0,1.0551618394385665,0.36544406436407834,9
29,3,0,0.25350073548675467,0.4127326115959884,10
30,3,0,0.9393005883494572,0.43082100300788273,1
31,3,0,0.07448118803521298,2.1416476008704612,2
32,3,0,-0.2227341933606196,-0.4064150163846156,3
33,3,0,0.5834765198043093,-0.5122427290715373,4
34,3,0,0.7963689734661599,-0.8137727282478777,5
35,3,0,-0.3981552926125532,0.6159794225754956,6
36,3,0,0.7999362787628164,1.1289722927208916,7
37,3,0,2.7605045112741,-0.11394745765487507,8
38,3,0,-0.1369762761412236,-0.840156476962528,9
39,3,0,-0.39882771907706693,-0.8244812156912396,10
40,3,0,0.5246358575929408,0.6505927878247011,1
41,3,0,0.3287158137486193,0.7432541712034423,2
42,3,0,0.6039461382662294,0.543154268305195,3
43,3,0,0.2785622907483415,-0.6655097072886943,4
44,3,0,-1.0432206338050265,0.23216132306671977,5
45,3,0,-0.8563217697520284,0.11668580914072822,6
46,3,0,-0.0414904636254646,0.21868859672901295,7
47,3,0,0.23486189029111354,0.8714287779481898,8
48,3,0,-0.03633227124000782,0.22359554877468227,9
49,3,0,0.03997293262471219,0.6789135630718949,10
50,3,0,0.5125422508468338,0.06757906948889146,1
51,3,0,0.9036226174680029,0.28911939868998415,2
52,3,0,0.3289541571938566,0.6312882258385404,3
53,3,0,0.2948507857137559,-1.4571558198556664,4
54,3,0,0.3960373771765636,-0.31967121635730134,5
55,3,0,0.31778923065453313,-0.4703726542927955,6
56,3,0,0.9256713130863943,-0.6388778482433419,7
57,3,0,1.1282270520079984,-0.27514225122668373,8
58,3,0,1.5852944312195956,1.4949413112343959,9
59,3,0,0.6644906621896345,-0.8658311156932432,10
60,3,0,0.6254841431782339,0.9682783545914808,1
61,3,0,-0.006027235748878507,-1.6828697716158048,2
62,3,0,1.6992584738930314,-0.33488502998577485,3
63,3,0,-0.44018999313870943,0.1627530651050056,4
64,3,0,0.1871292923646921,0.5862223313592781,5
65,3,0,0.5014892358243116,0.711226579792855,6
66,3,0,0.935208306905045,0.7933472351999252,7
67,3,0,-0.9503127866256014,-0.3487250722484376,8
68,3,0,0.2230390148915775,-0.46235179266456716,9
69,3,0,0.8969317772263216,0.8579758812571538,10
70,3,0,-1.9958782670142114,-0.1913043248816149,1
71,3,0,-0.36136559587130906,-1.2756863233379219,2
72,3,0,-0.5316890859698884,-1.1332872140034806,3
73,3,0,-0.2049164246891949,-0.9194522860016113,4
74,3,0,1.3872242198769391,0.49716074405376404,5
75,3,0,-1.146933973703354,0.14242573607056525,6
76,3,0,-0.24944115115154153,0.6904853540677682,7
77,3,0,-2.0446676328978755,-0.42725264633653426,8
78,3,0,0.7094084995177246,0.15853969107671423,9
79,3,0,-0.08394196145707006,0.6255903939673367,10
80,3,0,0.1278089087433043,-0.3093465397202384,1
81,3,0,1.6178356548714778,0.45677523755741145,2
82,3,0,0.9166654459930551,-0.6619259410666513,3
83,3,0,0.3987189058156283,-0.3630538465650718,4
84,3,0,-0.16655947663537315,-0.3817378939983291,5
85,3,0,1.0005564921138175,-1.1958396455890397,6
86,3,0,0.30383393555182214,0.4869724807855818,7
87,3,0,-1.07852363891893,-0.46940234020272387,8
88,3,0,-1.8755880026228697,0.01249411872768743,9
89,3,0,0.1988829687604582,0.48074665890590895,10
90,3,0,1.105592942955878,0.4465311760299441,1
91,3,0,2.5973275523380757,0.6653851089727862,2
92,3,0,0.33461638885359496,-0.09848548450942361,3
93,3,0,-0.3538653328588621,-0.42329831204415375,4
94,3,0,-0.8547714886482141,-0.07971821090639905,5
95,3,0,0.14893808512589968,-1.6873344339580298,6
96,3,0,-1.5308619074165097,-1.4471124724230873,7
97,3,0,0.9272908685930572,-1.3226996123544024,8
98,3,0,0.9669045545793238,-0.9972468276014818,9
99,3,0,1.148310774653122,0.3997742267234366,10
100,3,0,0.1812826104975677,-0.9054790553600608,1
101,3,0,1.0905216822563517,-0.3781625540393897,2
102,3,0,1.0449366135979066,1.2992282977860654,3
103,3,0,-0.4054989190565547,-0.35626397106142593,4
104,3,0,2.5275651649191024,0.7375155684670865,5
105,3,0,-0.6609659859775924,-0.933617680009877,6
106,3,0,1.2243379801474963,-0.20543755786763002,7
107,3,0,-2.8103650905068553,-0.9500220549105812,8
108,3,0,1.2363811234732438,-0.3390330759005625,9
109,3,0,2.4119257062342268,0.8403081374573955,10
110,3,0,0.06370370897719292,-1.7273204231923487,1
111,3,0,1.4353176147072744,0.43442364354585733,2
112,3,0,0.8483335472010585,0.2377356023322779,3
113,3,0,-0.8667032087327928,-0.5941499556967944,4
114,3,0,0.3411737900017011,-1.4460578543884546,5
115,3,0,-0.4563822283862222,0.07212950771386951,6
116,3,0,-0.44390812146246383,-0.5294927090638024,7
117,3,0,1.8368501502457204,0.23267621135470395,8
118,3,0,1.172832206856202,0.02185214552344288,9
119,3,0,0.17976850682135936,1.6017788913209154,10
120,3,0,-0.8019711765733297,-0.23935562747302427,1
121,3,0,-0.5175506668310876,-1.023497492621865,2
122,3,0,1.0873548220080766,0.17927563495631615,3
123,3,0,-0.8589297771042228,0.21999668397176517,4
124,3,0,0.9937201029556277,1.3591875752404365,5
125,3,0,1.2421274604541017,0.8351112459145785,6
126,3,0,0.2377693286506239,0.35687105914950934,7
127,3,0,2.280456936911101,1.4633028912195618,8
128,3,0,-0.39047288647901157,-1.188763054322851,9
129,3,0,-0.17894989387204,-0.6397515327497477,10
130,3,0,-1.5844543008365564,-0.9265759414055249,1
131,3,0,0.9319722010796317,-0.38980980315576796,2
132,3,0,-0.9584483185826688,-1.3766861475563088,3
133,3,0,0.6345612989063878,0.6351509468144043,4
134,3,0,0.5765294017577723,-0.22222269709877338,5
135,3,0,-1.2435062840813256,-1.4708062945026579,6
136,3,0,-0.22724359339010747,-1.0155790812075416,7
137,3,0,1.795437783490903,0.3135138474501953,8
138,3,0,0.7642638639292679,0.8381265678943811,9
139,3,0,-0.13677000817305618,1.9967308916917865,10
140,3,0,1.4806259026373283,2.9138624660073296,1
141,3,0,0.7938472993032115,0.4144094332759964,2
142,3,0,2.761301748209257,-0.9895381200318641,3
143,3,0,-0.6549537662087238,-2.132046280731309,4
144,3,0,-0.16326265768004788,0.2677114623438358,5
145,3,0,1.480503953775277,-0.812941095310326,6
146,3,0,-1.4586120179175475,-0.41535726017968533,7
147,3,0,0.3526172760713976,-0.6120967990598081,8
148,3,0,2.1369174548919863,-0.14079088641638526,9
149,3,0,0.8093078928490678,1.0659802307876436,10
150,3,0,-1.0771278534686561,0.15704856744534462,1
151,3,0,-0.08829106614073451,-0.1586348370386883,2
152,3,0,1.7326191868573457,-1.0356537528258116,3
153,3,0,0.25545829193910274,-1.674682944704357,4
154,3,0,-0.853193390269382,-0.4863079090733309,5
155,3,0,-0.1920325207245187,-0.05378255081832049,6
156,3,0,0.30386263969775484,1.767929913579883,7
157,3,0,0.700682194522208,0.13027452147288585,8
158,3,0,2.3749040579024427,0.9827395110230576,9
159,3,0,0.46737269467539944,-0.49929559853915206,10
160,3,0,-0.024776198863849797,-1.1849437664170246,1
161,3,0,-1.6773009166395059,-0.9651167622323719,2
162,3,0,-1.3544785276248088,-0.7252260645357532,3
163,3,0,1.3954104900145037,2.1284697324351645,4
164,3,0,-1.7440847960321242,-0.8213866792243861,5
165,3,0,0.03043233035905135,0.838489203736345,6
166,3,0,0.07501978920299818,-0.9029271780870264,7
167,3,2,1.179105136122352,0.9315730128742441,8
168,3,2,0.9317455397970394,0.38495096610586316,9
169,3,2,1.0353627408293595,-0.1566378976580904,10
170,3,2,1.682346542591384,-0.040762526135434025,1
171,3,2,1.8203212626284515,-0.6547876954293904,2
172,3,2,1.468435971247596,0.44607220148208054,3
173,3,2,1.2020974949674033,-0.45498348034078,4
174,3,2,-0.11323207766043142,-1.2256057637672482,5
175,3,2,-0.17974342763900797,-1.2779375743196193,6
176,3,2,0.36083753227444515,0.17258791772211948,7
177,3,2,1.9550706244106202,1.579091256410435,8
178,3,2,1.7292093192902236,0.15999161357343825,9
179,3,2,-0.7256306042229059,-0.11863832610988256,10
180,3,2,0.7253124012358643,0.2858261396025429,1
181,3,2,2.500161378871092,1.3060017417068248,2
182,3,2,1.701435517253965,0.21938250136385634,3
183,3,2,-0.4803505913336621,-0.41092723083373717,4
184,3,2,4.17756516899831,1.1062887100598888,5
185,3,2,1.3964935962382614,0.4287564384616135,6
186,3,2,1.7321445071888213,1.535755991995992,7
187,3,2,1.6596357758373501,0.18323443722190613,8
188,3,2,0.6746729469427941,-1.2244690317205003,9
189,3,2,0.3458681725472861,-1.368159199245665,10
190,3,2,3.8746569955019896,1.6509279322312496,1
191,3,2,3.279839253033056,1.723665720783297,2
192,3,2,2.370334668419864,-0.17951921328260065,3
193,3,2,1.6843367604574886,-0.38318732113598775,4
194,3,2,0.9601524409520594,1.4614442922422022,5
195,3,2,2.8255545326836833,-1.107045682043488,6
196,3,2,0.7765946165364108,-0.8947270189558264,7
197,3,2,1.4078848723106099,0.6433267946890444,8
198,3,2,-0.7357313756695909,-0.3946051228595896,9
199,3,2,-0.2969197746433856,-0.005121866720071296,10
200,3,2,1.2517740178444698,-0.16344289852451258,1
201,3,2,0.19541075745726832,0.33757454879893356,2
202,3,2,-0.4127812521128722,1.4074818613137168,3
203,3,2,1.993852987859975,0.09058490690174555,4
204,3,2,3.5825433970505176,0.6439387932768579,5
205,3,2,1.8793395421490775,-2.0501721010310225,6
206,3,2,0.8258028556379394,-0.04871840193011795,7
207,3,2,0.8421751062852718,-0.8432302702928711,8
208,3,2,1.5582094500591421,-1.218813060423628,9
209,3,2,2.8431721729391004,-0.8781523669287508,10
210,3,2,0.9454805703197242,-0.33412344070081207,1
211,3,2,1.8749761947527999,0.9159025423560131,2
212,3,2,1.0559737510069902,-1.326392717739564,3
213,3,2,1.8072787649013424,0.030631492594417446,4
214,3,2,0.8076065335775531,-0.4841694333335785,5
215,3,2,0.28610032614690695,-0.32767309436196085,6
216,3,2,2.5672568942914094,1.0027578253046041,7
217,3,2,2.1277697295499456,0.5381154370039261,8
218,3,2,1.5036948722834294,1.3373981074427437,9
219,3,2,2.6141496739585275,-0.15450567924990047,10
220,3,2,1.1022581580868613,-0.695942611670703,1
221,3,2,2.8424849532539245,-0.22385881688049952,2
222,3,2,2.3024336096132694,0.2424967912712216,3
223,3,2,4.747292902820965,0.17657335845371103,4
224,3,2,0.016969299262060034,-1.0843880722333665,5
225,3,2,0.36753258367964814,0.09048978162787422,6
226,3,2,1.9444516135000205,0.22822833013890514,7
227,3,2,2.671090534461472,2.5174740375339204,8
228,3,2,3.6401981798894116,1.8768446112816701,9
229,3,2,0.54351442271767,-0.8532433505588201,10
230,3,2,2.2885598378015812,-0.2873833615491761,1
231,3,2,1.85856461779187,-1.4634420018370031,2
232,3,2,1.4906051983503033,-0.5907070139634865,3
233,3,2,0.07844665958330044,0.3156050035903405,4
234,3,2,3.095466554097107,1.2058536208882336,5
235,3,2,2.408702740629126,-0.7290838377436085,6
236,3,2,1.4655828386326641,-0.6541464400677965,7
237,3,2,0.8681365806851873,-2.147289029738655,8
238,3,2,1.6484693447224448,-0.16266592054490767,9
239,3,2,1.0879970986023437,-1.062414411859563,10
240,3,2,2.247517342079566,-0.5294394273660737,1
241,3,2,1.451170869154114,-0.8768607781675882,2
242,3,2,0.12280882854462849,-0.09426255425255699,3
243,3,2,0.2291657006268254,-1.7577283913566313,4
244,3,2,-0.05144277863630364,-1.4670452453909906,5
245,3,2,2.4743682198942696,2.129247112028298,6
246,3,2,0.90721337699791,-1.287422581274031,7
247,3,2,1.062663306215267,-1.0967855784546396,8
248,3,2,1.8095781341100254,1.836913528321314,9
249,3,2,1.4927298717903388,2.905067169240407,10
250,3,2,1.9463752091060629,-1.1715666288253417,1
251,3,2,1.2120042566689482,-0.36824895678803055,2
252,3,2,1.4240774776424183,0.34155555094050954,3
253,3,2,2.061922233865123,1.7286976444055924,4
254,3,2,-0.7419761031477625,-0.9868570784282374,5
255,3,2,0.2182647398920552,-0.24527784594210975,6
256,3,2,2.3257286524693193,0.777337576061744,7
257,3,2,-0.0746436955625136,0.43476607446661863,8
258,3,2,2.2931658970111024,-0.37615607123009925,9
259,3,2,3.2928840895836258,-0.13382296451604114,10
260,3,2,0.37340617605438076,-1.3748958083699818,1
261,3,2,1.8201615439762573,-0.23817374397466523,2
262,3,2,2.3683948617356747,-0.2663874900089551,3
263,3,2,1.141595181767627,0.23216988962625595,4
264,3,2,1.8670300576814927,-0.555327218819016,5
265,3,2,0.7554451103673954,0.471538522545139,6
266,3,2,1.0915627882230887,1.0127158178198286,7
267,3,2,0.29647519952183,0.15542932766846604,8
268,3,2,1.9467985820890903,0.35175640839920347,9
269,3,2,2.668990358512419,0.053155347577867364,10
270,3,2,1.29397879428193,8.439309141418043e-05,1
271,3,2,0.27337312620003607,-0.7215580335428474,2
272,3,2,0.7470448965860678,0.316494261673308,3
273,3,2,1.552930034891753,-0.09728659841348947,4
274,3,2,3.8839826016037016,2.093168308930595,5
275,3,2,1.9786512632795064,1.5733549024752425,6
276,3,2,1.0358640099500642,0.3858465525565008,7
277,3,2,1.6573419692061946,-0.7630572096947675,8
278,3,2,1.2127990155590436,-1.112411471983418,9
279,3,2,1.388167113665342,1.191142953088865,10
280,3,2,0.35495692341755136,0.2627492251471385,1
281,3,2,3.2105774368207523,0.4801434033916108,2
282,3,2,-2.4137683365265445,-1.7445859869741926,3
283,3,2,1.7718599662871366,0.9274384815581808,4
284,3,2,1.2113327602327042,0.45442033821436295,5
285,3,2,0.5746705976592543,-1.110430684414478,6
286,3,2,2.925991603961056,-0.47152480744994896,7
287,3,2,0.26706523811134,0.2637172043565196,8
288,3,2,0.6287007722233531,0.05246679835624363,9
289,3,2,1.6830072284598057,-0.292171185803555,10
290,3,2,1.930060791331209,-0.10348826806596086,1
291,3,2,0.8334629677879086,-0.25197737820688537,2
292,3,2,-0.3598063499366262,0.15256251210246857,3
293,3,2,0.7573775554553636,1.471491972993157,4
294,3,2,1.172576957425125,-2.5666584409312976,5
295,3,2,1.3810138360589543,-0.23685026450968424,6
296,3,2,2.0576859426601124,0.17651242137244696,7
297,3,2,0.6546911915819078,0.2959939896870995,8
298,3,2,0.3305028617382987,-0.37191458132128985,9
299,3,2,2.1033135254618096,-1.7567217824785826,10
300,3,2,0.9206014296205233,0.32799548371410964,1
301,3,2,1.3908796727686987,1.727350214164185,2
302,3,2,1.3106632983839561,-1.5338614049161376,3
303,3,2,1.0210691767491906,0.8638280136981883,4
304,3,2,0.8328716102692398,-0.3285252231228939,5
305,3,2,1.21651860385717,-0.0613243458288473,6
306,3,2,0.2401879978816327,-1.052898510703949,7
