"scenario","rowid","id","time","g","y","x1","x2","w"
"rand_404_unbalanced_default_dr_never_varying_cov_w",190,40,3,4,-0.0256760830984997,-1.18924410435405,0.635175350159407,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",191,40,4,4,1.1459263758936,-1.13924410435405,0.605175350159407,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",192,40,5,4,1.7630320276621,-1.08924410435405,0.575175350159407,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",193,41,1,4,-0.185784258006098,-1.37653059770443,-0.141012338846922,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",194,41,2,4,0.10501748485504,-1.32653059770443,-0.171012338846922,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",195,41,3,4,0.0678084698965392,-1.27653059770443,-0.201012338846922,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",196,41,4,4,1.3069551111356,-1.22653059770443,-0.231012338846922,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",197,41,5,4,1.61199377796834,-1.17653059770443,-0.261012338846922,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",198,42,1,4,0.829874552715834,0.97045785448179,-0.239745893254876,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",199,42,2,4,1.1743930012755,1.02045785448179,-0.269745893254876,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",200,42,3,4,1.63285953722102,1.07045785448179,-0.299745893254876,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",201,42,4,4,2.89753072714828,1.12045785448179,-0.329745893254876,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",202,42,5,4,2.94699531389196,1.17045785448179,-0.359745893254876,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",203,43,1,4,-0.380381168192448,-1.39011454390186,0.513313961848617,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",204,43,2,4,-0.130834153402585,-1.34011454390186,0.483313961848617,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",205,43,3,4,0.00324593891208125,-1.29011454390186,0.453313961848617,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",206,43,4,4,0.856003922039036,-1.24011454390186,0.423313961848617,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",207,43,5,4,1.2729596998933,-1.19011454390186,0.393313961848617,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",208,44,1,4,0.613663367664695,0.747662912503398,0.396245588436723,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",209,44,3,4,1.63102351631492,0.847662912503398,0.336245588436723,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",210,44,4,4,1.97849830201068,0.897662912503398,0.306245588436723,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",211,44,5,4,2.78525166651802,0.947662912503398,0.276245588436723,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",212,45,1,4,0.190549473272006,-0.548732549472302,0.592693143412471,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",213,45,2,4,0.442406199062358,-0.498732549472302,0.562693143412471,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",214,45,3,4,0.842016410975544,-0.448732549472302,0.532693143412471,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",215,45,4,4,1.47062703961812,-0.398732549472302,0.502693143412471,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",216,45,5,4,1.57883398876647,-0.348732549472302,0.472693143412471,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",217,46,1,4,0.379088207977374,0.0630743169595343,-0.75810924872756,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",218,46,2,4,0.683389881429583,0.113074316959534,-0.78810924872756,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",219,46,3,4,0.868037506464598,0.163074316959534,-0.81810924872756,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",220,46,4,4,1.84869102373673,0.213074316959534,-0.84810924872756,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",221,46,5,4,2.38886225758821,0.263074316959534,-0.87810924872756,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",222,47,1,4,-0.335023812251276,-1.26455333736926,-0.584900010675192,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",223,47,2,4,-0.417463737458042,-1.21455333736926,-0.614900010675192,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",224,47,3,4,-0.00368714362381728,-1.16455333736926,-0.644900010675192,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",225,47,4,4,0.657827282112308,-1.11455333736926,-0.674900010675192,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",226,47,5,4,1.56682481421828,-1.06455333736926,-0.704900010675192,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",227,48,1,4,-0.347989338914135,-0.141985389938584,0.514431963935494,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",228,48,2,4,0.290063455781487,-0.0919853899385837,0.484431963935494,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",229,48,3,4,0.127545989346813,-0.0419853899385837,0.454431963935494,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",230,48,4,4,1.43391525149247,0.00801461006141627,0.424431963935494,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",231,48,5,4,1.60968556575356,0.0580146100614163,0.394431963935494,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",232,49,1,5,0.070664827405044,0.262094119400382,0.372770034223795,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",233,49,2,5,0.59015092464861,0.312094119400382,0.342770034223795,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",234,49,3,5,0.637957146824733,0.362094119400382,0.312770034223795,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",235,49,4,5,0.827814702652277,0.412094119400382,0.282770034223795,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",236,49,5,5,2.27918784267598,0.462094119400382,0.252770034223795,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",237,50,1,5,0.282528388698183,0.598336834458667,0.272960278838873,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",238,50,2,5,0.662845731568301,0.648336834458667,0.242960278838873,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",239,50,3,5,0.577023906699051,0.698336834458667,0.212960278838873,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",240,50,4,5,1.06102580810839,0.748336834458667,0.182960278838873,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",241,50,5,5,2.10538357568396,0.798336834458667,0.152960278838873,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",242,51,1,5,-0.429289230226898,-0.19236554562952,-0.510919166281819,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",243,51,2,5,0.110430765862248,-0.14236554562952,-0.540919166281819,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",244,51,4,5,0.568941971724861,-0.0423655456295199,-0.600919166281819,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",245,51,5,5,1.34462282582566,0.00763445437048013,-0.630919166281819,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",246,52,1,5,-0.242446980664813,-0.182461348426842,-0.534639668762684,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",247,52,2,5,0.204809340094129,-0.132461348426842,-0.564639668762684,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",248,52,3,5,0.660566214576109,-0.0824613484268418,-0.594639668762684,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",249,52,4,5,0.887723201238042,-0.0324613484268418,-0.624639668762684,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",250,53,1,5,0.66437374583781,0.543418092186734,0.615355262979865,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",251,53,2,5,0.710353222308448,0.593418092186734,0.585355262979865,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",252,53,3,5,0.900674989613159,0.643418092186734,0.555355262979865,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",253,53,4,5,0.994626054831848,0.693418092186734,0.525355262979865,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",254,53,5,5,2.45013733274701,0.743418092186734,0.495355262979865,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",255,54,1,5,-0.0958737148224459,0.541853274311867,-0.416073979735375,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",256,54,2,5,0.821495000043877,0.591853274311867,-0.446073979735374,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",257,54,3,5,0.3825454994655,0.641853274311867,-0.476073979735374,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",258,54,4,5,1.02942586278574,0.691853274311867,-0.506073979735374,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",259,54,5,5,2.21588166322327,0.741853274311867,-0.536073979735375,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",260,55,1,5,0.672450736214834,1.39216978091348,-0.332639251947403,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",261,55,3,5,1.90998418921358,1.49216978091348,-0.392639251947403,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",262,55,4,5,2.24130931693751,1.54216978091348,-0.422639251947403,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",263,55,5,5,2.91152987218861,1.59216978091348,-0.452639251947403,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",264,56,1,5,0.0974174273744097,0.176844892696578,0.601435372307897,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",265,56,2,5,0.172189268863377,0.226844892696578,0.571435372307897,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",266,56,3,5,0.174677989738818,0.276844892696578,0.541435372307897,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",267,56,4,5,0.951409569195327,0.326844892696578,0.511435372307897,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",268,56,5,5,1.86884050713085,0.376844892696578,0.481435372307897,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",269,57,1,5,0.227351021071302,-0.142809049091868,0.204570905938745,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",270,57,2,5,-0.0032768385132621,-0.0928090490918684,0.174570905938745,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",271,57,3,5,0.306996319490273,-0.0428090490918684,0.144570905938745,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",272,57,4,5,0.743248639530199,0.00719095090813163,0.114570905938745,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",273,57,5,5,1.89904314258495,0.0571909509081316,0.0845709059387446,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",274,58,1,5,1.2009865487182,0.900955020630253,-0.318590969145298,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",275,58,2,5,1.07442806548723,0.950955020630253,-0.348590969145298,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",276,58,3,5,1.53176097120389,1.00095502063025,-0.378590969145298,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",277,58,4,5,1.93378515831492,1.05095502063025,-0.408590969145298,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",278,58,5,5,3.1714949643173,1.10095502063025,-0.438590969145298,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",279,59,1,5,0.575002124042809,0.942937799900173,0.545607582181692,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",280,59,2,5,0.797944880296516,0.992937799900173,0.515607582181692,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",281,59,3,5,1.0367359751074,1.04293779990017,0.485607582181692,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",282,59,4,5,1.74043149615984,1.09293779990017,0.455607582181692,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",283,59,5,5,2.7471709287243,1.14293779990017,0.425607582181692,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",284,60,1,5,0.598850228061769,0.694133058172169,0.566647976711392,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",285,60,2,5,0.985811391502656,0.744133058172169,0.536647976711393,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",286,60,3,5,1.14088606606251,0.794133058172169,0.506647976711393,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",287,60,4,5,1.96671140438303,0.844133058172169,0.476647976711392,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",288,60,5,5,2.83191665016261,0.894133058172169,0.446647976711392,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",289,61,1,5,1.02702884980242,1.11020767061511,-0.0100801951438189,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",290,61,2,5,1.0909003276447,1.16020767061511,-0.0400801951438189,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",291,61,3,5,1.07383733629839,1.21020767061511,-0.0700801951438189,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",292,61,4,5,1.90800561556353,1.26020767061511,-0.100080195143819,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",293,61,5,5,2.46938025376393,1.31020767061511,-0.130080195143819,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",294,62,1,5,0.544584369349547,0.225053964041742,0.659336005970836,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",295,62,2,5,1.31652587262107,0.275053964041743,0.629336005970836,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",296,62,3,5,1.55029442838196,0.325053964041743,0.599336005970836,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",297,62,4,5,2.01472851305771,0.375053964041743,0.569336005970836,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",298,62,5,5,2.68416854947803,0.425053964041743,0.539336005970836,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",299,63,1,5,0.877182562705256,0.391640076019445,0.505123369842768,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",300,63,2,5,0.866075395909629,0.441640076019445,0.475123369842768,1.15
"rand_404_unbalanced_default_dr_never_varying_cov_w",301,63,3,5,1.60689105460692,0.491640076019445,0.445123369842768,1.35
"rand_404_unbalanced_default_dr_never_varying_cov_w",302,63,4,5,1.48283520110227,0.541640076019445,0.415123369842768,0.85
"rand_404_unbalanced_default_dr_never_varying_cov_w",303,63,5,5,2.69377048144228,0.591640076019445,0.385123369842768,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",304,64,1,5,1.04819141371198,0.389035186501454,-0.0666129536181688,1.05
"rand_404_unbalanced_default_dr_never_varying_cov_w",305,64,2,5,0.918740654118782,0.439035186501454,-0.0966129536181688,1.25
"rand_404_unbalanced_default_dr_never_varying_cov_w",306,64,3,5,1.27605468991654,0.489035186501454,-0.126612953618169,0.75
"rand_404_unbalanced_default_dr_never_varying_cov_w",307,64,4,5,1.41621894090342,0.539035186501454,-0.156612953618169,0.95
"rand_404_unbalanced_default_dr_never_varying_cov_w",308,64,5,5,2.74895438020262,0.589035186501454,-0.186612953618169,1.15
"rand_505_rc_ipw_notyet_universal_cov",1,1,1,0,-0.300510003901491,-1.07118937294336,0.0518065613508225,1.05
"rand_505_rc_ipw_notyet_universal_cov",2,1,2,0,-0.0103866853439626,-1.02118937294336,0.0218065613508225,1.25
"rand_505_rc_ipw_notyet_universal_cov",3,1,3,0,0.541095044365802,-0.971189372943363,-0.00819343864917754,0.75
"rand_505_rc_ipw_notyet_universal_cov",4,1,4,0,0.404419730625854,-0.921189372943363,-0.0381934386491775,0.95
"rand_505_rc_ipw_notyet_universal_cov",5,1,5,0,0.687602033615901,-0.871189372943363,-0.0681934386491775,1.15
"rand_505_rc_ipw_notyet_universal_cov",6,2,1,0,-0.0646931043740195,-1.23205704513883,-0.315386850684881,1.15
"rand_505_rc_ipw_notyet_universal_cov",7,2,2,0,-0.318848238888288,-1.18205704513883,-0.345386850684881,1.35
"rand_505_rc_ipw_notyet_universal_cov",8,2,3,0,-0.349258233953642,-1.13205704513883,-0.375386850684881,0.85
"rand_505_rc_ipw_notyet_universal_cov",9,2,4,0,0.177346654431349,-1.08205704513883,-0.405386850684881,1.05
"rand_505_rc_ipw_notyet_universal_cov",10,2,5,0,0.498337968742668,-1.03205704513883,-0.435386850684881,1.25
"rand_505_rc_ipw_notyet_universal_cov",11,3,1,0,-0.28589372150661,-1.98934254700432,0.182070391699672,1.25
"rand_505_rc_ipw_notyet_universal_cov",12,3,2,0,-0.11035477907575,-1.93934254700432,0.152070391699672,0.75
"rand_505_rc_ipw_notyet_universal_cov",13,3,3,0,-0.0530739427125231,-1.88934254700432,0.122070391699672,0.95
"rand_505_rc_ipw_notyet_universal_cov",14,3,4,0,0.0589515083236118,-1.83934254700432,0.0920703916996718,1.15
"rand_505_rc_ipw_notyet_universal_cov",15,3,5,0,0.161789728918155,-1.78934254700432,0.0620703916996718,1.35
"rand_505_rc_ipw_notyet_universal_cov",16,4,1,0,-0.340325982220743,-0.887732449168393,-0.0552150651067495,1.35
"rand_505_rc_ipw_notyet_universal_cov",17,4,2,0,0.320959949302255,-0.837732449168393,-0.0852150651067495,0.85
"rand_505_rc_ipw_notyet_universal_cov",18,4,3,0,0.249426680049414,-0.787732449168393,-0.11521506510675,1.05
"rand_505_rc_ipw_notyet_universal_cov",19,4,4,0,0.4060660579486,-0.737732449168393,-0.14521506510675,1.25
"rand_505_rc_ipw_notyet_universal_cov",20,4,5,0,0.574125604890287,-0.687732449168393,-0.17521506510675,0.75
"rand_505_rc_ipw_notyet_universal_cov",21,5,1,0,0.203939649622334,-0.460160662046912,0.605999467596412,0.75
"rand_505_rc_ipw_notyet_universal_cov",22,5,2,0,0.578840703052716,-0.410160662046912,0.575999467596412,0.95
"rand_505_rc_ipw_notyet_universal_cov",23,5,3,0,0.599423191168982,-0.360160662046912,0.545999467596412,1.15
"rand_505_rc_ipw_notyet_universal_cov",24,5,4,0,1.03043773368552,-0.310160662046912,0.515999467596412,1.35
"rand_505_rc_ipw_notyet_universal_cov",25,5,5,0,0.860965609809285,-0.260160662046912,0.485999467596412,0.85
"rand_505_rc_ipw_notyet_universal_cov",26,6,1,0,-0.206351063657148,-0.362844732776207,0.368714298754931,0.85
"rand_505_rc_ipw_notyet_universal_cov",27,6,2,0,-0.314125343940676,-0.312844732776207,0.338714298754931,1.05
"rand_505_rc_ipw_notyet_universal_cov",28,6,3,0,0.345661903252466,-0.262844732776207,0.30871429875493,1.25
"rand_505_rc_ipw_notyet_universal_cov",29,6,4,0,0.423954544384946,-0.212844732776207,0.278714298754931,0.75
"rand_505_rc_ipw_notyet_universal_cov",30,6,5,0,0.556442070383933,-0.162844732776207,0.248714298754931,0.95
"rand_505_rc_ipw_notyet_universal_cov",31,7,1,0,-0.202352865098953,-0.860367923192533,0.484418692141771,0.95
"rand_505_rc_ipw_notyet_universal_cov",32,7,2,0,0.342395428480597,-0.810367923192533,0.454418692141771,1.15
"rand_505_rc_ipw_notyet_universal_cov",33,7,3,0,-0.0219901955533915,-0.760367923192533,0.424418692141771,1.35
"rand_505_rc_ipw_notyet_universal_cov",34,7,4,0,0.475815722109478,-0.710367923192533,0.394418692141771,0.85
"rand_505_rc_ipw_notyet_universal_cov",35,7,5,0,0.679168574642019,-0.660367923192533,0.364418692141771,1.05
"rand_505_rc_ipw_notyet_universal_cov",36,8,1,0,0.417637437778753,0.190761125090595,-0.623584778159857,1.05
"rand_505_rc_ipw_notyet_universal_cov",37,8,2,0,1.1605170086758,0.240761125090595,-0.653584778159857,1.25
"rand_505_rc_ipw_notyet_universal_cov",38,8,3,0,1.22017376813306,0.290761125090595,-0.683584778159857,0.75
"rand_505_rc_ipw_notyet_universal_cov",39,8,4,0,1.37222617629562,0.340761125090595,-0.713584778159857,0.95
"rand_505_rc_ipw_notyet_universal_cov",40,8,5,0,2.18790715900071,0.390761125090595,-0.743584778159857,1.15
"rand_505_rc_ipw_notyet_universal_cov",41,9,1,0,0.7944712135403,0.614717418738008,-0.292149177119136,1.15
"rand_505_rc_ipw_notyet_universal_cov",42,9,2,0,0.748051263387669,0.664717418738008,-0.322149177119136,1.35
"rand_505_rc_ipw_notyet_universal_cov",43,9,3,0,0.956101122436763,0.714717418738008,-0.352149177119136,0.85
"rand_505_rc_ipw_notyet_universal_cov",44,9,4,0,1.58071805279407,0.764717418738008,-0.382149177119136,1.05
"rand_505_rc_ipw_notyet_universal_cov",45,9,5,0,2.0947484835488,0.814717418738008,-0.412149177119136,1.25
"rand_505_rc_ipw_notyet_universal_cov",46,10,1,0,-1.03427556039797,-0.382274362872337,-0.0015182963758707,1.25
"rand_505_rc_ipw_notyet_universal_cov",47,10,2,0,-1.02914378158185,-0.332274362872337,-0.0315182963758707,0.75
"rand_505_rc_ipw_notyet_universal_cov",48,10,3,0,-0.589134920419578,-0.282274362872337,-0.0615182963758707,0.95
"rand_505_rc_ipw_notyet_universal_cov",49,10,4,0,-0.660024798876007,-0.232274362872337,-0.0915182963758707,1.15
"rand_505_rc_ipw_notyet_universal_cov",50,10,5,0,0.161265579947851,-0.182274362872337,-0.121518296375871,1.35
"rand_505_rc_ipw_notyet_universal_cov",51,11,1,0,-0.590975743775269,-2.15689697738717,0.607910339981317,1.35
"rand_505_rc_ipw_notyet_universal_cov",52,11,2,0,-0.236440166495901,-2.10689697738717,0.577910339981317,0.85
"rand_505_rc_ipw_notyet_universal_cov",53,11,3,0,-0.469360643077689,-2.05689697738717,0.547910339981318,1.05
"rand_505_rc_ipw_notyet_universal_cov",54,11,4,0,-0.093077313818923,-2.00689697738717,0.517910339981318,1.25
"rand_505_rc_ipw_notyet_universal_cov",55,11,5,0,-0.0589469787675714,-1.95689697738717,0.487910339981317,0.75
"rand_505_rc_ipw_notyet_universal_cov",56,12,1,0,-0.0185939948606854,-0.195663221072151,0.52189970806241,0.75
"rand_505_rc_ipw_notyet_universal_cov",57,12,2,0,0.747384018170504,-0.145663221072151,0.49189970806241,0.95
"rand_505_rc_ipw_notyet_universal_cov",58,12,3,0,0.818388301400999,-0.0956632210721513,0.46189970806241,1.15
"rand_505_rc_ipw_notyet_universal_cov",59,12,4,0,0.982578086604219,-0.0456632210721513,0.43189970806241,1.35
"rand_505_rc_ipw_notyet_universal_cov",60,12,5,0,1.16285000988382,0.0043367789278487,0.40189970806241,0.85
"rand_505_rc_ipw_notyet_universal_cov",61,13,1,0,-0.696941854580707,-0.428685833113416,0.742289041429758,0.85
"rand_505_rc_ipw_notyet_universal_cov",62,13,2,0,0.333280660711553,-0.378685833113416,0.712289041429758,1.05
"rand_505_rc_ipw_notyet_universal_cov",63,13,3,0,0.138942202960229,-0.328685833113416,0.682289041429758,1.25
"rand_505_rc_ipw_notyet_universal_cov",64,13,4,0,0.409750070606536,-0.278685833113416,0.652289041429758,0.75
"rand_505_rc_ipw_notyet_universal_cov",65,13,5,0,0.926500720071299,-0.228685833113416,0.622289041429758,0.95
"rand_505_rc_ipw_notyet_universal_cov",66,14,1,0,0.0124969448769929,-0.150866687457368,-0.00570044249296188,0.95
"rand_505_rc_ipw_notyet_universal_cov",67,14,2,0,0.675530031935983,-0.100866687457368,-0.0357004424929619,1.15
"rand_505_rc_ipw_notyet_universal_cov",68,14,3,0,0.810571090964919,-0.0508666874573677,-0.0657004424929619,1.35
"rand_505_rc_ipw_notyet_universal_cov",69,14,4,0,1.19480351895402,-0.00086668745736776,-0.0957004424929619,0.85
"rand_505_rc_ipw_notyet_universal_cov",70,14,5,0,1.28673850087576,0.0491333125426322,-0.125700442492962,1.05
"rand_505_rc_ipw_notyet_universal_cov",71,15,1,0,0.833802876981534,0.530107679478799,-0.101425480768085,1.05
"rand_505_rc_ipw_notyet_universal_cov",72,15,2,0,0.812723438297338,0.580107679478799,-0.131425480768085,1.25
"rand_505_rc_ipw_notyet_universal_cov",73,15,3,0,1.51663435393849,0.630107679478799,-0.161425480768085,0.75
"rand_505_rc_ipw_notyet_universal_cov",74,15,4,0,1.53420019765527,0.680107679478799,-0.191425480768085,0.95
"rand_505_rc_ipw_notyet_universal_cov",75,15,5,0,1.6110458784739,0.730107679478799,-0.221425480768085,1.15
"rand_505_rc_ipw_notyet_universal_cov",76,16,1,0,0.329568365314857,0.407001039995715,-0.557785013616085,1.15
"rand_505_rc_ipw_notyet_universal_cov",77,16,2,0,1.16798267686891,0.457001039995715,-0.587785013616085,1.35
"rand_505_rc_ipw_notyet_universal_cov",78,16,3,0,1.07437986817867,0.507001039995715,-0.617785013616085,0.85
"rand_505_rc_ipw_notyet_universal_cov",79,16,4,0,1.64484602718426,0.557001039995715,-0.647785013616085,1.05
"rand_505_rc_ipw_notyet_universal_cov",80,16,5,0,1.44364914869476,0.607001039995715,-0.677785013616085,1.25
"rand_505_rc_ipw_notyet_universal_cov",81,17,1,3,0.303547432252246,0.48366491089256,0.363007941544056,1.25
"rand_505_rc_ipw_notyet_universal_cov",82,17,2,3,0.511489719741811,0.53366491089256,0.333007941544056,0.75
"rand_505_rc_ipw_notyet_universal_cov",83,17,3,3,1.96101352334446,0.58366491089256,0.303007941544056,0.95
"rand_505_rc_ipw_notyet_universal_cov",84,17,4,3,2.08522878003609,0.63366491089256,0.273007941544056,1.15
"rand_505_rc_ipw_notyet_universal_cov",85,17,5,3,2.61001111289797,0.68366491089256,0.243007941544056,1.35
"rand_505_rc_ipw_notyet_universal_cov",86,18,1,3,1.36700609193503,1.41322395223498,-0.563237916231155,1.35
"rand_505_rc_ipw_notyet_universal_cov",87,18,2,3,1.79444031368248,1.46322395223499,-0.593237916231155,0.85
"rand_505_rc_ipw_notyet_universal_cov",88,18,3,3,2.68912302959469,1.51322395223499,-0.623237916231155,1.05
"rand_505_rc_ipw_notyet_universal_cov",89,18,4,3,3.21234357558382,1.56322395223498,-0.653237916231155,1.25
"rand_505_rc_ipw_notyet_universal_cov",90,18,5,3,3.53738545115503,1.61322395223498,-0.683237916231155,0.75
"rand_505_rc_ipw_notyet_universal_cov",91,19,1,3,0.760282313435027,0.874284136473139,-0.0759952540695667,0.75
"rand_505_rc_ipw_notyet_universal_cov",92,19,2,3,1.1683526120818,0.924284136473139,-0.105995254069567,0.95
"rand_505_rc_ipw_notyet_universal_cov",93,19,3,3,2.25785146652723,0.974284136473139,-0.135995254069567,1.15
"rand_505_rc_ipw_notyet_universal_cov",94,19,4,3,2.69395113623911,1.02428413647314,-0.165995254069567,1.35
"rand_505_rc_ipw_notyet_universal_cov",95,19,5,3,3.06803498589508,1.07428413647314,-0.195995254069567,0.85
"rand_505_rc_ipw_notyet_universal_cov",96,20,1,3,-0.57685417582737,-0.790052522405142,0.605064204782248,0.85
"rand_505_rc_ipw_notyet_universal_cov",97,20,2,3,-0.0463820915544398,-0.740052522405142,0.575064204782248,1.05
"rand_505_rc_ipw_notyet_universal_cov",98,20,3,3,0.571461441130914,-0.690052522405142,0.545064204782248,1.25
"rand_505_rc_ipw_notyet_universal_cov",99,20,4,3,1.7375013975286,-0.640052522405142,0.515064204782248,0.75
"rand_505_rc_ipw_notyet_universal_cov",100,20,5,3,1.57862362348141,-0.590052522405142,0.485064204782248,0.95
"rand_505_rc_ipw_notyet_universal_cov",101,21,1,3,-0.672530716159551,-2.01652535311812,0.76606670178473,0.95
"rand_505_rc_ipw_notyet_universal_cov",102,21,2,3,-0.123133697257159,-1.96652535311812,0.73606670178473,1.15
"rand_505_rc_ipw_notyet_universal_cov",103,21,3,3,0.614582329830898,-1.91652535311812,0.70606670178473,1.35
"rand_505_rc_ipw_notyet_universal_cov",104,21,4,3,1.40458948198179,-1.86652535311812,0.67606670178473,0.85
