id,period,G,Y,X,cluster
500,3,4,-0.3948613865670111,0.28862847367002437,1
501,3,4,1.0935449495374197,2.517054721472324,2
502,3,4,-2.5202944827758573,0.5382810435110342,3
503,3,4,-0.22793450290990508,-0.8543614876663425,4
504,3,4,0.1951954983849954,0.1157461685868712,5
505,3,4,-0.08890590391596485,-0.1193971124605534,6
506,3,4,1.4916516859699724,0.6955367735088684,7
507,3,4,2.2652272631790433,0.5713809238604172,8
508,3,4,-0.022878339080342217,0.6775768581193584,9
509,3,4,-2.0753732619456318,-1.0552955125766537,10
510,3,4,2.3844286119700646,2.2573709117021434,1
511,3,4,0.6005028598919664,-0.3366937401875228,2
512,3,4,1.0294693339807166,-0.657536712943104,3
513,3,4,-0.47256148838162,0.47396926369125925,4
514,3,4,-0.020964788500916376,0.8308193378120641,5
515,3,4,2.5105041495106333,1.4393051545149518,6
516,3,4,1.0265526788927162,0.21570791817720897,7
517,3,4,1.280809502235905,0.15320636628788362,8
518,3,4,1.0321325871894937,0.413802778615881,9
519,3,4,1.3825227848360442,2.0750270514516957,10
520,3,4,1.0122544815937389,1.0533324353140203,1
521,3,4,0.49948708511445333,-1.481375730151753,2
522,3,4,-1.5104485599941058,0.5285462984223311,3
523,3,4,-0.886998678452268,-1.1758178591170783,4
524,3,4,-0.2864915366673352,0.04912296578469419,5
525,3,4,0.5018542928630875,-0.48937338991376517,6
526,3,4,0.1321785458826868,-1.5033566112118035,7
527,3,4,0.3076226439619359,-0.05438409599153349,8
528,3,4,-1.4784884284667217,0.25333486957395474,9
529,3,4,-0.7548421357089549,-0.24372054900252618,10
530,3,4,-0.46838594836978753,1.4564068620778121,1
531,3,4,-1.4480051252292792,0.28367164158192887,2
532,3,4,1.5956450114876415,-2.2113024321766046,3
533,3,4,0.4852185578927214,0.6291079369503139,4
534,3,4,0.21684067529773682,0.8943269711383405,5
535,3,4,1.1850588668454827,-0.8016515323855689,6
536,3,4,0.42523616492863964,0.6341340291827972,7
537,3,4,0.8615295047084941,-0.27119751583313106,8
538,3,4,-0.1000301308994446,0.8010046024251406,9
539,3,4,-1.192251758787496,-0.6297737407262576,10
540,3,4,1.5895225963153248,-0.022326913785419174,1
541,3,4,1.8741120209326985,0.740817937836306,2
542,3,4,-0.9142325165264127,0.3246993665945946,3
543,3,4,-0.3069720299051253,1.856363745660473,4
544,3,4,0.355499313531536,-0.21345217090373986,5
545,3,4,-0.8768987222765413,0.26931609245736804,6
546,3,4,-0.5718481551750118,0.3811730866908092,7
547,3,4,2.0949231335600116,0.4485868780306137,8
548,3,4,-1.3586135625515867,1.1075885647827854,9
549,3,4,1.2236829170802195,1.0529880732074106,10
550,3,4,0.060954831320622294,-2.191987755526983,1
551,3,4,1.2519519063166789,0.7219376664939298,2
552,3,4,0.4828452403590703,0.6092462178837816,3
553,3,4,3.076258267096611,0.6637588811010717,4
554,3,4,0.08412826309604848,0.0550370960886851,5
555,3,4,-0.5159290859233215,-0.30961704035603466,6
556,3,4,-0.6669767550297389,-0.8800465352018563,7
557,3,4,0.031691024010247676,-1.6116412027380635,8
558,3,4,2.502862021080104,0.5313345287247326,9
559,3,4,-2.137429544015659,-0.9809951111239077,10
560,3,4,-0.11156061858882943,0.5514960358627942,1
561,3,4,0.6090738896513799,0.1424289929584472,2
562,3,4,0.7092364755742128,-0.32820724992910183,3
563,3,4,0.2995198655887863,-1.3628801294043056,4
564,3,4,-0.7972049652446785,-1.371900295684019,5
565,3,4,-0.436932931638456,-1.578343189852009,6
566,3,4,0.6759556743551696,0.9798533626032153,7
567,3,4,2.8738997399061255,2.324966725089832,8
568,3,4,-1.0896011802504753,-2.03201278482027,9
569,3,4,0.6527079476513973,0.09424810667162543,10
570,3,4,1.685587536422319,-0.8123989056802728,1
571,3,4,2.1012879468142023,1.3864447756385172,2
572,3,4,0.860415920765641,-0.20486149863633962,3
573,3,4,0.39321935280123926,1.3533036784179147,4
574,3,4,0.641635168042248,-1.0964767999269294,5
575,3,4,0.6842065310897162,0.7370263539415083,6
576,3,4,1.3494583158725164,-0.1410340373095081,7
577,3,4,1.4534339027885257,-0.8041506776217902,8
578,3,4,0.40782931118305005,1.3843907633046362,9
579,3,4,-0.6678076506785962,0.6642688653454956,10
580,3,4,-0.1350743270881657,0.22009214195556076,1
581,3,4,-0.06380156491733036,0.499506551252895,2
582,3,4,-0.18079181230609542,-0.3883223504996586,3
583,3,4,1.7725996039076586,0.3600126874414152,4
584,3,4,1.806458342134794,1.4164800271543112,5
585,3,4,0.2548838187045196,0.12641909165492363,6
586,3,4,-2.988328378846557,-2.3230735465351366,7
587,3,4,0.39348579114126514,-1.022387567402663,8
588,3,4,0.3748216530397815,-1.083377974401338,9
589,3,4,3.206055209403702,1.5857848777201111,10
590,3,4,0.8596570603087651,-0.30869062163048794,1
591,3,4,0.30737149951396825,-1.029966210692189,2
592,3,4,0.7822114136811618,0.053274974791062836,3
593,3,4,-1.0709781422280753,0.06749647505422547,4
594,3,4,0.8141741121005994,-0.7187205125374708,5
595,3,4,0.1070547286677126,0.6616436309812925,6
596,3,4,-0.19346801821927426,-0.5735931478734719,7
597,3,4,-0.3670637951411891,-1.8399910499305454,8
598,3,4,2.4847543039000572,0.9705987293746038,9
599,3,4,0.581713372737632,0.41630387384220546,10
600,3,4,0.15711736117117867,0.9482295548559612,1
601,3,4,-1.302169921061067,-0.5722586588357087,2
602,3,4,0.08335237032371029,-0.7207335256287157,3
603,3,4,3.3332074777782412,0.1719249667414807,4
604,3,4,-1.1560538505406255,-0.7972572174384079,5
605,3,4,-0.4278803120414974,-0.21841399469160808,6
606,3,4,-0.7666327003331772,-1.464209125518234,7
607,3,4,2.0850108727871106,1.963236014521185,8
608,3,4,1.9383759525868716,-0.1340411621722784,9
609,3,4,0.055248639493520435,-0.8691658755806468,10
610,3,4,-0.9620090130165868,-0.16399270270925348,1
611,3,4,1.1672727300061152,0.534973686846595,2
612,3,4,-1.4309365347251917,-0.6136927823174512,3
613,3,4,-0.6091796161349572,-0.21775155288765624,4
614,3,4,-0.11967148696394336,-0.2597913162720943,5
615,3,4,2.796298555591804,1.4286633215452962,6
616,3,4,-1.2538100309115243,0.0023352013191840263,7
617,3,4,0.7903810432031377,-0.3034577975768562,8
618,3,4,1.9582803771219437,0.5060416434140674,9
619,3,4,1.0979502249700634,0.9794665054739715,10
620,3,4,0.6800928534610624,-0.8828832154361042,1
621,3,4,1.6517462815180481,0.8029918722425958,2
622,3,4,0.424640324504497,0.2895701766229847,3
623,3,4,-0.24704936730322272,0.1535868343840985,4
624,3,4,-0.10946230890602647,-1.3731217115642353,5
625,3,4,-0.6084952790147558,-1.7935502809876447,6
626,3,4,-0.6836523460377945,-1.40126642107016,7
627,3,4,-0.8410850243766237,-1.3703194277154405,8
628,3,4,0.7499487442628028,-2.4045717049454605,9
629,3,4,-0.41871991840722966,0.048635935528380615,10
630,3,4,0.9145142913600982,1.6726540772511422,1
631,3,4,0.27611429025209555,-0.3457443571626723,2
632,3,4,0.19175727285773614,1.2723067349474284,3
633,3,4,-0.0538410975116545,0.702432229372336,4
634,3,4,0.6786135828849538,0.5880951409953492,5
635,3,4,-0.6402339565058414,-0.739011279152753,6
636,3,4,-1.0543859860420701,-0.061333005918674466,7
637,3,4,1.7418469838083228,-0.8362312992134185,8
638,3,4,-1.1301556877912657,-1.3999537928012897,9
639,3,4,-0.2969079812987928,0.14666583671074798,10
640,3,4,-0.8306221819059043,-1.4750891292355237,1
641,3,4,1.1386459365687207,0.8427942215175327,2
642,3,4,0.9254388238110289,0.49747529468118573,3
643,3,4,-0.22346754442885128,-0.2738274687179271,4
644,3,4,-0.39244000625101344,-0.14054443326170568,5
645,3,4,1.4359041317185217,-1.2491433973463222,6
646,3,4,1.2774613692780714,1.3864647922037519,7
647,3,4,0.2567896080253052,1.5575013702668319,8
648,3,4,-0.6647765407920154,-1.5350252988442419,9
649,3,4,0.9478971380810421,-0.1202551603507029,10
650,3,4,0.9260791882689624,-0.6312783672993195,1
651,3,4,0.12256557539920693,-0.7626879605394903,2
652,3,4,1.3120036691700498,1.3463048697779747,3
653,3,4,-0.36454516423923433,-0.46980810778208826,4
654,3,4,-1.1943157484209572,0.30917014361317013,5
655,3,4,1.7394832656279737,-0.35392860675472704,6
656,3,4,0.00021549862127645536,-0.040743945235093,7
657,3,4,0.43434481504639977,1.9184052232479136,8
658,3,4,-0.10410197701503938,-0.10652762210838503,9
659,3,4,-1.3573981693159176,-0.5001365712527212,10
660,3,4,0.6413308581214432,0.08040729218633474,1
661,3,4,0.7116836604576439,-0.0016956881444215508,2
662,3,4,-1.1194431967991636,-0.26903346421301017,3
663,3,4,1.0748739143458228,0.7391549217011479,4
664,3,4,0.9068819680137615,1.4943717354491168,5
665,3,5,1.6614548892305507,2.180463552358804,6
666,3,5,0.32581304346217954,1.0291537883629807,7
667,3,5,0.04105165995944504,1.263838052859406,8
668,3,5,0.12911477417564876,-0.6678385158155281,9
669,3,5,0.151660996031179,0.30440504825552733,10
670,3,5,1.342983228000271,2.5790521174269294,1
671,3,5,-0.9208466114822541,-1.7521017546453603,2
672,3,5,-0.07008131819218832,-0.3003584503306303,3
673,3,5,0.16265396233323487,0.33655896413217534,4
674,3,5,1.089045451323734,-1.3102123705111417,5
675,3,5,-0.03206966140424106,-1.362505152717602,6
676,3,5,-0.44688950014496176,0.5590874091352543,7
677,3,5,0.37246571628223024,1.7408554846188855,8
678,3,5,-0.009440417317360762,-0.49508405256569177,9
679,3,5,1.1121387236267686,1.7679154607724323,10
680,3,5,1.287816976806225,0.17865389125144343,1
681,3,5,-0.8110560504028845,-0.690730400165002,2
682,3,5,0.11915887788985313,0.2870519514876184,3
683,3,5,-0.0929799856807948,-1.991064156125898,4
684,3,5,-0.14007306856972424,0.2887834104385187,5
685,3,5,-0.15417402579518535,0.059283654901851154,6
686,3,5,-0.7095773800722139,-0.6473793338647427,7
687,3,5,0.7127981056439383,1.5908905825690787,8
688,3,5,-3.4132967090787085,-1.1651425262490298,9
689,3,5,-0.5140195049161784,0.14992958963025568,10
690,3,5,1.5372889525990416,0.31094283501708075,1
691,3,5,-0.1842557553637681,-1.078850468377675,2
692,3,5,0.5450353878577144,0.6931898913571226,3
693,3,5,-1.4407172276135007,0.6338115043944309,4
694,3,5,-1.9969752822370002,0.028431151104886494,5
695,3,5,-0.20894587971109968,-0.035141316284044634,6
696,3,5,1.6268579872255462,0.06815551041459218,7
697,3,5,-0.04970627222552404,0.7132683423639805,8
698,3,5,-0.6317366577964134,0.7500962569517626,9
699,3,5,-0.43216629981270804,-1.0333094953806832,10
700,3,5,-0.06028173149271365,1.490939109286519,1
701,3,5,-0.7229298888428413,-0.4131942863983244,2
702,3,5,1.5821158938737496,0.4867914737173723,3
703,3,5,-0.4948774131060631,-0.9059522134000001,4
704,3,5,-0.33288525083602805,2.3636868792571915,5
705,3,5,1.2421166650863478,0.5986505251385604,6
706,3,5,-0.8076234641967499,0.016170701529897104,7
707,3,5,1.6259739538790525,0.6402618424167161,8
708,3,5,-0.33422134524692393,-0.34035739991576547,9
709,3,5,-0.30447513788537117,1.6303860730764008,10
710,3,5,0.6911771709675919,-1.0398506151287232,1
711,3,5,0.29028007324169625,-0.7267575075677748,2
712,3,5,-0.4818464637533695,-0.31886271578087566,3
713,3,5,0.9632004331149966,0.889300079996646,4
714,3,5,0.4678453065257462,-0.11471333168689306,5
715,3,5,-0.11220170603766044,-0.7236098516629301,6
716,3,5,-0.19454686364413698,0.5714967000015486,7
717,3,5,0.5613205234151777,0.13550733247083285,8
718,3,5,-0.5715160461239521,-0.29000523303138515,9
719,3,5,-0.4054980414212702,-0.34217298356404724,10
720,3,5,-1.3342122075322793,-1.4332158225154998,1
721,3,5,-0.5450306082444399,-1.1694827812886825,2
722,3,5,0.6209618446659985,1.8697671000935365,3
723,3,5,-2.008003097338471,-1.1956609941400365,4
724,3,5,0.6401852780430609,-0.23578620112179502,5
725,3,5,-0.8205156014315894,0.06306258027583385,6
726,3,5,1.2098260445306193,0.8827603416984382,7
727,3,5,0.9121250695859536,-0.9751105523365581,8
728,3,5,-0.43266507602855037,-0.6480603819260882,9
729,3,5,-0.03498856813644971,-1.034399195039203,10
730,3,5,-0.4670427571139448,-0.8476278778291151,1
731,3,5,0.6610223952016865,-0.25575663522473674,2
732,3,5,0.49653621244972557,-0.6976123175017653,3
733,3,5,0.06990117610040456,-0.3561061036736138,4
734,3,5,0.6575286592486702,0.1611137198448191,5
735,3,5,0.7414089797911442,0.07857549175202973,6
736,3,5,-1.169425673106953,0.17436432246363526,7
737,3,5,2.21574612936635,2.1978369919249694,8
738,3,5,0.06453100721711669,-0.3287617550641382,9
739,3,5,-1.7902178033581402,-0.43385573697504315,10
740,3,5,0.11426463642263973,-0.09730363967276826,1
741,3,5,-1.7907280584379655,-2.3024382691471996,2
742,3,5,0.22994352011083996,-1.1010717194931907,3
743,3,5,1.2352807029852344,-0.6183634868671012,4
744,3,5,-1.1537150230277537,0.0366243556011259,5
745,3,5,0.635398011031038,-0.8106314358120693,6
746,3,5,2.7404828725537964,1.3213929079356541,7
747,3,5,1.8524637076492445,-0.23513244363576827,8
748,3,5,1.0983136619027054,-1.7580069430080318,9
749,3,5,1.101608542249525,-1.0246694601389938,10
750,3,5,0.6060195123423285,0.7698619727570506,1
751,3,5,0.6757591890736699,0.2646069840521039,2
752,3,5,1.4793313217429351,-0.4082502271088368,3
753,3,5,-0.2920491198619122,-0.360158001109844,4
754,3,5,1.4345173951468375,-0.12244435799209655,5
755,3,5,-0.5991388400615512,0.7297352468158478,6
756,3,5,-0.1539903456460198,0.12535610291536298,7
757,3,5,-1.0385926655152333,0.5561830826079737,8
758,3,5,1.1185024794209728,0.17854579228014358,9
759,3,5,-0.2639636611941993,-0.9302702200937012,10
760,3,5,1.9095636144848616,0.6681833141434979,1
761,3,5,0.9502715028077776,-0.8419563404082648,2
762,3,5,0.796294049682914,1.2510459024735574,3
763,3,5,2.007618652641463,1.037919198627451,4
764,3,5,0.8259499254256157,-0.34233329967109616,5
765,3,5,0.1478584918294002,-0.07887994292619681,6
766,3,5,-0.12062535298384791,0.2634779313099667,7
767,3,5,1.1248169657872276,3.2086703142404422,8
768,3,5,1.6308491149982243,0.41442250916237583,9
769,3,5,2.1219302165964864,0.42347679735867894,10
770,3,5,0.70408103165286,-1.7596643971298445,1
771,3,5,3.1310386375117893,0.7797736527736898,2
772,3,5,0.5125797691256709,0.9547021894680365,3
773,3,5,1.3102717533178625,-0.7975969847049215,4
774,3,5,0.651975192837034,-0.13559161614120138,5
775,3,5,0.3498597056371173,-1.7351101162076188,6
776,3,5,1.3487203590035843,0.8714841400393529,7
777,3,5,0.5132112159285958,1.1553287461377344,8
778,3,5,-0.7994656225541812,-0.2971850337276134,9
779,3,5,-0.57153782590261,-1.0662462975364013,10
780,3,5,-0.8645373789824844,-1.7242208269237358,1
781,3,5,0.2711507537253258,-0.44907637701497477,2
782,3,5,-0.8153202124164395,-1.7607720116693735,3
783,3,5,0.6390847271896147,-0.029500548218237218,4
784,3,5,-0.7125287668091287,-2.5985995660342485,5
785,3,5,0.3471302776722919,-0.29435343788717117,6
786,3,5,-2.211454083409696,-0.5226547112043672,7
787,3,5,0.450491298532013,1.184491804306362,8
788,3,5,1.000885359905066,-1.249782985200047,9
789,3,5,1.7259345056351751,1.298322845309515,10
790,3,5,-1.406996669507637,-0.3616882539563964,1
791,3,5,-0.9205643658457054,0.39026112399807494,2
792,3,5,-0.08147162773322916,0.03449484462756223,3
793,3,5,-0.7354781073371469,0.44157222481396347,4
794,3,5,0.534900175781714,-0.036680296514802126,5
795,3,5,1.225643032597362,0.240841007586235,6
796,3,5,-1.1824621121831989,-1.6161285884613747,7
797,3,5,0.2712082452868072,1.676092707157244,8
798,3,5,0.4724368611892101,-1.1091654342317114,9
799,3,5,2.3760289968673556,1.1380482445110869,10
800,3,5,1.2945412104526044,-0.6414288709863112,1
801,3,5,1.1788028385253724,0.18370019967519075,2
802,3,5,-1.0575862458004974,0.8982983414459063,3
803,3,5,0.7639600831447624,-1.4658587596946087,4
804,3,5,1.7779899862856179,-0.5795390615854401,5
805,3,5,-0.1250187534199477,0.6521355091706924,6
806,3,5,0.6545588434982381,-0.6570749354774598,7
807,3,5,-0.29536931789198095,-2.1090738853216053,8
808,3,5,0.09814113677292008,-0.9541489927452196,9
809,3,5,-0.2513566053854347,-0.8810287829475619,10
810,3,5,0.7093680375067002,1.0128810970428426,1
811,3,5,-0.0505794044008131,1.3122284389572547,2
812,3,5,0.08567193431397968,-1.9575026226268075,3
813,3,5,-0.729490165886824,-1.038789990456404,4
814,3,5,1.7301866813018894,1.0009419157524915,5
815,3,5,-1.0385445717956112,-1.7115119912173404,6
816,3,5,2.1937177136099457,-1.9365372268302148,7
817,3,5,-0.3852201650800384,0.7586038652305828,8
818,3,5,-0.03468216451766657,-0.7709392598780483,9
819,3,5,1.0406472928113986,0.04210721554841848,10
820,3,5,1.3246926502573961,-0.04356762384788258,1
821,3,5,0.3756594038241177,-0.31715571041603235,2
822,3,5,0.26372868313693554,0.6255019272964154,3
823,3,5,-0.9502689247075431,-0.964030080539018,4
824,3,5,1.7166254269909507,0.7078130415420786,5
825,3,5,-0.5192404411672236,0.2643082499559171,6
826,3,5,1.3778519562735907,-0.495336332873745,7
827,3,5,0.39731484005317175,0.7399737559043237,8
828,3,5,2.3667538317274692,2.0185347326734053,9
829,3,5,-0.5721022687767996,0.3996045844915684,10
830,3,5,1.028185425374354,1.5595645351924803,1
831,3,6,1.7588251080809583,1.6187598207593297,2
832,3,6,0.7379091358454579,-0.07426338402303206,3
833,3,6,1.4065657819902746,0.2115491925627452,4
834,3,6,1.272706889654652,1.658076939502321,5
835,3,6,-0.09594056542305185,1.2356986317146772,6
836,3,6,0.0887317468136361,-0.006145513095888804,7
837,3,6,-0.6082823473544654,-2.0290161185554463,8
838,3,6,0.9089343345879692,-0.19367428228863104,9
839,3,6,-0.10471738388661511,-0.13646744591791235,10
840,3,6,0.6446890163326663,-1.8742134296462316,1
841,3,6,-1.2184730330959368,-0.7290324243717071,2
842,3,6,0.3438016390785647,0.14578668038225587,3
843,3,6,-0.2571344741663306,1.409871282225094,4
844,3,6,1.6212994054020895,0.2943986434583689,5
845,3,6,1.0381397658766858,1.6827464146122189,6
846,3,6,1.2731350548188174,0.3080890040368653,7
847,3,6,0.15517905971227042,-0.5604760799255579,8
848,3,6,-1.9270621917717268,-0.06413189012098658,9
849,3,6,-0.3049835011394249,-0.4128934278365891,10
850,3,6,0.8800232573784109,1.4751826935659618,1
851,3,6,0.2147813053878776,-0.49360158856970027,2
852,3,6,-0.48361102217956553,1.0209181484393675,3
853,3,6,0.7286368098103799,0.3318013908596242,4
854,3,6,-1.0745449209170466,-0.8718373690572742,5
855,3,6,0.1051330103680923,0.856853941190524,6
856,3,6,0.7671417057617638,-1.0112839976223038,7
857,3,6,0.8704460279498787,-0.027289666093108227,8
858,3,6,-0.7286716803841182,-0.11003953638038048,9
859,3,6,0.20085799407041038,2.778522353720606,10
860,3,6,-1.0062700675767033,-0.2752505075435854,1
861,3,6,-0.013228279508011448,0.02860457926069937,2
862,3,6,0.6260518489238001,0.25267044039447806,3
863,3,6,0.2887926634702264,-0.19210648453258908,4
864,3,6,-0.5622098250146067,-1.2365200157708687,5
865,3,6,0.8161745802385144,0.016064591794615158,6
866,3,6,1.5838539380655463,-0.09801001238240589,7
867,3,6,0.10955050629421065,-0.6751662703854512,8
868,3,6,0.24578927593879704,1.2458211022965928,9
869,3,6,0.04777485232556404,-0.39068012343322894,10
870,3,6,1.5909232415607504,-0.30406592276757954,1
871,3,6,1.1189015223889829,-0.270173466206834,2
872,3,6,-0.47180966719302225,-0.9987879797153603,3
873,3,6,0.11201602616942494,-0.5535425101341178,4
874,3,6,-0.6250357217639944,0.6235531256884986,5
875,3,6,-0.5941850008626351,-0.26837796799685354,6
876,3,6,0.23555528311882068,-0.35557231506024417,7
877,3,6,-1.5751271227142711,0.41402509996798076,8
878,3,6,1.6816549622151933,0.1329766465242115,9
879,3,6,1.295755255816331,0.5745188250227973,10
880,3,6,0.02200885838866523,-0.3241819381209888,1
881,3,6,0.9403198671474979,-0.04212848073692393,2
882,3,6,1.5974789553314765,0.9195706521004519,3
883,3,6,0.46967122903060965,0.12667070514304135,4
884,3,6,0.25843046598183234,-0.4733211372683846,5
885,3,6,0.036850150867168516,-0.8314712530686186,6
886,3,6,0.830072314761686,-0.06718345650021297,7
887,3,6,1.0274970683386957,0.6314348812119279,8
888,3,6,0.1503442007673458,0.515405078217707,9
889,3,6,1.3698756818119966,-0.0035681095959868366,10
