id,period,g,y,x,cluster
519,2,3,-0.550527188187405,-0.7663059511758866,10
520,2,3,1.9421087051752117,-0.06498212976196366,1
521,2,3,0.02542106962787386,-0.607621275254437,2
522,2,3,0.49013439843198753,-0.7424338157462491,3
523,2,3,0.17466077758693535,-0.05865015192214237,4
524,2,3,-1.7226898030238955,-1.0433044311523152,5
525,2,3,0.9571933646790423,0.6061067511550176,6
526,2,3,0.9303576984814981,-0.10391554918407729,7
527,2,3,-0.5245703169236384,0.25000830685995257,8
528,2,3,0.3767727878600333,-0.18294003597067152,9
529,2,3,1.1993416948082245,-0.7272544472524123,10
530,2,3,1.1536514593052405,-0.9479595597488518,1
531,2,3,-1.3274960853479094,-0.23727600432454096,2
532,2,3,-1.4562264217061105,-0.5487603374278119,3
533,2,3,-1.1157251429722619,0.23390133320957562,4
534,2,3,2.166299971799601,-0.004431703197639366,5
535,2,3,-0.16634965864642537,-1.3623067479227293,6
536,2,3,1.2291802369894937,0.06712129942835174,7
537,2,3,-0.9676578381963131,-1.3428604171407572,8
538,2,3,-1.1859338131696824,-0.6164776255192805,9
539,2,3,0.6107063712086243,-0.2943536092178474,10
540,2,3,-0.6856772223984239,-2.075273277911311,1
541,2,3,-0.57667267880532,0.09150744785998134,2
542,2,3,0.8380572858585388,0.15098334971433505,3
543,2,3,0.7365312292405222,-0.15802419342467286,4
544,2,3,0.17194168694059106,-0.4243172724715942,5
545,2,3,-0.9160674679957062,-0.37360366010814,6
546,2,3,-2.342650606498072,-0.9765394686110568,7
547,2,3,0.3369605611129034,-0.2697003697288119,8
548,2,3,-0.08098296216631709,-0.5526118035148618,9
549,2,3,0.23650119869467812,0.09168539268739877,10
550,2,3,-0.975596103288402,-1.2041360895448572,1
551,2,3,-0.21449650286798738,0.235589909011144,2
552,2,3,0.9262638388196341,0.1432188934776698,3
553,2,3,-0.6913921192606948,-0.1415628321787237,4
554,2,3,0.18961618244399508,-0.439204823086289,5
555,2,3,-0.9348567744285401,0.5523398924701125,6
556,2,3,-1.0568366391643054,-1.6646017067938645,7
557,2,3,0.9763994356862549,0.4604533381451202,8
558,2,3,-1.0770809224098994,0.24303746619037217,9
559,2,3,-1.3012712154357742,0.28337629253461555,10
560,2,3,0.4301076330959972,0.3833125924326753,1
561,2,3,1.240636526695663,-0.6536444065928503,2
562,2,3,0.7885330360479698,-0.25946005830143554,3
563,2,3,1.950499219827411,0.6370583312163494,4
564,2,3,-0.07445028205590415,0.4306392440831103,5
565,2,3,-0.0685017427819884,0.20671276544264874,6
566,2,3,-1.26729492909036,-1.5143202451196276,7
567,2,3,0.07539315555809956,0.5378871148832081,8
568,2,3,1.9862984943859965,1.1694709919931063,9
569,2,3,0.8454948216281097,1.0096714930428576,10
570,2,3,0.9685743848358164,0.2338780487691054,1
571,2,3,0.2593940996974881,-1.5576786036041945,2
572,2,3,1.0689819291117155,0.9425448142280201,3
573,2,3,-0.04676442653003354,-0.1472546367197673,4
574,2,3,-0.7894450568758773,-2.5325196480669656,5
575,2,3,0.8373390469137709,0.37720740310720396,6
576,2,3,0.4342606368132622,-1.4921717830795365,7
577,2,3,0.500907867271903,-1.296440580195063,8
578,2,3,0.12135679730602533,-0.6349588923738527,9
579,2,3,-0.39433365231632256,1.272591177882884,10
580,2,3,-0.16547439075992296,-0.37084535417839304,1
581,2,3,-1.176361864887147,0.2709915877367156,2
582,2,3,1.3275152901750087,1.7479679637522305,3
583,2,3,-1.1774151105328958,1.5940297626557918,4
584,2,3,-0.1967005785928848,-0.10335341582736501,5
585,2,3,2.630400408787828,-0.2415210220605113,6
586,2,3,-0.1440179805433054,-1.2608706340895501,7
587,2,3,-0.942748296310616,-0.6944580741815911,8
588,2,3,0.3160094905677988,0.4253583476127701,9
589,2,3,2.2644901520476406,0.39573076180964684,10
590,2,3,0.27857069051660155,0.11023823117395956,1
591,2,3,1.0024511947847659,0.9948016575639254,2
592,2,3,0.2940516029736741,-0.7723680130331807,3
593,2,3,-0.06389206978688189,-0.05607652018346502,4
594,2,3,3.305664966435287,0.7312429884948122,5
595,2,3,0.4688989707302458,0.584145906227918,6
596,2,3,-0.06676126668840388,1.0709457757324194,7
597,2,3,-0.7773429108560302,0.3970204067650606,8
598,2,3,0.43457829457779373,-0.3094025555968319,9
599,2,3,0.6305584748089851,0.3621922602623995,10
600,2,3,0.5360412536591859,-1.0025951963841089,1
601,2,3,-0.6580228059025557,-1.6394593315431263,2
602,2,3,-1.166811641159307,0.5806717808971771,3
603,2,3,0.7031392309001624,-0.0551403328210084,4
604,2,3,0.014998211208930134,0.30840962641700853,5
605,2,3,-0.9456133529564223,-1.697684363841418,6
606,2,3,-1.1973766578291072,-0.36511402472543003,7
607,2,3,-0.9283832824046832,-0.5998571137315275,8
608,2,3,-0.8551142132449834,-0.8642121147366698,9
609,2,3,-0.11047072885529921,-2.25501500646246,10
610,2,3,-1.5674082814223973,-0.33487348213705126,1
611,2,3,0.3623470756765945,0.8973042881661908,2
612,2,3,0.7696412305430362,0.3809977218637382,3
613,2,3,-1.2184658830480157,-0.6009466096658063,4
614,2,3,-0.5206960733368697,-0.014875971650300183,5
615,2,3,-0.36230593396693195,0.7568000802380088,6
616,2,3,0.6030148655499576,-2.7604178626541933,7
617,2,3,-3.0450126361691416,-0.12453654680663752,8
618,2,3,-0.23571617413329923,0.5432001471814378,9
619,2,3,-1.5663621969159571,0.6821286252341751,10
620,2,3,-0.055776580246628016,1.7007302070100299,1
621,2,3,1.1239194975291686,1.1350456790964805,2
622,2,3,-0.5953069216464362,0.3125628347462472,3
623,2,3,0.5217462260185669,0.30197600611542663,4
624,2,3,-0.6823295144932504,0.7869453479945998,5
625,2,3,2.015359792210762,-0.5393269947423406,6
626,2,3,1.2245660850643412,-0.040188054943185156,7
627,2,3,1.3746471332040993,0.9062390030785368,8
628,2,3,-0.5007850182481945,1.9574452148950907,9
629,2,3,-0.44560332784454604,-0.159267305731742,10
630,2,3,1.3642535300547898,-0.04840068932986404,1
631,2,3,-0.13071794981659962,0.19848019378767898,2
632,2,3,0.3250828736169341,1.3432036940080567,3
633,2,3,0.24330671138834803,-0.03031330358915025,4
634,2,3,-0.531228441798683,1.469359036471145,5
635,2,3,0.9476044328840423,-0.9666572174287505,6
636,2,3,-0.08887021446437474,-0.18603629573699512,7
637,2,3,0.5556074479672019,-0.19816515668552595,8
638,2,3,0.10652654166172348,0.78650572409622,9
639,2,3,0.8742622622149407,1.0452603769782782,10
640,2,3,-0.9000841859814138,-1.5094443581182324,1
641,2,3,0.5660060691447848,-0.9151176258112247,2
642,2,3,1.1796661975644227,0.3368524787764621,3
643,2,3,0.7572385676298189,-0.6586936458858148,4
644,2,3,0.9126313401498949,-1.522427775647643,5
645,2,3,1.0226452038075196,1.0384799720234792,6
646,2,3,-2.5167239756612783,0.49397008415364824,7
647,2,3,1.0138793962811885,0.4931774968607472,8
648,2,3,-0.2663542815854987,-0.4754457164460954,9
649,2,3,0.8004055642719001,1.028938452167321,10
650,2,3,-0.09884701014633163,-0.23995999642712024,1
651,2,3,-0.24486202784438627,1.0964352778229522,2
652,2,3,-0.5479945782571671,-0.9116651509426222,3
653,2,3,1.036515432324031,-0.8541354476838009,4
654,2,3,1.7617818896358395,0.20466321059769635,5
655,2,3,-0.45194745370997674,-0.7023321457970587,6
656,2,3,-0.934416147006886,0.6754510653688304,7
657,2,3,1.6916707753050633,0.26008774412905367,8
658,2,3,-0.9801449819525709,-0.9229712178630985,9
659,2,3,2.222608539276121,0.07286560094510024,10
660,2,3,-0.5005982518251169,-0.35127768818736665,1
661,2,3,-0.14447184758181675,0.9158328291770471,2
662,2,3,0.878426613223471,-0.6325529831782043,3
663,2,3,1.630175540968894,-0.43917309547287997,4
664,2,3,-0.9479279620729975,1.2112369053763345,5
665,2,3,2.3621163486956,2.238593389242513,6
666,2,3,0.6404269348015508,1.999008664227936,7
667,2,3,1.3239867909594805,0.06322301166060816,8
668,2,3,-0.3941206374331123,0.21885470706822427,9
669,2,3,-0.8299655710143838,1.5334586622826605,10
670,2,3,0.7083115132279556,-0.12443480624463125,1
671,2,3,0.7206769145642851,-0.9763491371373664,2
672,2,3,2.158851815984001,0.11687559743629844,3
673,2,3,1.8087253532377612,0.45151678053213146,4
674,2,3,0.628990624944417,-0.8291496178182481,5
675,2,3,-0.17735689911667982,-1.6462311414991517,6
676,2,3,-1.0690857104571627,-1.4367295145541013,7
677,2,3,0.5617512537048143,0.665429284172329,8
678,2,3,-0.6052507420820554,-0.7583765163118437,9
679,2,3,-0.2528452795095646,-0.14134709237111392,10
680,2,3,-2.0458373559358156,0.21255868433783848,1
681,2,3,0.12483930462937723,0.6191408790947098,2
682,2,3,-0.4488784225500434,-0.3349027987134741,3
683,2,3,2.5285544221584604,0.49871570048060176,4
684,2,3,0.5687989636049194,-0.8900602921208429,5
685,2,3,-0.4863574339538441,-0.36171402567801186,6
686,2,3,0.30286698946216845,-1.0244155877878707,7
687,2,3,-0.6564091452063872,1.1317672163619168,8
688,2,3,-1.0513630479973208,-0.027083228066991226,9
689,2,3,-1.7407821375489614,-0.7393074876302995,10
690,2,3,1.104757809781556,-0.3523717980651465,1
691,2,3,0.5285662444241026,-0.22172848072327495,2
692,2,3,-0.8892834796245229,0.7005197913250095,3
693,2,3,-0.6860416251362182,-1.595636178185236,4
694,2,3,0.4273065449588833,-1.037205841625419,5
695,2,3,0.27985190651597874,-0.3781072515574971,6
696,2,3,1.338391694048625,2.5323058327678063,7
697,2,3,-0.19414386293023012,0.9556788925319947,8
698,2,3,-0.3014100541102253,-0.11145167913094357,9
699,2,3,0.2104049120921604,0.7119995824108395,10
700,2,3,1.5000132191228055,2.057436169630336,1
701,2,3,-0.9751710146956611,-0.23374392677539008,2
702,2,3,-0.8963803433073791,-0.36641334409756016,3
703,2,3,1.0963869292182746,1.2119435432218957,4
704,2,3,-0.21055790482661274,0.49417549813294265,5
705,2,3,1.333120187029675,0.6713331553225568,6
706,2,3,0.05553068304513087,-0.5082223992805806,7
707,2,3,1.7601444021557564,1.9242031323427422,8
708,2,3,2.7670431504841675,1.7095908015936603,9
709,2,3,1.1612228552667572,0.5659477888727499,10
710,2,3,1.4971421826073392,0.6842898381472375,1
711,2,3,-1.285705741613434,-2.0272608722430356,2
712,2,3,0.06501883852121682,0.6377097934972082,3
713,2,3,1.1592619587260629,-0.19410858722532306,4
714,2,3,1.834588900310846,0.43390570582822213,5
715,2,3,2.2286016624793707,0.6824594118460978,6
716,2,3,2.463698023605735,-0.3412917681082754,7
717,2,3,0.02981419867153773,-1.6904818001870843,8
718,2,3,0.23670402634542373,0.36787456507423494,9
719,2,3,0.8971527570269069,-0.7413836524403951,10
720,2,3,0.3531303022066564,-0.3301940927243394,1
721,2,3,-0.4376153889704235,-0.6045098440941945,2
722,2,3,-0.7549499757416357,-0.34157425525518803,3
723,2,3,0.6029486412824883,-2.3095209572659416,4
724,2,3,-0.4236452083524289,1.2169471272315173,5
725,2,3,0.12631626387932632,0.253346102326474,6
726,2,3,-0.9167273399709521,1.111399262918864,7
727,2,3,2.084767164317734,1.9798418298099358,8
728,2,3,-1.0509163735742675,0.022593122562750742,9
729,2,3,0.5298433118805916,-1.8024362558405755,10
730,2,3,-2.3709235046185215,-0.8938868503795847,1
731,2,3,-0.4004694754862904,-1.2069044808967102,2
732,2,3,1.029053167457736,-0.501874643144999,3
733,2,3,-0.3200441419236829,0.07964797806597748,4
734,2,3,-0.886301051971247,-2.002187267023239,5
735,2,3,0.03199186827943218,0.34247549334155225,6
736,2,3,-2.633619078974362,-1.5103566532858779,7
737,2,3,0.8395497970085958,0.29736526280001135,8
738,2,3,0.32169821987311364,-0.1094911451769814,9
739,2,3,-1.1873987217649657,-0.3136312391925775,10
740,2,3,1.4245087833539367,-0.07304305594131319,1
741,2,3,-1.006614153876024,-0.5397780157316924,2
742,2,3,-1.198946466550403,-0.6124714434041737,3
743,2,3,-0.3809479783279102,-1.6827563908688876,4
744,2,3,-0.7970707562796635,-0.02962731484932925,5
745,2,3,3.403230754005878,1.8455337106233174,6
746,2,3,-0.24326911847574473,1.9804950628846045,7
747,2,3,1.1237534712195099,1.3218175965449428,8
748,2,3,0.8828381336801083,0.7058016008515581,9
749,2,3,-1.6306219714511272,-0.6764801240799883,10
750,2,3,-0.7671417410077677,1.4427507882162613,1
751,2,4,0.9920503844988031,-0.056127554440968945,2
752,2,4,0.044779009806811876,-0.06887550976307337,3
753,2,4,0.2359371332299119,-0.29122713183926474,4
754,2,4,1.3164867161148115,0.09196189901829563,5
755,2,4,-0.7179455571144903,-0.43521490158805637,6
756,2,4,-1.314549190567361,-0.08378216937310629,7
757,2,4,-2.560490371733438,-1.0845991087272615,8
758,2,4,0.0909266107405741,-0.3736637047405186,9
759,2,4,0.6394227797720896,2.280556469949822,10
760,2,4,0.5147611154815174,-0.0695940279619468,1
761,2,4,0.16789675997737724,-0.23866056477176292,2
762,2,4,-0.7853899515023253,0.5323742791050526,3
763,2,4,2.6766911385298613,0.708121821703462,4
764,2,4,1.0949669255409644,-1.1137688591720734,5
765,2,4,0.6209801944749651,-0.20715878280324507,6
766,2,4,-0.5976893231226434,0.9182758409347652,7
767,2,4,0.28620042347589775,0.26983762907210557,8
768,2,4,-0.4583155948486254,0.12195404350177193,9
769,2,4,0.019352228137025085,1.5540176686087332,10
770,2,4,-0.8225051909348817,-0.6777727596396438,1
771,2,4,0.7014610985119847,0.08274589510763317,2
772,2,4,-0.05754670358039138,-0.5200586652550714,3
773,2,4,0.8985406727716139,1.4903082290762408,4
774,2,4,-1.1182066455004285,-1.9518603992765322,5
775,2,4,1.3788563510297684,-0.6701416954837595,6
776,2,4,0.2618997297299718,-0.5291569660279176,7
777,2,4,-1.9936240976698578,0.66353962317159,8
778,2,4,-0.04533165924081739,0.606275476109527,9
779,2,4,0.09249614384957525,1.3951942602387315,10
780,2,4,0.8152131877569398,-1.5740328423373253,1
781,2,4,0.39350326114323025,0.7504750090304797,2
782,2,4,-0.0013057487841833804,-0.29327986428830616,3
783,2,4,-0.35348593521000404,-0.6656252372581756,4
784,2,4,0.8625507935076059,0.539568533372521,5
785,2,4,-0.8088786266649579,-0.9201395827356486,6
786,2,4,-0.7475032221778697,-2.0769132953143226,7
787,2,4,-0.972860871374518,-0.37021848892263526,8
788,2,4,-0.34061104078777893,-1.4977708516419035,9
789,2,4,-0.22005942251497534,-0.6489158210706784,10
790,2,4,-1.5816864921372429,0.3715547637511007,1
791,2,4,0.8244368205604635,0.311999745614158,2
792,2,4,-0.44466014435289547,1.5868994489785668,3
793,2,4,0.0994480286008046,-0.19965474694348667,4
794,2,4,-0.23319097546521417,-1.5333315905478553,5
795,2,4,1.0685829628746557,-0.7560968566356783,6
796,2,4,1.0797148746760814,-0.9193842246262718,7
797,2,4,-1.4297205131243271,-1.2178251584582491,8
798,2,4,0.38987752579585555,0.43536719501544086,9
799,2,4,-1.6385752245130198,-0.6452323379652398,10
800,2,4,0.9642272847455182,-1.9773728166870077,1
801,2,4,1.0540606721504466,0.6969228031192131,2
802,2,4,1.5386005718967968,-0.11142656870670702,3
803,2,4,-0.4728751355329494,0.3568372783525386,4
804,2,4,-1.2640501573824554,0.10572154469998292,5
805,2,4,1.6630225961596679,0.6316547341483746,6
806,2,4,0.37871801845973474,0.038018747015535724,7
807,2,4,0.764012953178801,1.2362024834782115,8
808,2,4,0.8063561505490925,0.42498278997722555,9
809,2,4,0.8255937598614065,0.3920676233884034,10
810,2,4,1.1585202649952318,0.40986691768255656,1
811,2,4,-2.05009473063197,-1.45663774256872,2
812,2,4,1.574141387141904,-0.16463575180371992,3
813,2,4,-0.6356440774308311,-0.2593164895494978,4
814,2,4,-0.3134467594398822,0.2075467211604842,5
815,2,4,2.0886104581679863,-1.3586941642962918,6
816,2,4,1.705884457384096,1.634114776892911,7
817,2,4,-0.07394126188513478,0.10438866415652721,8
818,2,4,-1.3471726204320382,-1.211317540650674,9
819,2,4,-0.04262181626734052,-1.7088869635788377,10
820,2,4,0.40942844142060997,-0.28128729372066874,1
821,2,4,0.31295026676421506,-0.08967541292646578,2
822,2,4,-1.616030960351582,-0.7182920859743898,3
823,2,4,-0.2245588553521124,0.09211382792392302,4
824,2,4,-0.8857805082248238,-0.6411757672395606,5
825,2,4,0.40900625474263075,0.5516582517062987,6
826,2,4,0.6136838529074955,-0.7245418183888837,7
827,2,4,1.2668001892595735,-0.03850022510492524,8
828,2,4,-0.23432959217346794,0.9788391733621384,9
829,2,4,0.9132196630177393,2.5716688829102927,10
830,2,4,0.6222031959040661,-1.0076431926306066,1
831,2,4,-1.063064178257664,-0.46450777008709926,2
832,2,4,-0.33031593176735163,-0.8398356977999346,3
833,2,4,2.437982588811192,0.7843283217692749,4
834,2,4,-0.021286443691906548,-1.1480993057175632,5
835,2,4,1.0298189819438184,-0.4843570455930865,6
836,2,4,-0.6121213986434438,-0.029601283237510274,7
837,2,4,0.12470840453309481,-0.9786785394797441,8
838,2,4,-1.8555726262868457,-0.9573250423091814,9
839,2,4,-0.1628215175652247,-0.47562288812186493,10
840,2,4,0.3520980535744531,-2.10044024033736,1
841,2,4,1.5103223318071726,-1.4454782170733342,2
842,2,4,1.380828233017654,-0.4130340877931743,3
843,2,4,0.6421704068747298,0.14823063634199898,4
844,2,4,0.21649594812182407,-0.18575998595359344,5
845,2,4,-0.6135648493858318,-1.7739686948393945,6
846,2,4,0.21038537391738102,-0.46378629175999775,7
847,2,4,1.5204864090599122,0.7984376405061764,8
848,2,4,-0.5072712757732188,0.5558655119913222,9
849,2,4,0.7839559334723774,-0.07874786152783442,10
850,2,4,-0.7441693341541047,-0.8873698750982034,1
851,2,4,-1.2969978406763745,0.6312163709522058,2
852,2,4,-0.6485925231912216,-0.5789289812099466,3
853,2,4,-1.8128383321699377,-1.1692484024740184,4
854,2,4,-1.0542978236967864,-0.8021862351617889,5
855,2,4,2.0205532231895655,1.4483452917741528,6
856,2,4,0.2808283985742297,0.22018003820169318,7
857,2,4,0.917411247225077,1.1592470530477048,8
858,2,4,1.3336223701889491,-0.47933631330936793,9
859,2,4,1.8104572257688227,0.938149339185143,10
860,2,4,-0.417275003491066,-0.6015040436180767,1
861,2,4,1.7783948103433054,-0.15742736903283047,2
862,2,4,1.1769089345640262,2.4863502599556933,3
863,2,4,0.9541767080895053,0.7671486322996173,4
864,2,4,0.4598750442384526,-0.5011703753276925,5
865,2,4,-0.9554576724472679,-0.08481903902671983,6
866,2,4,-0.5153064848270025,0.32622342088564454,7
867,2,4,0.3809950325224689,1.2104575895159044,8
868,2,4,1.2726401494848387,-0.48913309167015023,9
869,2,4,-0.7872302106115217,-1.7413190846044793,10
870,2,4,-0.39437633079282997,-0.2796418131263074,1
871,2,4,0.9598255834161014,0.015385457163756576,2
872,2,4,1.549394628150843,0.10953796873523998,3
873,2,4,2.0086976440298345,1.3166901361826624,4
874,2,4,1.6254549736094237,0.3166870783059282,5
875,2,4,0.31992927238158925,0.8129169716359846,6
876,2,4,-0.7372491747341896,-1.1011136939248025,7
877,2,4,0.8845065741266653,0.8679014884245477,8
878,2,4,0.7292371853363468,2.096219831656284,9
879,2,4,0.4652312510112703,0.7729092902501778,10
880,2,4,1.7193299151620405,0.25355571994071757,1
881,2,4,0.22606237061061424,0.15398818840774314,2
882,2,4,-0.1390962844590231,1.7871422390260032,3
883,2,4,0.10272869383873445,-0.9271814833908629,4
884,2,4,1.996627281980755,-0.11110235795404999,5
885,2,4,0.33982894901965915,0.4602075929382135,6
886,2,4,0.9569636575232485,0.744001107813199,7
887,2,4,-0.1894453141231233,-0.43732790570838587,8
888,2,4,-0.03704465561479864,0.3073213947272354,9
889,2,4,-0.7048779357083855,-0.2779214813511223,10
890,2,4,-0.3088377006192617,0.12047113280127958,1
891,2,4,2.440683802044024,-0.13209154037389578,2
892,2,4,-1.2181734944234286,-1.1415936778555495,3
893,2,4,2.135915142872415,-0.021113585023446714,4
894,2,4,-0.12220558782850022,0.8771515220618357,5
895,2,4,-0.48018895626701374,-0.9670182915416742,6
896,2,4,1.207110275612272,-0.24109174877483452,7
897,2,4,0.9573550983675778,0.6647800644571485,8
898,2,4,0.14230603588759894,-1.0698651067471732,9
899,2,4,-1.4202592264383531,0.18263833750815855,10
900,2,4,0.243799499720027,-1.0601298189534365,1
901,2,4,-0.14778749209175768,1.1346305008337747,2
902,2,4,3.4999038005187897,2.3128213818798624,3
903,2,4,0.5471282263535633,2.0222552842457637,4
904,2,4,0.24000449371421156,-0.21918067777313757,5
905,2,4,-0.6222474071116668,0.7401991287406264,6
906,2,4,-0.5110412154202855,0.120997728500156,7
907,2,4,-1.211207921490694,0.10210589606928461,8
908,2,4,1.6301756782415826,1.5477570609378302,9
