id,period,g,y,x,cluster,wt
678,3,4,-0.5419499108793016,-0.7583765163118437,9,4.0
679,3,4,-0.3540085326705705,-0.14134709237111392,10,5.0
680,3,4,1.8616418485843544,0.21255868433783848,1,1.0
681,3,4,0.1383515784711698,0.6191408790947098,2,2.0
682,3,4,-0.5404025050386316,-0.3349027987134741,3,3.0
683,3,4,1.132715628484741,0.49871570048060176,4,4.0
684,3,4,1.6955490634184545,-0.8900602921208429,5,5.0
685,3,4,0.0001640951439424998,-0.36171402567801186,6,1.0
686,3,4,1.3087494769824575,-1.0244155877878707,7,2.0
687,3,4,0.17167786165811966,1.1317672163619168,8,3.0
688,3,4,0.10904567035880863,-0.027083228066991226,9,4.0
689,3,4,0.18497477179068478,-0.7393074876302995,10,5.0
690,3,4,0.30375533383265674,-0.3523717980651465,1,1.0
691,3,4,2.059409378480162,-0.22172848072327495,2,2.0
692,3,4,-0.6969524311511172,0.7005197913250095,3,3.0
693,3,4,1.201539740581142,-1.595636178185236,4,4.0
694,3,4,-1.2916111712600566,-1.037205841625419,5,5.0
695,3,4,-0.3482682621251766,-0.3781072515574971,6,1.0
696,3,4,1.7768826388612209,2.5323058327678063,7,2.0
697,3,4,1.0888264171628133,0.9556788925319947,8,3.0
698,3,4,0.7717138685909803,-0.11145167913094357,9,4.0
699,3,4,-1.2554658724760794,0.7119995824108395,10,5.0
700,3,4,1.2202300611008465,2.057436169630336,1,1.0
701,3,4,-1.1579700879300527,-0.23374392677539008,2,2.0
702,3,4,3.252357812176081,-0.36641334409756016,3,3.0
703,3,4,0.6022504513397984,1.2119435432218957,4,4.0
704,3,4,1.1736344667081933,0.49417549813294265,5,5.0
705,3,4,-0.406235706287841,0.6713331553225568,6,1.0
706,3,4,0.11554395081185426,-0.5082223992805806,7,2.0
707,3,4,-0.488327479077157,1.9242031323427422,8,3.0
708,3,4,2.0095582171575788,1.7095908015936603,9,4.0
709,3,4,1.0194638157869642,0.5659477888727499,10,5.0
710,3,4,0.7008874222248406,0.6842898381472375,1,1.0
711,3,4,-0.6398848069976111,-2.0272608722430356,2,2.0
712,3,4,0.49955373249332413,0.6377097934972082,3,3.0
713,3,4,1.6562863441091695,-0.19410858722532306,4,4.0
714,3,4,-0.31195783526778453,0.43390570582822213,5,5.0
715,3,4,-0.9128158555518339,0.6824594118460978,6,1.0
716,3,4,0.4027640797366569,-0.3412917681082754,7,2.0
717,3,4,-1.2232542309491885,-1.6904818001870843,8,3.0
718,3,4,-0.29550550596616026,0.36787456507423494,9,4.0
719,3,4,0.7817941738075932,-0.7413836524403951,10,5.0
720,3,4,-0.807123476314376,-0.3301940927243394,1,1.0
721,3,4,0.9532166391465324,-0.6045098440941945,2,2.0
722,3,4,-0.4387650258161946,-0.34157425525518803,3,3.0
723,3,4,1.2367324741278662,-2.3095209572659416,4,4.0
724,3,4,1.5549145303960707,1.2169471272315173,5,5.0
725,3,4,0.5126410466160121,0.253346102326474,6,1.0
726,3,4,0.7752503074531789,1.111399262918864,7,2.0
727,3,4,0.28508584877252496,1.9798418298099358,8,3.0
728,3,4,0.396820801962945,0.022593122562750742,9,4.0
729,3,4,0.8810476158140587,-1.8024362558405755,10,5.0
730,3,4,-1.246572947609728,-0.8938868503795847,1,1.0
731,3,4,0.9818090964593752,-1.2069044808967102,2,2.0
732,3,4,-1.6908177888412568,-0.501874643144999,3,3.0
733,3,4,-0.30804243356141103,0.07964797806597748,4,4.0
734,3,4,-1.191885664479694,-2.002187267023239,5,5.0
735,3,4,1.939701220046704,0.34247549334155225,6,1.0
736,3,4,0.2114979949994958,-1.5103566532858779,7,2.0
737,3,4,0.7475128364084688,0.29736526280001135,8,3.0
738,3,4,-0.4432874678109656,-0.1094911451769814,9,4.0
739,3,4,1.6949820172427112,-0.3136312391925775,10,5.0
740,3,4,-2.1891685618760786,-0.07304305594131319,1,1.0
741,3,4,0.21486052375744075,-0.5397780157316924,2,2.0
742,3,4,2.7735697083578303,-0.6124714434041737,3,3.0
743,3,4,-0.647510493486676,-1.6827563908688876,4,4.0
744,3,4,0.17948043970320904,-0.02962731484932925,5,5.0
745,3,4,1.5612862732325201,1.8455337106233174,6,1.0
746,3,4,-0.05432875995707298,1.9804950628846045,7,2.0
747,3,4,1.196141060756038,1.3218175965449428,8,3.0
748,3,4,1.1931813397414754,0.7058016008515581,9,4.0
749,3,4,0.5605268762521458,-0.6764801240799883,10,5.0
750,3,4,0.7178071560365145,1.4427507882162613,1,1.0
751,3,4,0.13999904431055987,-0.056127554440968945,2,2.0
752,3,4,0.5625985651531347,-0.06887550976307337,3,3.0
753,3,4,-0.5281510718821121,-0.29122713183926474,4,4.0
754,3,4,1.7808105180590934,0.09196189901829563,5,5.0
755,3,4,0.564794916383325,-0.43521490158805637,6,1.0
756,3,4,-0.1058509244602687,-0.08378216937310629,7,2.0
757,3,4,-1.9977266620506158,-1.0845991087272615,8,3.0
758,3,4,0.5590487177512569,-0.3736637047405186,9,4.0
759,3,4,1.4124474936563476,2.280556469949822,10,5.0
760,3,4,-0.1935213294129393,-0.0695940279619468,1,1.0
761,3,4,-1.7342075151682979,-0.23866056477176292,2,2.0
762,3,4,-0.20667549700408938,0.5323742791050526,3,3.0
763,3,4,1.5384075193903024,0.708121821703462,4,4.0
764,3,4,-1.3710315513757703,-1.1137688591720734,5,5.0
765,3,4,-0.24212299414761745,-0.20715878280324507,6,1.0
766,3,4,1.175115340731777,0.9182758409347652,7,2.0
767,3,4,1.8955708379128606,0.26983762907210557,8,3.0
768,3,4,0.3187024847510005,0.12195404350177193,9,4.0
769,3,4,0.6808610750825667,1.5540176686087332,10,5.0
770,3,4,-0.4868913725098132,-0.6777727596396438,1,1.0
771,3,4,1.7770764056317352,0.08274589510763317,2,2.0
772,3,4,1.8056966960078347,-0.5200586652550714,3,3.0
773,3,4,0.6541870151078654,1.4903082290762408,4,4.0
774,3,4,-2.0310099427242294,-1.9518603992765322,5,5.0
775,3,4,-0.8384572868854553,-0.6701416954837595,6,1.0
776,3,4,0.9447805075753644,-0.5291569660279176,7,2.0
777,3,4,-0.02454795450547753,0.66353962317159,8,3.0
778,3,4,1.3318558852614553,0.606275476109527,9,4.0
779,3,4,0.8738397256069931,1.3951942602387315,10,5.0
780,3,4,0.12781617572798698,-1.5740328423373253,1,1.0
781,3,4,0.66238101388947,0.7504750090304797,2,2.0
782,3,4,0.30907092398898345,-0.29327986428830616,3,3.0
783,3,4,-0.5084452329828878,-0.6656252372581756,4,4.0
784,3,4,-0.011790108549836309,0.539568533372521,5,5.0
785,3,4,2.479419391800745,-0.9201395827356486,6,1.0
786,3,4,-1.155152800452304,-2.0769132953143226,7,2.0
787,3,4,-0.08523675849375323,-0.37021848892263526,8,3.0
788,3,4,0.9227235328358818,-1.4977708516419035,9,4.0
789,3,4,0.6024592804849203,-0.6489158210706784,10,5.0
790,3,4,-0.19470599039920256,0.3715547637511007,1,1.0
791,3,4,-1.0389119641597726,0.311999745614158,2,2.0
792,3,4,1.5379067767939611,1.5868994489785668,3,3.0
793,3,4,1.385799990470348,-0.19965474694348667,4,4.0
794,3,4,0.9758982959185172,-1.5333315905478553,5,5.0
795,3,4,0.14946401439583032,-0.7560968566356783,6,1.0
796,3,4,1.018285296366942,-0.9193842246262718,7,2.0
797,3,4,-1.704754283906535,-1.2178251584582491,8,3.0
798,3,4,0.5454560911262297,0.43536719501544086,9,4.0
799,3,4,-0.6582732880724489,-0.6452323379652398,10,5.0
800,3,4,-0.25456481091035144,-1.9773728166870077,1,1.0
1,4,0,1.3601595670626883,0.0012301533574825742,2,2.0
2,4,0,1.5259218606708902,0.2987455375084699,3,3.0
3,4,0,-0.565096388871796,-0.2741378553622176,4,4.0
4,4,0,1.4320261108702839,-0.8905918387572742,5,5.0
5,4,0,-0.02129104861533382,-0.45467078517172255,6,1.0
6,4,0,-0.9118211301266048,-0.9916465549964624,7,2.0
7,4,0,0.6182996031233172,0.060143602597438485,8,3.0
8,4,0,-0.5329933183432447,1.3402152455545335,9,4.0
9,4,0,0.3745365281750269,-0.49220651855132963,10,5.0
10,4,0,0.6265217446431816,-0.6204748998199404,1,1.0
11,4,0,-0.09040879139483216,0.4898420501851982,2,2.0
12,4,0,0.9938400674679302,0.35688700816006075,3,3.0
13,4,0,0.03914827248712016,0.10541424899789856,4,4.0
14,4,0,0.18717463150174754,-0.9304680447082047,5,5.0
15,4,0,-1.4570479642808896,-0.02925182246327349,6,1.0
16,4,0,1.1414975587886547,0.6953031944582878,7,2.0
17,4,0,-0.8229841720658356,-1.344214547285082,8,3.0
18,4,0,-0.5504585932901516,-0.45761576104021817,9,4.0
19,4,0,-0.7767119725408631,-1.901222739800844,10,5.0
20,4,0,0.11973012250070042,-1.289537739784976,1,1.0
21,4,0,-1.8260887644032766,-1.8417350377917323,2,2.0
22,4,0,-1.449441173008928,-0.23509113107468127,3,3.0
23,4,0,-0.25457484830412846,-1.2674464814437032,4,4.0
24,4,0,0.7634125160906945,0.2712643588217015,5,5.0
25,4,0,0.972764219075421,0.15675108662422516,6,1.0
26,4,0,1.019338606327075,-0.18693094462995438,7,2.0
27,4,0,0.9344984840399819,-2.516759710820513,8,3.0
28,4,0,1.0284772110993494,-0.5386928958466366,9,4.0
29,4,0,1.1370881113435098,-0.048500945401071985,10,5.0
30,4,0,-0.8997580637960285,0.11330898600330756,1,1.0
31,4,0,-1.144460840255226,-1.5301357655053935,2,2.0
32,4,0,-0.46244716372502404,-0.47775327603393064,3,3.0
33,4,0,0.6092293797531829,-0.9785190780566395,4,4.0
34,4,0,0.033654569647517424,-0.8088372394255993,5,5.0
35,4,0,0.5772062292760225,1.0608986233860787,6,1.0
36,4,0,-0.0038634455254245303,-0.8075346753318965,7,2.0
37,4,0,0.7271361809764862,-0.0325217049455206,8,3.0
38,4,0,0.5864518786292825,0.8843898673831739,9,4.0
39,4,0,0.380079805598551,-0.583600432743302,10,5.0
40,4,0,0.044794462087904996,-0.11170194958415963,1,1.0
41,4,0,-0.5467971784161206,0.11046414324948059,2,2.0
42,4,0,-0.7356132149776066,0.06378177425506196,3,3.0
43,4,0,0.5680802360516094,-1.2250558264176934,4,4.0
44,4,0,0.7838414424192619,0.0761402303770081,5,5.0
45,4,0,0.05543035713937558,1.3588234217415376,6,1.0
46,4,0,-0.6190202238149921,-1.5471446781284823,7,2.0
47,4,0,3.1757701488334975,0.8593826880215982,8,3.0
48,4,0,-0.15664318254285337,0.11935402569658124,9,4.0
49,4,0,-0.03360957720513619,-0.6414703941072214,10,5.0
50,4,0,0.9994233794756782,2.000416546342423,1,1.0
51,4,0,-0.3361877514425057,0.7622597120847118,2,2.0
52,4,0,-0.01622939832145552,-1.1992889021052233,3,3.0
53,4,0,1.8693294687470672,0.07451622877146342,4,4.0
54,4,0,1.2662192030060526,0.5766895836701853,5,5.0
55,4,0,1.4100692855469616,-0.1887821253507493,6,1.0
56,4,0,1.2633550205644548,0.682910267195206,7,2.0
57,4,0,0.8397831364161608,-0.06651732014941557,8,3.0
58,4,0,1.4147663338205803,0.6672475608343279,9,4.0
59,4,0,0.9571398127138069,1.438522591656152,10,5.0
60,4,0,-0.405956435084552,-0.6756622510056528,1,1.0
61,4,0,0.5157560466535326,0.20313861038960904,2,2.0
62,4,0,1.9126094090947678,-0.46330757653841514,3,3.0
63,4,0,0.9987507038094485,0.12726841122583082,4,4.0
64,4,0,0.5680294761081053,-1.18719452785014,5,5.0
65,4,0,-1.823355406577788,-0.5793015965026732,6,1.0
66,4,0,1.632065629999337,-0.1961959728044967,7,2.0
67,4,0,3.3733681627811505,0.8987638721004078,8,3.0
68,4,0,1.9317307252965508,1.145222007454132,9,4.0
69,4,0,-0.8370739986117711,-1.323527792484255,10,5.0
70,4,0,-0.7707285360882199,-0.7946423659870495,1,1.0
71,4,0,0.8761508964611382,0.6469034225734218,2,2.0
72,4,0,-1.1518404071203872,-1.9924197841744944,3,3.0
73,4,0,1.3817276231846916,-0.46316986495236695,4,4.0
74,4,0,-0.05959041258655795,-0.09728692567008902,5,5.0
75,4,0,1.9816432635664638,1.2570149772868198,6,1.0
76,4,0,1.6386231769010808,0.6894039005707556,7,2.0
77,4,0,-1.470045493919469,-0.32721342022219785,8,3.0
78,4,0,1.2110711921141881,-0.3685758940999591,9,4.0
79,4,0,-0.14146704114828135,-0.25019540051792494,10,5.0
80,4,0,-0.4766544040997298,1.5235294004561601,1,1.0
81,4,0,-0.299553941775499,-0.4280249425728672,2,2.0
82,4,0,0.6261046754992368,-0.3036803883647294,3,3.0
83,4,0,1.2613095163752688,0.35258906728526535,4,4.0
84,4,0,-1.1909691072303656,-0.12077044508645512,5,5.0
85,4,0,1.5296895966492499,-0.19728422796572256,6,1.0
86,4,0,2.307043101281348,-1.1140671431510563,7,2.0
87,4,0,0.862786253792885,-0.011521468038548173,8,3.0
88,4,0,0.9050633012482185,-0.4435812229744192,9,4.0
89,4,0,0.6530392713984404,1.1661277761902227,10,5.0
90,4,0,-0.5429723451945733,0.6530885027011638,1,1.0
91,4,0,0.8879567812523489,-0.024143613009932233,2,2.0
92,4,0,0.6420636878170053,0.6683810232673438,3,3.0
93,4,0,1.0232979686828787,-0.3398695517131494,4,4.0
94,4,0,3.547623713000397,1.052126358426947,5,5.0
95,4,0,0.8360555843640636,-0.005399560671626605,6,1.0
96,4,0,0.9283988611838458,0.5833823541804138,7,2.0
97,4,0,1.774097367109865,-1.2908932453234871,8,3.0
98,4,0,-1.162171576630623,0.34668004887842974,9,4.0
99,4,0,-1.194372341890742,-1.6882041173665416,10,5.0
100,4,0,-0.9038441225137589,-2.0353289449399323,1,1.0
101,4,0,-0.0058831814363835555,-0.3044768777114372,2,2.0
102,4,0,1.5178014936959618,-0.8999276075985952,3,3.0
103,4,0,0.7384512070775944,0.16405279571222256,4,4.0
104,4,0,2.7476066256074523,2.2447566264860495,5,5.0
105,4,0,1.8929902042105615,-0.8317231814120817,6,1.0
106,4,0,1.0191872895757195,-0.6239435864439059,7,2.0
107,4,0,0.10626116948439457,0.2054039460646989,8,3.0
108,4,0,1.629181666539612,0.49301329141235634,9,4.0
109,4,0,0.7623836511191131,-0.1764060659057582,10,5.0
110,4,0,-0.411762365322494,-0.20593033025321647,1,1.0
111,4,0,0.9448258199363635,0.7024629551205442,2,2.0
112,4,0,1.6846482634122164,0.5199076370338984,3,3.0
113,4,0,0.3625309672964295,-1.0336758320736887,4,4.0
114,4,0,1.7455541385125986,-0.07918131861584184,5,5.0
115,4,0,1.707891168752308,0.035286848661474135,6,1.0
116,4,0,-0.5211376339772485,-1.0544846220491104,7,2.0
117,4,0,0.6131631712031358,0.25983910067436333,8,3.0
118,4,0,-0.546501468730617,-0.8579564771765439,9,4.0
119,4,0,1.1146734070204483,0.9720667079170427,10,5.0
120,4,0,-1.0494896007631689,0.1927459126050724,1,1.0
121,4,0,1.6201102923688522,0.08930648576905029,2,2.0
122,4,0,0.8205845299561296,-0.591028352856274,3,3.0
123,4,0,1.379705154098789,-0.11860982387769403,4,4.0
124,4,0,-0.32388533608630476,-1.9977462929070549,5,5.0
125,4,0,-1.084826706522943,-1.1314074705230586,6,1.0
126,4,0,2.1375551039033507,0.3628397991887543,7,2.0
127,4,0,-0.6230988406841034,-2.1285670418221447,8,3.0
128,4,0,1.9741076574124654,0.8466085214811634,9,4.0
129,4,0,0.6630825510131557,-1.7460964753739088,10,5.0
130,4,0,0.8847999948753553,0.7567385026642676,1,1.0
131,4,0,2.3336490022350227,-0.8454970328793241,2,2.0
132,4,0,0.7821567708662821,0.7789910843424612,3,3.0
133,4,0,1.509293619715835,0.1309512075847998,4,4.0
134,4,0,-1.1673574863012641,-1.5368349402914887,5,5.0
135,4,0,1.616777746028539,1.2491487495584548,6,1.0
136,4,0,0.20055475915385532,1.4417071555226115,7,2.0
137,4,0,0.1385712493620417,-0.0658049060002071,8,3.0
138,4,0,0.6058572105542471,-0.27391627217232034,9,4.0
139,4,0,1.0561892847387349,-0.15986696597063635,10,5.0
140,4,0,1.6364851763941013,-0.9751523227787462,1,1.0
141,4,0,-1.0022408586213736,1.0985867597569177,2,2.0
142,4,0,0.4953979884910824,-0.5428919317301868,3,3.0
143,4,0,-0.5252321516296579,-0.051190412691676575,4,4.0
144,4,0,1.4343359062821823,-0.7932964032030436,5,5.0
145,4,0,-0.22047705899284256,-0.6260730997201972,6,1.0
146,4,0,0.31264518001892644,-1.2777251516511705,7,2.0
147,4,0,0.23197263916742772,1.2570693137143927,8,3.0
148,4,0,1.0419427239107155,-0.15408757320601318,9,4.0
149,4,0,1.7135358588166423,0.9659216187288089,10,5.0
150,4,0,-0.16304958876276762,0.01332459691325976,1,1.0
151,4,0,0.11297092740985029,-0.6944035277028942,2,2.0
152,4,0,-0.7843645968281092,-0.3266852600022522,3,3.0
153,4,0,0.6014786123639553,-0.5602310505028996,4,4.0
154,4,0,1.524183974387873,0.007959099184913658,5,5.0
155,4,0,0.09256159039058931,-0.3752668396769557,6,1.0
156,4,0,1.6070388770254416,-0.29992171594179834,7,2.0
157,4,0,-1.4056168604290253,-1.3785746841359137,8,3.0
158,4,0,-1.9409804336835195,-0.8068459276211205,9,4.0
159,4,0,-0.24950224819652322,1.65405754880043,10,5.0
160,4,0,-0.3816079387952146,-0.6712332162517173,1,1.0
161,4,0,0.6591253902670792,-1.0540937876234928,2,2.0
162,4,0,0.9324653868869006,0.33732633257503086,3,3.0
163,4,0,0.16882635740307003,1.407272199556532,4,4.0
164,4,0,0.3967088575941371,-1.454024302481208,5,5.0
165,4,0,0.06461747528934336,-0.20852184825127065,6,1.0
166,4,0,-0.8162311551344711,-0.6320525539349078,7,2.0
167,4,0,-1.1511236664593458,-1.7610194743274028,8,3.0
168,4,0,2.711883435364019,0.7349267092583915,9,4.0
169,4,0,-1.8226131938047105,-0.02344391855484465,10,5.0
170,4,0,0.4410103931464211,0.07144184429260535,1,1.0
171,4,0,1.6088521056765253,-0.7523114724455892,2,2.0
172,4,0,1.3279914626604752,0.4547841629969166,3,3.0
173,4,0,-1.2691945851337727,-0.539297349487321,4,4.0
174,4,0,0.5494530712798803,-0.1429032084967607,5,5.0
175,4,0,0.621224773248134,-1.108260792181513,6,1.0
176,4,0,1.5309212980713838,-1.2161027602081953,7,2.0
177,4,0,-0.16728698935588104,1.3355318553000226,8,3.0
178,4,0,0.7416905773664334,-0.5071047045384752,9,4.0
179,4,0,0.852175331783256,0.2916803563558019,10,5.0
180,4,0,1.2208676340938975,-0.03379043476737232,1,1.0
181,4,0,1.384241462434766,-0.44114520276218416,2,2.0
182,4,0,-0.5658820595541243,-0.5079609703372195,3,3.0
183,4,0,-0.8685802530894129,0.6300825914455861,4,4.0
184,4,0,0.8543232937633913,-0.3018676045339098,5,5.0
185,4,0,2.4380961387002813,-0.15144364817129202,6,1.0
186,4,0,1.0497302174519612,0.022221557194479512,7,2.0
187,4,0,1.2974718890458357,1.1765083202520015,8,3.0
188,4,0,3.0105871193438207,0.6805109746331383,9,4.0
189,4,0,-0.5532323458538178,0.3826002677279928,10,5.0
190,4,0,1.3059876543014268,-0.5635713933532417,1,1.0
191,4,0,-0.2675104440220521,-1.3819687200064654,2,2.0
192,4,0,0.6320629761906877,0.949529931735302,3,3.0
193,4,0,0.706449261021457,0.9664471342208761,4,4.0
194,4,0,1.8241746950630473,-0.1407083991233403,5,5.0
195,4,0,-0.34861791484946725,0.541883841603518,6,1.0
196,4,0,-0.17077725583776443,0.781443053885405,7,2.0
197,4,0,-0.6351948686483239,0.8311844526649818,8,3.0
198,4,0,1.0434913161569408,0.9213834732464707,9,4.0
199,4,0,-0.05618406803238285,-0.45561765066113274,10,5.0
200,4,0,1.0288171657951162,1.5149729826647176,1,1.0
201,4,2,0.06039748303764103,-1.2465930582857083,2,2.0
202,4,2,1.4166112076814186,0.861723076993649,3,3.0
203,4,2,2.460904256653044,0.4939320790307585,4,4.0
204,4,2,2.094033349859419,0.8736191135245024,5,5.0
205,4,2,2.700653607018727,1.8790083070967372,6,1.0
206,4,2,2.9067388765524744,1.484445473378649,7,2.0
207,4,2,0.9910159200587907,-1.145176907189325,8,3.0
208,4,2,-0.8650298494020185,-1.688671580267857,9,4.0
209,4,2,2.515810716752912,0.8168890590537966,10,5.0
210,4,2,1.3970342677596448,-1.015012415875923,1,1.0
211,4,2,2.3979102327622854,-0.0124053886475133,2,2.0
212,4,2,-0.34593184969905,0.839727477005194,3,3.0
213,4,2,-0.8336100057447156,-1.6437973511855861,4,4.0
214,4,2,-1.9182645258599074,-2.1099804543094787,5,5.0
215,4,2,0.5333222520255981,0.259299020337227,6,1.0
216,4,2,1.7898292297107794,0.04438588961329704,7,2.0
217,4,2,2.0037969352138187,-0.24580307138192253,8,3.0
218,4,2,1.1595891348669551,0.03853476377021816,9,4.0
219,4,2,1.058460595204675,-0.8605156073672797,10,5.0
220,4,2,1.6409487517608035,-1.5134944072721068,1,1.0
221,4,2,1.129654872383445,-0.1666548508803217,2,2.0
222,4,2,1.0749544896624577,-0.9717086910493917,3,3.0
223,4,2,0.5223298190432317,-1.643481322411107,4,4.0
224,4,2,-0.9551580815678644,0.5056810713932767,5,5.0
225,4,2,0.3842333327837433,-0.061398628422175805,6,1.0
226,4,2,2.5906599618451995,0.40652853663281385,7,2.0
227,4,2,1.1846158176585473,-0.9892949414259369,8,3.0
228,4,2,0.742517221151537,-0.6580587918366578,9,4.0
229,4,2,0.6888424909107426,-0.9990430272201656,10,5.0
230,4,2,0.23788484192783854,-0.8866418670580481,1,1.0
231,4,2,2.6723706108811123,0.19540791774940214,2,2.0
232,4,2,0.8011014905479694,-0.7829746163349458,3,3.0
233,4,2,0.4669269665687994,0.3560662888202746,4,4.0
234,4,2,-1.4388032808846285,0.3397559254182162,5,5.0
235,4,2,1.9617168824466644,2.0251609868801026,6,1.0
236,4,2,-0.9262416165224696,-1.3927890458668095,7,2.0
237,4,2,-0.12007109476491773,0.8879023778350454,8,3.0
238,4,2,1.8763213728153334,-0.0894879618884183,9,4.0
239,4,2,2.279468543301083,-0.01402973013099694,10,5.0
240,4,2,-1.025993509663793,-1.4498638219066111,1,1.0
241,4,2,2.3630234403967982,-0.4601938127246543,2,2.0
242,4,2,2.0692057191423916,0.743197263443954,3,3.0
243,4,2,1.113944462438313,-0.08247837201730518,4,4.0
244,4,2,1.5638222777772763,0.08105437041126562,5,5.0
245,4,2,-0.40283747680815374,-0.29071668060054134,6,1.0
246,4,2,0.8063856628806665,1.1545697469862868,7,2.0
247,4,2,-0.1513380678300853,-0.021472567043494796,8,3.0
248,4,2,-0.6092803458578748,-2.200415672482062,9,4.0
249,4,2,1.991302858644029,-0.6920725504744906,10,5.0
250,4,2,-0.9382467374738788,-1.968796607080243,1,1.0
251,4,2,-0.691043528687465,-3.2514384154965383,2,2.0
252,4,2,1.0214057018182392,-0.5301153497723121,3,3.0
253,4,2,2.3390411329288607,1.3335598501027237,4,4.0
254,4,2,0.7417389697726907,0.04711990613059292,5,5.0
255,4,2,1.6485734286643003,-1.1725457074049794,6,1.0
256,4,2,0.2850112119069276,-0.9406998682024224,7,2.0
257,4,2,0.7510811082385376,1.1306132302500087,8,3.0
258,4,2,0.6966987065008168,0.15762662339846478,9,4.0
259,4,2,1.2421857481939118,0.04799924156205696,10,5.0
260,4,2,0.7152782464295894,-0.05346178883805718,1,1.0
261,4,2,1.9449071079617979,0.038400261555346496,2,2.0
262,4,2,3.3408262948452876,0.8054056469437983,3,3.0
263,4,2,0.6422155784945571,0.5525672973560755,4,4.0
264,4,2,1.0360782915762037,0.21570470002449457,5,5.0
265,4,2,2.2207461958230756,-1.0428683575900106,6,1.0
266,4,2,0.22637000107866068,0.511108764909727,7,2.0
267,4,2,0.5616133163941674,-0.6842470779924941,8,3.0
268,4,2,0.4335727116102952,1.0938456759004787,9,4.0
269,4,2,1.5483570200323133,-1.2710508217241274,10,5.0
270,4,2,2.420021278017612,-0.13762097627558853,1,1.0
271,4,2,1.5865085260096023,-0.007358286291270949,2,2.0
272,4,2,0.6838503439368881,-1.3246455506441366,3,3.0
273,4,2,3.4344642620468484,1.721971643856479,4,4.0
274,4,2,3.035127905869042,1.4604067672595522,5,5.0
275,4,2,-0.38321383761570926,-0.46358376160908316,6,1.0
276,4,2,1.3160306608166796,0.7717211655645232,7,2.0
277,4,2,1.564865367027895,0.37867606967021183,8,3.0
278,4,2,0.8334583067993752,-2.613559463345258,9,4.0
279,4,2,1.6698803650579883,0.2503980162775905,10,5.0
280,4,2,-0.00941296709335826,-0.061344079833248494,1,1.0
281,4,2,0.609903847008786,0.08321735347453037,2,2.0
282,4,2,-0.8077801291027276,-1.0768749198271783,3,3.0
283,4,2,1.198915737860704,-0.2693470462204049,4,4.0
284,4,2,0.7723328854523206,-0.17825876338229713,5,5.0
285,4,2,2.276196706730465,1.1880942172123188,6,1.0
286,4,2,0.3809930987311524,0.33442706039101433,7,2.0
287,4,2,1.273586667911184,-0.005555030202663769,8,3.0
288,4,2,0.20763903539515627,1.5289699979109401,9,4.0
289,4,2,0.1358551907332184,-0.5552479297636472,10,5.0
290,4,2,1.7361089951791675,-0.3894303048753847,1,1.0
291,4,2,0.3965163039126598,-1.8167550113390598,2,2.0
292,4,2,2.3471148970217004,1.5691058462836123,3,3.0
293,4,2,0.2617271776683454,0.9643323681944285,4,4.0
294,4,2,1.5442821462565883,0.9168480445117076,5,5.0
295,4,2,0.11311401714126812,0.6688984464469374,6,1.0
296,4,2,1.0224250834954125,0.110148587663652,7,2.0
297,4,2,0.7200746981695707,0.21548893918232892,8,3.0
298,4,2,2.480312701855085,-0.2520065902673078,9,4.0
299,4,2,2.1722439625130545,-0.20360042572294623,10,5.0
300,4,2,0.7625307186243184,0.05430361171369427,1,1.0
301,4,2,2.740897955705731,1.5118295115637772,2,2.0
302,4,2,2.4693883424959227,0.5556879018080786,3,3.0
303,4,2,2.113548871757951,-0.058460125758861455,4,4.0
304,4,2,2.0165320077046394,-0.5793920504433961,5,5.0
305,4,2,1.038188603301079,-0.6349984874116595,6,1.0
306,4,2,1.382152836556699,1.6027050111724899,7,2.0
307,4,2,1.7718450339334462,0.5066873042271038,8,3.0
308,4,2,0.794832070418233,0.06755055831065467,9,4.0
309,4,2,1.863000825806228,-0.34618184215272274,10,5.0
310,4,2,2.0105853869929255,-1.1090534117005277,1,1.0
311,4,2,2.0567140958924988,-0.06686155746989603,2,2.0
312,4,2,0.8756594737826924,0.873658034470201,3,3.0
313,4,2,-0.06108754218393497,-0.39253724683749003,4,4.0
314,4,2,0.9626446782613025,-0.2272425830005601,5,5.0
315,4,2,1.1085746297396182,-0.22103435143897837,6,1.0
316,4,2,2.804196929145232,0.10959436799816868,7,2.0
317,4,2,0.6038346047548688,-1.593010878745609,8,3.0
318,4,2,1.2260630485201787,-0.235398351965091,9,4.0
319,4,2,1.938506843030705,-0.8543955181540714,10,5.0
320,4,2,1.1601156203214393,0.8845850325626053,1,1.0
321,4,2,0.9250766398112489,-0.7705986765648598,2,2.0
322,4,2,3.1451853125934726,0.5770467473006955,3,3.0
323,4,2,3.525532371923169,1.5244374527267601,4,4.0
324,4,2,1.5623227573278013,-0.3135962612816255,5,5.0
325,4,2,1.842834231267099,-0.6015762521234661,6,1.0
326,4,2,0.453428796355255,0.1914322591260928,7,2.0
327,4,2,1.6850702840767322,-0.0020290276090286124,8,3.0
328,4,2,0.9659723379908031,-0.9936163473397114,9,4.0
329,4,2,1.5083058526442379,0.4609194157133795,10,5.0
330,4,2,1.4880579271393257,2.015516053475408,1,1.0
331,4,2,1.0480353854937225,-0.25811199526572426,2,2.0
332,4,2,1.450667228617232,-0.2028761960646632,3,3.0
333,4,2,1.1196952411412031,-1.0449320235690858,4,4.0
334,4,2,2.191894653508198,0.3190884516865476,5,5.0
