id,period,g,y,x,cluster,wt
327,2,2,1.2293215318113748,-2.7821691176232233,8,1.7820278647074737
328,2,2,1.2673352492212975,-0.14201691359430452,9,1.8168878804458486
329,2,2,-0.21598021935909606,-0.8750905219509657,10,1.4703550605709386
330,2,2,2.1421048010253885,0.6222625144051509,1,1.436584164634139
331,2,2,0.1219709178142967,-0.17326348062410027,2,1.5618737989977565
332,2,2,3.3036546024692424,1.932695747995194,3,1.7434606913127753
333,2,2,-0.17282860580115633,0.9312355636189067,4,1.785112382973367
334,2,2,3.99081851252415,0.8904028924592736,5,1.6303469561979518
335,2,2,2.022665035548732,0.18657106002655185,6,1.719526321636505
336,2,2,1.482054760251813,-0.04029765330752769,7,1.858771899444654
337,2,2,0.9984994843297658,0.34017992887452764,8,1.8401102522219153
338,2,2,1.88214520958062,1.295279791418775,9,1.4588566516051507
339,2,2,1.6094181186053569,0.534389769872797,10,1.7566167467090428
340,2,2,1.250976519111824,-0.3511325658376627,1,1.788294071724931
341,2,2,2.6226366973905644,1.2750846584688966,2,1.8536451440586377
342,2,2,1.151504953381669,0.19211036905670717,3,1.6090591221286585
343,2,2,1.2198940836451497,-0.0776150634716236,4,1.4780242111905795
344,2,2,1.413005461763443,-0.7913768386620321,5,1.6368920182996063
345,2,2,2.232711335205731,-0.5659922764661505,6,1.5851204244511394
346,2,2,0.9348325217998651,-0.636046779726964,7,1.596859930537557
347,2,2,0.7488808988389476,-2.79235715975389,8,1.801380249865784
348,2,2,1.5805260399506322,1.0168462003981633,9,1.725936206252232
349,2,2,2.4401747695828715,0.5664775694278109,10,1.740069748750575
350,2,2,2.2225722118897826,-0.21427059157909795,1,1.7263471622237154
351,2,2,0.6414109948170297,1.045983738409203,2,1.4708395000655672
352,2,2,0.8473891720487492,0.43798777953339196,3,1.4291800891787265
353,2,2,1.2752327661336398,0.37156747896960074,4,1.5975270639354417
354,2,2,1.3652094990874961,-2.4747635495786637,5,1.82486163318627
355,2,2,2.809549601208005,-0.23301591961061885,6,1.7243478084333201
356,2,2,1.4654884567274067,0.5321891257672531,7,1.7956772440248217
357,2,2,2.074785850358877,1.6096868317882371,8,1.7112344190512454
358,2,2,3.5232641567658014,1.8402948816174964,9,1.7921677780061822
359,2,2,0.19356555603152137,1.4258382457202734,10,1.8980822888519113
360,2,2,0.4950496795078769,-1.1616095185495017,1,1.7566479388280722
361,2,2,-0.2133583339647005,-2.197671367087202,2,1.8308435979803566
362,2,2,1.37875440592614,0.5704695747069322,3,1.8864335926923952
363,2,2,1.6449548209253533,0.027615835350643075,4,1.7703005541234695
364,2,2,0.8629970025244121,0.9625532543524465,5,1.80649203701606
365,2,2,3.1516374994845084,-0.12588436360404337,6,1.4392907535929473
366,2,2,0.923517616954267,0.2197549635234998,7,1.4181941042560968
367,2,2,0.34054747374180416,-1.499989013056637,8,1.8617008022584418
368,2,2,2.5641058825004315,0.44800965515897445,9,1.5188572023889457
369,2,2,1.8886313201740723,-0.44489845287418683,10,1.5526640436614287
370,2,2,0.861014731410208,0.349985357704251,1,1.4676130061232198
371,2,2,1.8144521694423252,0.4594059935421338,2,1.7172708316945724
372,2,2,1.9058156355749194,-0.1172221448808959,3,1.4148436118936765
373,2,2,1.8349596335800937,0.31680112211393313,4,1.7995450078436306
374,2,2,1.7407503309372119,-0.013607030533302129,5,1.549192071892834
375,2,2,1.158269914306798,0.759199501128509,6,1.7719362408275066
376,2,2,1.4109527041033996,0.5017429484459656,7,1.8553527651146322
377,2,2,0.10105257449085037,-0.5472163690372069,8,1.7451532839131905
378,2,2,0.42740362232377116,-0.5879018811026014,9,1.6122768925214532
379,2,2,0.8469501204748402,1.7437387779906113,10,1.7124457592859292
380,2,2,2.8226082181679457,-0.10159549531612938,1,1.8276401543756209
381,2,2,1.4415954275653293,0.9918077625655023,2,1.7556322976305072
382,2,2,2.1832946628315177,0.39338573028374196,3,1.5261283006691044
383,2,2,0.7539708903075686,-0.5641124904961297,4,1.40381037604146
384,2,2,0.8054795566820085,-0.7489737969543596,5,1.8398794043224487
385,2,2,0.7164471713240835,0.12012568949433819,6,1.711694999523279
386,2,2,-0.25507515847247,0.2566544207133919,7,1.4317491235342346
387,2,2,2.274877743208518,0.6143637194600546,8,1.6754776947213872
388,2,2,-0.5036374887209059,-1.2669334275073838,9,1.6945085979772054
389,2,2,1.9045816572050602,-0.5946832824261059,10,1.5466803576004298
390,2,2,4.037075912004922,-0.0948662034142554,1,1.8430149782220233
391,2,2,0.873088431344659,1.6007494601475956,2,1.5198778302175948
392,2,2,0.4602198623004954,-2.360178570626117,3,1.4719206929848705
393,2,2,-0.20878388721183883,0.43911164810792375,4,1.5546632664664437
394,2,2,1.2517513631802957,-0.540045858613423,5,1.5691932247482931
395,2,2,-0.841235172252818,0.43137734284316537,6,1.8420365618823578
396,2,2,2.0271042389912726,-0.49197890628019864,7,1.7285325174389916
397,2,2,0.4868995342197113,0.36455106356938455,8,1.4609690905951402
398,2,2,-0.1420917648364337,1.5646380406865834,9,1.596833843891729
399,2,2,-0.09060872351550842,0.3541965034570923,10,1.4513790557613857
400,2,2,-0.28830731288177236,0.4333999424778123,1,1.7528624708241385
401,2,3,-0.1898172955712196,0.37285788843488454,2,1.8274744388321496
402,2,3,0.5952445753565576,-0.7503135205031676,3,1.4467482030362941
403,2,3,-0.015260605682103523,0.5430178518609218,4,1.6499449339023358
404,2,3,-1.2939001460659227,-0.2083465627309807,5,1.5223081640390137
405,2,3,-0.06777771318846548,-0.8117136441585762,6,1.5425214742634406
406,2,3,0.2673752686445555,-0.03854792621162633,7,1.7733987163776237
407,2,3,-2.461969361656,-0.22728847344793018,8,1.8885149192593584
408,2,3,0.9343890917339674,0.7534797953242457,9,1.5394537656830707
409,2,3,0.35121330135626483,-0.042839224997523975,10,1.6712815225696689
410,2,3,-3.1263014145347237,-0.5294420574942039,1,1.5551561660863558
411,2,3,1.8308490381444904,1.45597157572164,2,1.4310696148544408
412,2,3,-1.01347011502117,0.9883877626799242,3,1.7012347662642902
413,2,3,-0.029961001508611057,1.2697294379343214,4,1.4776766208959895
414,2,3,1.6418323387445726,0.6076673620145931,5,1.7438337980922167
415,2,3,-1.8102615586308959,-0.1096989944346554,6,1.7736064750335758
416,2,3,-1.768792215861455,-0.419093403898315,7,1.4711721600861176
417,2,3,-0.8686588282224832,-0.2793399950521628,8,1.6981418097043695
418,2,3,-0.42842645309896565,0.947690609812321,9,1.5041817322322601
419,2,3,0.267450330350863,0.11190328024474155,10,1.7815679048755446
420,2,3,-0.9493342250430532,-1.4828431443678827,1,1.542968091641559
421,2,3,-0.013380339382875583,-0.03908279771702316,2,1.744786382921188
422,2,3,-0.8114301905061676,-1.416104206201203,3,1.723946420539348
423,2,3,0.20734051223930178,0.16586583406235444,4,1.6875926425760976
424,2,3,-0.784569631928324,-1.2038196342115577,5,1.5088234639033835
425,2,3,0.10128926774772978,-1.2639361282142565,6,1.817139494890964
426,2,3,-0.11568386135019797,0.11857945392169375,7,1.577412634979408
427,2,3,-0.6412127250408703,-0.07821432580871404,8,1.7852806568993078
428,2,3,1.2648141058208304,-1.6617616997896087,9,1.6374860629256722
429,2,3,-1.103628990027851,0.7482237180713578,10,1.6240395333559134
430,2,3,1.3066949426026624,2.163096688484254,1,1.7561111705569816
431,2,3,-0.7144291594306891,-1.4813757442910636,2,1.5704298675488118
432,2,3,1.1047318489394349,1.819849718777903,3,1.7817318505284638
433,2,3,-0.10690954431070354,-0.6877894242282072,4,1.6224603885389925
434,2,3,1.1935622748889059,-0.494090619164775,5,1.7702703048609527
435,2,3,2.2625482890731643,-0.17888722093774223,6,1.7487734425123376
436,2,3,-0.5073050593777177,-1.4452772206653441,7,1.8726629674810644
437,2,3,3.385620552791208,1.2991272144382633,8,1.6043214850096912
438,2,3,0.8347490505074363,0.49269362843733516,9,1.574494929498339
439,2,3,-0.6503052831449913,-0.7514542018131687,10,1.8974149083784182
440,2,3,-0.9469553072769669,-0.27707715462169724,1,1.6581740858457532
441,2,3,2.2071453297270476,-1.5163594379661103,2,1.6092342438058045
442,2,3,1.5063636561890812,-0.34775774018957095,3,1.7503656597862058
443,2,3,0.7511231102876674,0.9362131514399774,4,1.5250651132727384
444,2,3,0.7113188668680623,-1.7152897721430407,5,1.8788753682655062
445,2,3,1.0797267599078029,-0.43624032895121256,6,1.7769254215043455
446,2,3,0.3018309364411551,0.14679173564781178,7,1.724517076034818
447,2,3,0.23085686199524125,1.048239345847918,8,1.545924608063787
448,2,3,0.6377455996592858,1.3493305527405735,9,1.804662820820056
449,2,3,1.1481286665452646,-0.4572529558366793,10,1.859565049706612
450,2,3,0.3101955755680282,-0.7403068765758416,1,1.7957050294242562
451,2,3,-0.6869551332290884,0.4503996611125889,2,1.8561447520566658
452,2,3,0.9005004623383618,-0.3632547919216609,3,1.4460955363171801
453,2,3,-1.9893000712426587,-0.31001937339348457,4,1.7706122791541836
454,2,3,0.014919971994235115,1.080183678943012,5,1.8331530721844334
455,2,3,2.466605107311361,1.6897378703352741,6,1.6380846891220808
456,2,3,1.1891140834876825,0.2658675711343094,7,1.4400712593010145
457,2,3,0.44464248013407315,-0.19221477473105453,8,1.6712884451344499
458,2,3,0.5429254786887867,0.5712619649762886,9,1.5212693193045592
459,2,3,1.1960873072553968,-1.8875158294293481,10,1.4163013929004236
460,2,3,0.647380205673079,-0.018249063351038427,1,1.8678982108604667
461,2,3,-1.9370893799762154,-1.0605768454545814,2,1.8161558008067065
462,2,3,1.4537183307503094,2.389427838640195,3,1.7172318638118838
463,2,3,-2.8745540339009814,0.7201999274777301,4,1.774254259259546
464,2,3,-1.6075427791453931,0.14136984774843156,5,1.735722723958303
465,2,3,1.5839057129323715,-0.19436462925611991,6,1.6314169097225395
466,2,3,0.5356125163564096,-2.5149560405578164,7,1.46063575581908
467,2,3,-0.027222531216444135,0.7128045242850151,8,1.5443713031419979
468,2,3,0.5414126674691094,1.629368948143988,9,1.653035066288055
469,2,3,-0.49508445135427237,-0.7288198970816447,10,1.6910425359443322
470,2,3,1.2510321887887565,0.6834045108873033,1,1.5507529345232967
471,2,3,-0.20455208102617994,0.7225431565597581,2,1.4636097684709697
472,2,3,-1.1149425837286835,-1.5481276661378405,3,1.571172956130282
473,2,3,-0.2115023028894556,0.9357403471823039,4,1.4928172300076437
474,2,3,0.9443531861259096,1.3547810757074732,5,1.8652886328932667
475,2,3,0.8126541683228391,0.2284801183115689,6,1.5104812208901965
476,2,3,0.09969253844645931,-0.0631819947053648,7,1.5970308265304933
477,2,3,1.0386270765462897,0.7879634903939723,8,1.6709310804903184
478,2,3,-1.2346497241045564,-1.540753975374614,9,1.5261473822664189
479,2,3,0.11623185033889391,0.0932807028593647,10,1.647450964931107
480,2,3,-0.38854843869472255,1.0543419572150396,1,1.676358725181961
481,2,3,-1.5845498696559837,-1.2424353315034766,2,1.4245528448902705
482,2,3,1.7893414496095523,0.9925712091532602,3,1.87370866765256
483,2,3,-0.44761936386033674,-0.4182296589367618,4,1.6689864557138252
484,2,3,-0.7411187403937836,-2.080826953612437,5,1.4730252444984213
485,2,3,0.24596095477467678,-0.10574795422979402,6,1.8912089923619781
486,2,3,-1.1173033349634496,-0.9718966095973122,7,1.4841213918490945
487,2,3,0.8525632137189625,0.31925964053282635,8,1.7637252372275634
488,2,3,1.3466137519704455,-1.1721411508347122,9,1.6412220867791516
489,2,3,1.3480678551266538,1.0502759086725666,10,1.5287752720697934
490,2,3,-1.0857186190870485,-0.738830321868627,1,1.589809898795205
491,2,3,-0.006894259200955599,0.3563574951593681,2,1.6405981087149255
492,2,3,1.9374224353012377,-0.5939799434324009,3,1.5854597003983968
493,2,3,-0.05941396475790425,-0.32290531215810686,4,1.5235106392822013
494,2,3,2.2483961489949955,1.191760044649294,5,1.6080410691481
495,2,3,1.4684682611078572,0.21527844622988399,6,1.6179014600991857
496,2,3,-1.2681712609670597,-0.3950320911956994,7,1.7438753913258545
497,2,3,1.6169483176402966,-1.2515080145573771,8,1.49877653632275
498,2,3,1.2342887869857022,1.1599512739010769,9,1.422739673696018
499,2,3,1.3327169503178595,0.73281116928691,10,1.8168843522633416
500,2,3,1.6339093979857884,-0.3265355739495917,1,1.4346469727689573
501,2,3,0.028203286334499644,0.2433110221744552,2,1.7157168174958484
502,2,3,0.010628289756225096,-1.0295775519649915,3,1.6744786823820457
503,2,3,0.9437595973012528,-1.0148448852027037,4,1.8875153999360212
504,2,3,-0.46988969657225715,-0.8261877084779022,5,1.4949639749741495
505,2,3,0.32975530808181225,0.3534272179749535,6,1.8438380264861214
506,2,3,-1.6179833904783425,0.2958458940984602,7,1.4651477779703461
507,2,3,1.8389188211905885,-0.7453029308727064,8,1.4857527430849138
508,2,3,0.24897379653198481,0.7377745962954552,9,1.7269008101077445
509,2,3,1.331423799855476,0.7846935409017799,10,1.482833272907362
510,2,3,0.5601633578130176,0.17290816429487849,1,1.6932549777242099
511,2,3,0.8082140091594668,1.0383885677553186,2,1.737507402695833
512,2,3,-0.2419378857521716,-0.2873624506076901,3,1.4627165461818235
513,2,3,0.636136485791605,-0.11302113528190731,4,1.795078751817439
514,2,3,-1.2084082206827707,0.4728586749266347,5,1.6115453432445495
515,2,3,0.026162584402404876,-0.03404400927754098,6,1.883529444439387
516,2,3,2.0469347376352376,0.7938991984511349,7,1.4057180267743867
517,2,3,-1.2381376039653678,-1.2526681331938885,8,1.4392987533963615
518,2,3,-0.4270673333462267,1.4257650596774967,9,1.710067769326103
519,2,3,1.933903098014782,-0.7812714862536482,10,1.5286044046000737
520,2,3,0.8330661486789703,-0.16469784997693218,1,1.601343752234221
521,2,3,1.4124298179206334,-1.3775426990866404,2,1.854440463773977
522,2,3,0.48105609863310855,0.6002223198389302,3,1.5719202197476727
523,2,3,0.5988480024296989,1.2738513731964936,4,1.425623666191151
524,2,3,1.5804953041504457,1.0710469286187827,5,1.4715138885416086
525,2,3,1.1207280487201405,0.8333749722621981,6,1.6777832161389061
526,2,3,-0.15450683670834553,-1.5571432699572934,7,1.7873877951977601
527,2,3,-1.694911746643118,-0.7821680542782973,8,1.778885561871693
528,2,3,-1.152881694201801,-0.46256299124016287,9,1.6357747908109663
529,2,3,-1.3237014478404068,-0.9347342671990608,10,1.5198157783822137
530,2,3,2.3884286894569153,1.1226952309586755,1,1.464254188381341
531,2,3,-0.1276778454035009,0.18448431293126794,2,1.51162831168821
532,2,3,-0.060824531821196806,-0.024477804225176678,3,1.5001872066245645
533,2,3,0.6088058149518263,0.48753573210350665,4,1.8537098065588986
534,2,3,-0.05519039955898053,-0.9516190378282656,5,1.6038762087631628
535,2,3,0.3663235929281465,-0.9083507282671915,6,1.4583426315415524
536,2,3,-1.2526309266337354,-0.8814619900328382,7,1.7190742525553246
537,2,3,-0.9202090807322235,0.4976209489663707,8,1.628617695954448
538,2,3,1.6899332315927966,0.34159637910150503,9,1.414539578245464
539,2,3,-0.4056774632719451,0.578092467772177,10,1.8898804687929984
540,2,3,-0.007560208161290882,1.0783831175295941,1,1.8731470811187936
541,2,3,-0.8955881330516009,-1.357300859038901,2,1.531294463135372
542,2,3,-0.96804913168521,-0.5604943862405843,3,1.8164947414942205
543,2,3,0.6685425772149322,0.14753809387269404,4,1.6275525216415077
544,2,3,0.7946717354711313,-1.3487431071780402,5,1.7368354521731457
545,2,3,-0.7618352412651573,-0.5321752283329708,6,1.7266765926900522
546,2,3,1.2179556689188584,1.0140289029037572,7,1.7659453762108925
547,2,3,-0.35686211853989885,1.102644129537584,8,1.6202479538211136
548,2,3,0.8422266341502587,1.0767068924137455,9,1.4732899062788412
549,2,3,-0.9045505017673425,0.043017686109188366,10,1.8021501597465166
550,2,3,0.6673407573202366,-0.21196753704309648,1,1.6202107952351725
551,2,3,1.6328946523546546,1.0795246901756155,2,1.62102778576731
552,2,3,-1.4212799070826205,-0.37264599644308644,3,1.7796285699742493
553,2,3,0.41825591999554546,0.3382389901752798,4,1.7426917242388722
554,2,3,0.8636160927690628,1.3252789241165568,5,1.894489497279673
555,2,3,-1.2325932549269576,-0.36757080036685263,6,1.5939604105884313
556,2,3,-0.3732403615501867,-0.610552300932309,7,1.7174314926028802
557,2,3,1.0414263538919302,-0.009371273325325004,8,1.4418839253748092
558,2,3,1.1323040382096252,0.598379178802324,9,1.4562757114661038
559,2,3,-0.24345201931305685,0.4824090158347269,10,1.5273500596379226
560,2,3,0.5338176222926418,0.15585777321063388,1,1.5399733636927704
561,2,3,0.8511230516832501,0.5564201353403723,2,1.6230999406866808
562,2,3,0.529650248015723,-1.5995987439226662,3,1.5144068818946788
563,2,3,1.4390017878629495,-0.8592659923170728,4,1.8680691862582928
564,2,3,0.7229704150149792,0.16322611442277465,5,1.6139973698803407
565,2,3,1.7161790218050093,-0.9286615229113686,6,1.5911763008063662
566,2,3,-1.230497825869649,-1.3416744423430094,7,1.8510170382083637
567,2,3,-1.7537222831404276,-1.207819854394346,8,1.7978579769502845
568,2,3,-2.722522964631099,-0.9181639232251739,9,1.7850892573592299
569,2,3,1.3226485796722636,-0.1784748908243617,10,1.8570492900745406
570,2,3,-2.3818367581756323,-1.0226258159916404,1,1.7682841590945244
571,2,3,-0.12361193767191511,0.23489883850099222,2,1.55280825300795
572,2,3,1.1641525368477965,1.6962241426658793,3,1.8806653683668555
573,2,3,-1.3553787114842384,-0.14762630914216496,4,1.4135734445830361
574,2,3,0.21963568436299585,1.2746989107510511,5,1.8485505422477366
575,2,3,-0.05049823526409011,0.2884317418889116,6,1.6097081519350007
576,2,3,0.8107135536349608,-1.1198234993567935,7,1.5688322123736083
577,2,3,-0.9000244594208449,-0.2564095749886225,8,1.6372885330094133
578,2,3,0.6203039110281166,-0.9818347415256182,9,1.5999018319314633
579,2,3,1.5764491848027649,0.7679353842571606,10,1.8302207822972325
580,2,3,0.37841021081840576,-1.1530954140201652,1,1.8030524123858966
581,2,3,0.2836514345960668,1.3225727009196622,2,1.7733303644398073
582,2,3,2.0088649426547414,0.5781879425706238,3,1.5163532686217
583,2,3,-0.07591845984278622,-2.0223101003813904,4,1.619946332146386
584,2,3,0.3838802312797054,0.7843414146030919,5,1.4375226116056339
585,2,3,0.011295139257035292,1.5530163621398,6,1.7712522926706988
586,2,3,0.14962067809132795,-0.7905237116146346,7,1.4210752867933814
587,2,3,-0.12137975456792438,0.985252212889632,8,1.5979733598977552
588,2,3,0.31897645293385474,-1.7983817317012476,9,1.4755566729750496
589,2,3,0.03074643641013418,0.2521566116460024,10,1.8260313562112649
590,2,3,0.5990459594140154,-1.6613893616867887,1,1.8592673290024613
591,2,3,-0.6297661657798854,0.4823909896483297,2,1.5447548837765972
592,2,3,-0.055274468195260315,-1.7879627500825985,3,1.8361996473239828
593,2,3,-0.3218160963566304,-2.6328702074086703,4,1.4890178163803234
594,2,3,0.6959718872711227,0.3960931685849598,5,1.7555698606513834
595,2,3,2.4271190389190944,2.287889768374534,6,1.5253326307495891
