id,period,g,y,x,cluster
228,4,2,0.6231849413651378,-0.4037559939809036,9
229,4,2,-0.138476686301384,-0.28362340051394774,10
230,4,2,0.2358446436158026,-2.4468845990377903,1
231,4,2,3.599164159180963,0.21710372832325753,2
232,4,2,1.1355943829066069,-1.339529763141634,3
233,4,2,1.136367117492869,-1.3177987764072001,4
234,4,2,2.359668025453156,-0.4310321340392913,5
235,4,2,-0.3467938364103018,-2.2893872658928016,6
236,4,2,0.20761974671176553,0.6534910851694623,7
237,4,2,1.5693132938284047,-0.5141194063285837,8
238,4,2,2.5045648165929224,1.3455097950345316,9
239,4,2,-0.2567191617369584,-1.3317572600386942,10
240,4,2,1.9483307418559652,0.6232600520606435,1
241,4,2,1.4842143244190056,-1.3752598544232821,2
242,4,2,1.7100637158089667,-0.6756108822866287,3
243,4,2,-0.0413645793633699,0.27824362292758603,4
244,4,2,0.45006035171075776,0.140384222342429,5
245,4,2,-0.6748922642028301,-0.2002470065574964,6
246,4,2,1.998079933537118,-0.06854494185062562,7
247,4,2,2.2608599125905027,-0.32721748767253744,8
248,4,2,2.8388472964736344,-0.21471822241691477,9
249,4,2,1.5325202269728935,-1.102874521646124,10
250,4,2,1.5104051692718035,-0.17007099472210568,1
251,4,2,0.39796303166106095,1.358361843765092,2
252,4,2,1.0698599915371663,0.7438332515015725,3
253,4,2,1.4747352386118893,0.8744125081447196,4
254,4,2,0.7217873682102336,0.5547426960451803,5
255,4,2,0.5497422636870501,0.6186312758661753,6
256,4,2,2.659216167414446,0.29538746830586343,7
257,4,2,2.3698116440981023,-1.4294260917135861,8
258,4,2,1.5522133819619763,-1.8040343125366503,9
259,4,2,2.950555486566565,1.3299487692268606,10
260,4,2,2.992931834167284,0.035852059294506196,1
261,4,2,0.15484579976834378,0.5970708222707882,2
262,4,2,1.685589240141165,1.0704134331928195,3
263,4,2,0.8592923137531355,-0.04820698164777137,4
264,4,2,-0.25299333043539285,-0.9761487421837579,5
265,4,2,-0.3273394533580114,-0.4864156650458878,6
266,4,2,0.9174822033514232,0.006358457855199218,7
267,4,2,1.912772180421661,1.239910604387483,8
268,4,2,1.0679636010369937,1.0458421532853708,9
269,4,2,0.27635018395316713,0.9251532052995944,10
270,4,2,1.868435874951314,-0.10606232692480563,1
271,4,2,0.34882057186929516,1.2226327244283683,2
272,4,2,2.7663173818084363,0.5204775383679784,3
273,4,2,2.581453655717234,0.08131963920314987,4
274,4,2,1.36197473960219,-0.04714340857543378,5
275,4,2,1.676657679676802,1.1402080743453393,6
276,4,2,-0.40505202485891223,1.8922977749846812,7
277,4,2,-0.43720892794651545,-1.5490228851555023,8
278,4,2,2.3672047352376353,-0.5538438194643959,9
279,4,2,0.6505310194427061,-0.20178478050734622,10
280,4,2,2.211115096798228,1.9467947492516382,1
281,4,2,2.959754771920325,1.241402605277875,2
282,4,2,1.6617638075626455,0.6621435558075978,3
283,4,2,1.1158972737370556,0.07554754835255079,4
284,4,2,0.3214984882666355,-1.864849943642811,5
285,4,2,0.709350721694508,-0.0007397983712305832,6
286,4,2,1.0731171676598545,0.8820817453464588,7
287,4,2,0.39462624655031797,-0.6997053760805476,8
288,4,2,1.8743408256410592,-0.4619171649843832,9
289,4,2,0.8392538380431964,-0.7050485547158728,10
290,4,2,1.0871859390027752,-0.4070266634627359,1
291,4,2,0.6394627877955187,-0.30373884040567856,2
292,4,2,0.5085324272758652,0.4659431345965321,3
293,4,2,1.500873979545125,1.0545524415004717,4
294,4,2,2.2889032754079555,0.37587762782011397,5
295,4,2,0.8409513242349765,0.4561675930491961,6
296,4,2,1.2735290501347993,-1.4623136373339531,7
297,4,2,0.2899242448917365,1.694035849972777,8
298,4,2,1.2502569373890902,0.05385849378621803,9
299,4,2,2.345147227229434,0.4145586502594549,10
300,4,2,0.4847733909301155,-0.4142072173399385,1
301,4,2,1.5807162796547423,0.2619351830878997,2
302,4,2,0.9994317586595655,-1.6061787324664267,3
303,4,2,1.9652073267142982,1.00031314413377,4
304,4,2,0.5037930387994227,-1.1613825503082098,5
305,4,2,2.4097326117910924,1.031359825312631,6
306,4,2,1.166153925481355,-0.9281158377589775,7
307,4,2,0.7843425460199873,-0.43531812751966814,8
308,4,2,1.9255834587452552,-0.5817393868524541,9
309,4,2,0.0659509847399804,0.9022161483226874,10
310,4,2,0.9971806977890872,-1.247622117612049,1
311,4,2,2.287626602219453,2.609861862382483,2
312,4,2,-0.5944955046540294,-1.360827381199431,3
313,4,2,1.485074840651433,0.9427123729304153,4
314,4,2,3.485742313485389,2.473178631183081,5
315,4,2,2.2347879303845977,0.48135176181658185,6
316,4,2,1.4818523050547106,0.9047239980290382,7
317,4,2,1.9739280698000488,0.850027294322942,8
318,4,2,0.3100417110240198,-1.4268577646959848,9
319,4,2,0.7198803399909441,-0.03504596557564783,10
320,4,2,2.9087384319495757,0.8752164092548871,1
321,4,2,2.2538550572200595,-0.6244940938099107,2
322,4,2,2.325271751465281,-0.5762308391567477,3
323,4,2,1.2530265856550387,-0.21491005374734248,4
324,4,2,2.042676848655892,-0.46641055253358193,5
325,4,2,1.4318166710071643,2.7043927546188686,6
326,4,2,1.0176116403101099,-1.6159740344847393,7
327,4,2,1.8686408298954844,0.9211605020097705,8
328,4,2,3.309968634932744,0.4629133803318788,9
329,4,2,2.96728780459322,-0.2698360613391553,10
330,4,2,2.501306383310423,2.4887460082087465,1
331,4,2,0.22040182101306705,-1.6105105463447653,2
332,4,2,0.34350613997075463,0.8302077220049685,3
333,4,2,0.43835732818522377,-0.07302439311812935,4
334,4,2,1.2762697592398724,-1.4286112123564585,5
335,4,2,1.238430929385355,-0.05747784486387332,6
336,4,2,1.6892175984824132,0.5349892159460606,7
337,4,2,2.796366324865117,-1.1687749064384265,8
338,4,2,0.07431566899451747,-0.5965605659473874,9
339,4,2,0.24545813339821,-0.5322473282378416,10
340,4,2,-0.8972715736845889,-0.10062298954995073,1
341,4,2,2.681807739187706,0.6782708225506799,2
342,4,2,0.3654846465093651,-0.9118434810109781,3
343,4,2,1.2413692433047874,-1.0137184518198576,4
344,4,2,2.332379780291551,0.937725870939863,5
345,4,2,1.7145055690407203,-0.44142562765029436,6
346,4,2,1.3136802096165496,0.9394080184736568,7
347,4,2,1.3906780703319734,-1.2245984301101165,8
348,4,2,0.3233791003043547,1.7124236066931455,9
349,4,2,0.38845074994110307,0.17686671055758826,10
350,4,2,1.8489939331658134,-0.15094798600399484,1
351,4,2,1.464288113259829,0.5005307293759513,2
352,4,2,2.5484933141754746,-1.1454773547755537,3
353,4,2,2.366672455697308,-0.35079184246003803,4
354,4,2,1.6046308181682125,0.10840912103337051,5
355,4,2,1.0777736303558603,0.5755481478108909,6
356,4,2,0.8575778684769747,0.22815747377535284,7
357,4,2,1.3610900461802637,-0.1559164174160309,8
358,4,2,1.5706540910781475,1.8602517083775079,9
359,4,2,0.010886718175857624,-0.24203234661613982,10
360,4,2,1.047251584173619,-0.08051269515728256,1
361,4,2,-0.14929640304537628,-0.9982133925322588,2
362,4,2,2.6169674187480814,-0.11472449344871563,3
363,4,2,0.8723146889968848,0.10905464672316573,4
364,4,2,2.2042478803781647,2.124431379529038,5
365,4,2,-0.03156607906375419,0.6470224805381551,6
366,4,2,2.53578884580267,0.9979533075955602,7
367,4,2,-0.6585037498934159,0.48653372955002844,8
368,4,2,0.6323032145695383,-1.0505922641163699,9
369,4,2,1.7378334048129758,0.9932658377383777,10
370,4,2,1.375831227425802,0.47940705007215256,1
371,4,2,2.4868196671577203,-0.41581668467367033,2
372,4,2,0.6601559545605333,-1.3364015276866825,3
373,4,2,1.868956226035829,-1.9375280802339159,4
374,4,2,1.8660505183337501,-0.0009202450619516708,5
375,4,2,1.4896477531693146,0.2714886051073561,6
376,4,2,3.1796568252715005,0.8508063223205091,7
377,4,2,1.2917968212768811,-2.623244733276894,8
378,4,2,1.2253049390423874,0.14840191458593066,9
379,4,2,0.08395313228535817,-0.2525818862803592,10
380,4,2,0.5541619080509725,0.3259788852894798,1
381,4,2,1.076895487265259,1.5070029343684057,2
382,4,2,-0.8477902344047918,-0.5041817943930398,3
383,4,2,1.397221403715759,-0.3682171434491548,4
384,4,2,2.45783078111211,1.119579554439327,5
385,4,2,3.119260668339808,0.21726978582191278,6
386,4,2,2.202248041441017,-1.3669503558168963,7
387,4,2,-0.36571788031328323,1.1823460331652553,8
388,4,2,2.2203477801319176,-0.46105328462219586,9
389,4,2,1.0068402687812685,0.09756791398497876,10
390,4,2,1.0277375917335259,0.44157159191631773,1
391,4,2,0.6607149435190944,-1.4397263611601434,2
392,4,2,1.2100446881896136,1.5997659652815304,3
393,4,2,1.143206082276555,0.21177980799591012,4
394,4,2,1.5272716781019553,0.9407933475140227,5
395,4,2,0.7638963030548814,-0.3979463076482864,6
396,4,2,-0.6200171457858599,-0.7395668517224377,7
397,4,2,2.156218808530384,0.32821595650401425,8
398,4,2,0.7733229506645323,0.12768019257434562,9
399,4,2,1.4252202218461894,-0.1636507103829595,10
400,4,2,0.558996760728885,-1.3269348803264391,1
401,4,3,1.3157785863536995,0.5247901175877363,2
402,4,3,0.9940172720168581,-0.4843136204665021,3
403,4,3,2.084601502628744,1.1861135723738139,4
404,4,3,-0.4535910627261257,0.09048975645099003,5
405,4,3,0.7975148699989689,0.6577831602701328,6
406,4,3,2.491594944619097,0.29844436549423053,7
407,4,3,2.8024475760063248,1.8156940436543383,8
408,4,3,0.4178052259913365,-1.0310322549530573,9
409,4,3,0.9968141298451263,-0.9097356136999076,10
410,4,3,0.4949695334410189,-0.32163522669059197,1
411,4,3,3.0839544132509293,1.2025197129287077,2
412,4,3,1.0957301764092917,-2.2381145474288613,3
413,4,3,-0.9123521155338967,-0.4885444508038405,4
414,4,3,0.7229663579749539,-0.7904598341273125,5
415,4,3,0.8782734775296668,-0.4014166100502475,6
416,4,3,0.7552980146658124,1.6824812510936158,7
417,4,3,1.1047717945369186,0.20956752525057257,8
418,4,3,2.0071320339262853,0.6091056563977287,9
419,4,3,-0.04142654281040081,-0.860560448888152,10
420,4,3,0.42783444364126333,-0.8700904458602782,1
421,4,3,-0.5743163619280418,1.3363780959380323,2
422,4,3,0.16571036703448994,-0.7514921689964069,3
423,4,3,1.8213277475462615,0.4900128662805812,4
424,4,3,0.9990341779651734,0.10742049828978045,5
425,4,3,1.9959205892622478,-0.1124616684370955,6
426,4,3,0.6934527887042856,-1.4168298161514539,7
427,4,3,3.503075597440347,3.1397279022893496,8
428,4,3,2.003598568924991,0.3130275181099765,9
429,4,3,2.1920329816161357,-0.2942868352443904,10
430,4,3,1.2835660480284719,-0.6762632653608106,1
431,4,3,-0.14415292512061884,0.04924307792589642,2
432,4,3,0.442056829385422,-0.32095947850632905,3
433,4,3,1.8323594514351962,-0.2775342455887609,4
434,4,3,0.43422803440547963,-2.186143935165696,5
435,4,3,1.7569259731466051,-0.7499952756234313,6
436,4,3,4.194538620473393,0.5078163688170421,7
437,4,3,0.9027373756276782,-1.515057882770289,8
438,4,3,0.98843284305773,-1.4783139568806698,9
439,4,3,1.1085731249569788,-0.5428608834098332,10
440,4,3,2.7690641315512403,0.7396640627848554,1
441,4,3,0.4243352170979562,-1.8542278782927524,2
442,4,3,1.0336011281528417,-0.17476296702423796,3
443,4,3,2.7353626023728097,0.5759319758575437,4
444,4,3,0.9882636741445223,1.6519105115888093,5
445,4,3,0.8146604900277558,-0.4361572494460477,6
446,4,3,1.871951826376298,-0.10250179424468413,7
447,4,3,0.8043196351898856,-0.43880684617746796,8
448,4,3,1.1020498870015945,0.049321413624559364,9
449,4,3,2.033893366092844,-0.8769698302453725,10
450,4,3,0.5157708801741083,-0.09480158593136072,1
451,4,3,1.1780971648055854,0.9880413528679127,2
452,4,3,2.0724793068636047,0.5098374291577243,3
453,4,3,0.955860219652489,-0.23326922701186242,4
454,4,3,1.615777145690306,0.294791492127595,5
455,4,3,1.5198411044727176,-0.08552471834803461,6
456,4,3,1.0264397807298073,1.4271137843234234,7
457,4,3,2.3950757740419344,-0.8616547880436681,8
458,4,3,0.6838830316296198,0.8927912086315081,9
459,4,3,0.3943102864251584,-0.4227839298880938,10
460,4,3,1.3017044427450009,1.2050063305716396,1
461,4,3,1.221758970600414,0.5912244314588949,2
462,4,3,4.914560844593207,1.5101217577254689,3
463,4,3,1.4518174974344342,-0.3554092688764048,4
464,4,3,-0.0076842040782534315,0.33808073112610737,5
465,4,3,0.07153753485056868,-0.4537367023857784,6
466,4,3,2.3238320893747675,-2.358437044282302,7
467,4,3,1.5262976588794275,0.3831227579237124,8
468,4,3,0.6460827361822803,0.2834415363411727,9
469,4,3,1.726049866997072,0.08628500864983243,10
470,4,3,2.159148446512037,0.4155882682789544,1
471,4,3,2.1995733553972223,0.07957034806449537,2
472,4,3,1.505763890333954,0.9806633425285768,3
473,4,3,1.6695056856517507,-0.384047690765286,4
474,4,3,1.6553028185474545,0.35673306352093487,5
475,4,3,4.064315630139372,-1.0411153558504436,6
476,4,3,2.1421410301111905,-0.27747646332163195,7
477,4,3,0.6463372546787829,-1.7847956653927681,8
478,4,3,2.4457809946733313,-0.44648309943162195,9
479,4,3,1.415416768026082,0.16250444258019195,10
480,4,3,0.3316012756705926,-2.326927282540744,1
481,4,3,1.989446600962087,0.8012459293373498,2
482,4,3,0.404580320528399,-0.9326746277398951,3
483,4,3,2.7526526295790172,1.2813823786103864,4
484,4,3,3.7862552073088507,1.3343485885810584,5
485,4,3,3.2353378399944823,1.4762864792873014,6
486,4,3,0.9670957691105107,1.4078634682885842,7
487,4,3,0.8984175574220716,-1.4823902519248602,8
488,4,3,-0.38518967843747687,-1.0083011016669903,9
489,4,3,1.0568827854937677,-1.2343268811354629,10
490,4,3,2.6858229407675145,-1.6738116683845639,1
491,4,3,0.2584551823261173,-0.49368097695097424,2
492,4,3,-0.04123596538560759,-0.8555546827733568,3
493,4,3,-0.06851870240899771,0.088396895823454,4
494,4,3,3.0297472956499276,1.103231822903965,5
495,4,3,2.26977174440775,0.8717526854403553,6
496,4,3,2.2811160198339078,0.4842362815889244,7
497,4,3,3.568988270880629,0.20331835895345363,8
498,4,3,-0.8829608378070357,0.15828048536472628,9
499,4,3,-0.21004111534437553,-1.3490984476220191,10
500,4,3,1.0656249518657264,-0.5630541934016583,1
501,4,3,0.7056453941822325,0.18589071976126717,2
502,4,3,0.8457218767682211,-1.1503863863357464,3
503,4,3,-1.3602225056004738,-1.1026054653285964,4
504,4,3,1.1670176030038437,-0.39269820995752697,5
505,4,3,2.2703874672857776,-1.120147180781663,6
506,4,3,3.039091754871868,1.4967105527840063,7
507,4,3,2.0452088477208727,-0.061208683189405214,8
508,4,3,-1.3906069430022363,-0.4702916936195437,9
509,4,3,-0.03205154796743459,-0.9650388775628821,10
510,4,3,0.6075636916072314,-0.9716936640703402,1
511,4,3,1.3713920912368365,0.4215978257866599,2
512,4,3,1.0982164251055688,-1.5287747291643992,3
513,4,3,0.6334262966612607,-0.4343596879666657,4
514,4,3,0.1712349903456596,-0.4575126855592279,5
515,4,3,1.785831012148459,-1.540737902264355,6
516,4,3,0.4463273700790217,-0.4260028008130208,7
517,4,3,0.35877591632518924,-1.2629117658546447,8
518,4,3,0.46351045873748564,0.849825370506445,9
519,4,3,2.133416526800872,0.045160869495741544,10
520,4,3,3.2325390656865522,1.2777550278638727,1
521,4,3,0.496577561974094,-0.5258880460961924,2
522,4,3,1.0801744037472278,-0.04769388089604197,3
523,4,3,1.2243462517097434,-0.6652139848298975,4
524,4,3,0.7345556451966636,-0.3169447842219076,5
525,4,3,1.1260330524845514,1.2149268926423573,6
526,4,3,1.053198112663233,0.7227328317024992,7
527,4,3,-0.1174366669235396,0.07340886719369107,8
528,4,3,1.0747234803563108,1.082400274094884,9
529,4,3,1.7167121024368868,-0.6352970571593224,10
530,4,3,1.9851579547190594,-0.25579085916325783,1
531,4,3,3.1986872685454073,0.18656627285740246,2
532,4,3,2.2927933699673666,-0.7832637594659373,3
533,4,3,0.9236225543211457,0.9264567001998254,4
534,4,3,1.6545723354974973,0.4988891279192602,5
535,4,3,1.0181075576371637,-0.21621868816470932,6
536,4,3,-0.4306965260361517,-0.2417885805762309,7
537,4,3,1.726759173554592,-1.0573150579306199,8
538,4,3,2.250542006831679,0.40939705815211724,9
539,4,3,1.7404149881084954,0.5847065471603095,10
540,4,3,1.4094141197669532,0.5950903087102931,1
541,4,3,0.03173868412872993,-1.7440543713190517,2
542,4,3,0.9409777671739762,0.06532640327172848,3
543,4,3,2.963286519948489,0.6547410337421837,4
544,4,3,3.0517040793391126,0.7986037178029736,5
545,4,3,-0.5831444733823132,-2.448296757178557,6
546,4,3,1.2924086410958044,1.9190967840736297,7
547,4,3,2.441651007808911,0.5778717319981193,8
548,4,3,2.906939601216396,1.3740337871473731,9
549,4,3,0.925995018637517,0.7989136239155378,10
550,4,3,1.1351586674563714,0.16735676884474565,1
551,4,3,2.3557167205849407,0.885333238343646,2
552,4,3,2.0963541744980443,-0.49198242248277085,3
553,4,3,1.1624405506804525,2.0671254687012763,4
554,4,3,-0.028963669675325487,-0.347739778471593,5
555,4,3,1.486494757699641,0.014669971164297729,6
556,4,3,0.3287166786607417,0.14854617613784668,7
557,4,3,0.5695975163844149,-0.5030269996551591,8
558,4,3,2.014440364532798,-1.2721884092017282,9
559,4,3,1.177718413604474,0.12211756837224046,10
560,4,3,0.738457570518113,-0.3039314232683092,1
561,4,3,0.1101153918406299,-0.8842981451351405,2
562,4,3,0.8370815456262092,-0.6773102912545794,3
563,4,3,2.157780317549344,-0.1631534033557957,4
564,4,3,1.5395307004727874,0.2327814568546067,5
565,4,3,0.3520194107258826,-0.4765806020906832,6
566,4,3,0.23336956589576796,0.11820168282489232,7
567,4,3,2.2718803136717804,-0.5334652897271023,8
568,4,3,-0.4344364852047944,-0.9423515099112263,9
569,4,3,1.43366313483373,0.6340453772758611,10
570,4,3,2.677590747704874,0.14039977858968694,1
571,4,3,0.4769425879784813,0.47716714045776293,2
572,4,3,1.884488879501291,-0.2612996797746023,3
573,4,3,2.4842847747973438,1.4510296119616874,4
574,4,3,1.5695037277812793,0.9763407358713859,5
575,4,3,0.41383433768337197,-1.0882713466836356,6
576,4,3,1.1854717822949636,0.7916525396341028,7
577,4,3,0.9088328711492095,-0.26294857911904174,8
578,4,3,-1.2079555195410405,0.8479546871272764,9
579,4,3,2.439088180830378,0.9817877281335704,10
580,4,3,4.35379667729643,1.859406251981149,1
581,4,3,1.7944263017518924,2.226213388314639,2
582,4,3,0.3799094618430029,-1.6199979785511323,3
583,4,3,1.4637753794839747,1.8713790523010483,4
584,4,3,2.5095141204678932,1.47939370578383,5
585,4,3,2.4937057759462107,0.04224019699016223,6
586,4,3,1.977284595954045,-0.18448741083381978,7
587,4,3,1.1619793293051546,-0.12405038831967201,8
588,4,3,1.7671453046645498,1.5619981700455272,9
589,4,3,2.2185128611545837,0.6205963295534807,10
590,4,3,1.3380493263677762,-0.13554384925004545,1
591,4,3,1.420813198840643,-0.6625422064440307,2
592,4,3,1.0975979106737652,-0.22351601705325064,3
593,4,3,0.9599459243218527,1.0471675276699954,4
594,4,3,1.9638978016289999,-0.5035295745795861,5
595,4,3,1.7004776415421765,1.0383842878921483,6
596,4,3,1.2184349273683428,-1.888665586753587,7
597,4,3,0.8125206278011707,0.2922935460983441,8
598,4,3,0.493221607421955,-0.12068527212250721,9
599,4,3,-0.5481839544194604,0.6976422181617083,10
600,4,3,2.171425350446355,0.965611968498347,1
601,4,4,2.1284574949382864,0.5206494668420028,2
602,4,4,0.737032096397009,-0.09208222017351901,3
603,4,4,1.2751537016469543,-0.37360964945088654,4
604,4,4,3.1147005132772856,0.11240836342508366,5
605,4,4,0.6433398454628584,-0.18643332254543735,6
606,4,4,1.5559665590518208,0.36435737531951484,7
607,4,4,2.132559602264136,-0.21351019455039402,8
608,4,4,2.3854217670356515,-0.28100491099721125,9
609,4,4,0.39663232903809087,0.6159040382292184,10
610,4,4,2.086030609236579,-0.9292485682628874,1
611,4,4,1.3284912127637714,0.35238569345785553,2
612,4,4,-0.6693351045355631,-1.8629429016306005,3
613,4,4,0.21534581365025252,-1.2114268595652697,4
614,4,4,2.1722356790936983,0.22388142102653047,5
615,4,4,1.8612531394729626,0.5031806122900013,6
616,4,4,1.9064521597715827,0.2623118036942208,7
617,4,4,0.42916360647329355,-0.7318981051110074,8
618,4,4,0.3649892421334029,0.04462830775314971,9
619,4,4,0.2630983618023104,-0.42575260342928495,10
620,4,4,1.8171204664225278,0.45681695599933253,1
621,4,4,2.767538111729596,1.761981523623741,2
622,4,4,2.924116517980204,0.5688921697788348,3
623,4,4,1.349885629723433,-0.9288880898236048,4
624,4,4,1.8985601526115088,-1.3383081861700488,5
625,4,4,1.1807620948589692,1.2981811282673952,6
626,4,4,0.4438977450940349,-0.1730840555428001,7
627,4,4,1.7603063216360322,-0.7908498658845605,8
628,4,4,1.2132136317537277,0.4859636718489515,9
629,4,4,0.6962198532537681,-1.3395379089688173,10
630,4,4,0.8270917685683113,0.1891651031484388,1
631,4,4,1.438387550126084,1.6875864885244978,2
632,4,4,2.104395214554553,0.23100189926540537,3
633,4,4,0.30858621162475963,0.0001856868751189783,4
634,4,4,2.2527167061169973,1.520937747483484,5
635,4,4,-0.11460742735407448,-1.8752741279274956,6
636,4,4,0.8024812066957586,0.5677375200423844,7
637,4,4,0.3495644432377749,0.37412063502138904,8
638,4,4,0.42877479894994264,0.6818376500262759,9
639,4,4,1.453228289879267,0.29796477771818336,10
640,4,4,2.456158962024055,0.40111283439490414,1
641,4,4,3.437530256950587,-0.40323278597300183,2
642,4,4,3.276285643894562,-0.022068692686315044,3
643,4,4,1.463320448715089,0.030244902022485445,4
644,4,4,2.5780043560135995,-0.20557041517715266,5
645,4,4,0.2687889235313903,-0.41359602649379024,6
646,4,4,2.7388497047341764,0.785426851108817,7
647,4,4,0.34810373705774167,-1.6999284794403502,8
648,4,4,2.277742155113568,0.6754575823254275,9
649,4,4,1.5219252008025195,-0.2948866138131113,10
650,4,4,0.3509159733510625,-0.98877468632501,1
651,4,4,2.0722538393293695,1.1829133348059753,2
652,4,4,0.33644873095883665,-1.3218097771402082,3
653,4,4,2.9510852644556724,0.2633414537648328,4
654,4,4,1.5286130201107597,-1.9155835705820108,5
655,4,4,2.066807864957645,-0.6625210175647004,6
656,4,4,1.1553648044891847,-0.6483690453336205,7
657,4,4,0.1020668564641517,-0.7058653314741163,8
658,4,4,0.7606659133877588,0.4686117769867586,9
659,4,4,1.3155271330014444,-0.7557805592891494,10
660,4,4,0.9891810896310614,-0.4415430455384872,1
661,4,4,1.8021143736113243,-0.2537069980551589,2
662,4,4,2.0242658233411204,-0.3807999695136618,3
663,4,4,1.3353163159946329,-1.9185059356815803,4
664,4,4,0.1780710716155498,1.1760668288431282,5
665,4,4,1.9273490964228897,0.18364070998142265,6
666,4,4,2.5774176129428152,-0.06381133697836554,7
667,4,4,2.343013667178137,0.04934464755786731,8
668,4,4,0.7756822769223751,-1.665956106995621,9
669,4,4,1.8304303822704162,-2.0047261280706103,10
670,4,4,0.8212757416755427,-0.22539825491929924,1
671,4,4,1.9224773868392102,0.136106939096322,2
672,4,4,1.1749194345182792,2.6697632299277343,3
673,4,4,0.8530398186898575,0.3005353636131934,4
674,4,4,0.5862161885542524,0.6745403832519236,5
675,4,4,1.1613621133930474,-1.4022622547482124,6
676,4,4,3.01707626480359,0.6323331429015482,7
677,4,4,1.300936330015871,2.007875746235186,8
678,4,4,2.6422116299791045,0.42512372435879764,9
679,4,4,1.8453427299834937,-0.5525071063401386,10
680,4,4,1.3873568833270153,0.3543808813356294,1
681,4,4,-0.7848892705234614,-0.9227866364957746,2
682,4,4,0.22229689843854028,-1.6982503423947677,3
683,4,4,3.4785326777978414,0.48935518564897534,4
684,4,4,1.4229269299912346,0.12159345046857734,5
685,4,4,1.0361075638551396,0.016309634312222668,6
686,4,4,-0.366265567763566,0.12104136565534572,7
687,4,4,2.9451043760281723,-0.7524081728230225,8
688,4,4,0.38629798652721314,0.6947701640729683,9
689,4,4,0.002449478173621067,0.29351024982274,10
690,4,4,1.8523482063565493,-0.2535182401968531,1
691,4,4,2.056144551853911,1.744548460900629,2
692,4,4,2.152321897352577,0.16687325922019067,3
693,4,4,0.4846649508278893,-1.0517530680133769,4
694,4,4,0.0652294418166186,-0.37578353212106674,5
695,4,4,2.30979490136049,0.9407460853152154,6
696,4,4,1.6470091565767184,-0.5644257237732767,7
697,4,4,-0.14170784494191246,0.22289144969752958,8
698,4,4,2.3978014877933633,-0.84257297520915,9
699,4,4,1.2017424592134167,1.1082075083729745,10
700,4,4,0.5764993425738111,-1.2114062977845612,1
701,4,4,2.669132666087257,0.4859790849262512,2
702,4,4,1.7661250292558845,-1.0392804372997644,3
703,4,4,2.7197478483995874,-0.1314044784526401,4
704,4,4,0.44699665086697216,0.7708039360063554,5
705,4,4,-1.9497735435794188,-2.255379338789571,6
706,4,4,1.175568967847893,-0.6585452774297078,7
707,4,4,1.9828742755783524,-0.29737254905312654,8
708,4,4,1.1438267217946918,-1.4918667560289178,9
709,4,4,2.7004822900289316,0.5324320482725997,10
710,4,4,3.388261862149688,-0.7335144402381737,1
711,4,4,0.7640056624578501,-0.5775533250992146,2
712,4,4,0.771648949112193,-1.7734043533767692,3
713,4,4,3.426388331492658,0.8637963534596345,4
714,4,4,2.3388002715318947,2.222835507055642,5
715,4,4,0.4130506062955088,0.9117028372831348,6
716,4,4,-0.20126642621629998,0.5277195169115961,7
717,4,4,0.6481521238528846,2.519539016288392,8
718,4,4,0.022358429670414015,0.4351242155931099,9
719,4,4,1.687128844589762,-0.8505634647048513,10
720,4,4,1.0018978395348437,0.35753099533659916,1
721,4,4,0.6110655872170018,-0.4274081937255388,2
722,4,4,0.6689744220866931,-0.6961236982487137,3
723,4,4,1.518076939318022,-0.7441442167698821,4
724,4,4,2.710485154323085,-0.04235921474564292,5
725,4,4,-1.5040172605287925,-0.5419539194446324,6
726,4,4,1.5026535410201176,0.6853340188872024,7
727,4,4,2.7774382769482076,0.9181832933740349,8
728,4,4,1.9749850235242858,1.8683197815888257,9
729,4,4,2.9074939544564136,0.42451231856499794,10
730,4,4,2.3212536438864992,0.4656737925693544,1
731,4,4,0.28592279995144154,-1.9838727259253501,2
732,4,4,1.2308562335014308,-0.43561500507094636,3
733,4,4,2.225207149966665,0.4796692301191457,4
734,4,4,2.1889695606482693,-0.35833052952421474,5
735,4,4,1.380496991000096,-1.472075122089695,6
736,4,4,0.38951501188085325,-0.13255869290574546,7
737,4,4,1.307182659737663,1.940165914084676,8
738,4,4,0.04745382943974896,-0.8850638731319233,9
739,4,4,0.14060363336604964,-0.04316129880731345,10
740,4,4,0.5764632541030614,-2.516616315041869,1
741,4,4,0.09596134484629071,-0.8338395410571939,2
742,4,4,0.29685795869877685,-0.09554556253690416,3
743,4,4,0.9190497090070506,0.6367560992216224,4
744,4,4,2.4073211240096146,-0.8741595486414607,5
745,4,4,2.9874939933404496,1.0825849096083568,6
746,4,4,0.5778968664693944,-1.4336889948846487,7
747,4,4,0.7983263965776702,0.5665888953770332,8
748,4,4,1.9610619748733515,-0.4374731399379481,9
749,4,4,3.907954737724261,-0.4401622048558215,10
750,4,4,-0.3341331483064198,0.4217446650359778,1
751,4,4,0.8372587489471677,-4.864805215362985e-06,2
752,4,4,0.520865870164134,-0.06717853245320883,3
753,4,4,1.0747210589397054,-1.3335558301613912,4
754,4,4,0.15331010912374987,1.4188993364683171,5
755,4,4,1.9208779826706959,0.07206119497838379,6
756,4,4,-0.08315843330735517,-0.7688869104440169,7
757,4,4,3.2678561015194263,1.5095517868646293,8
758,4,4,2.276312523201254,2.344098394615351,9
759,4,4,0.4462723090440357,-1.1569650647933807,10
