id,period,g,y,x,cluster
503,2,3,-0.032445998850703095,0.6020659175996709,4
504,2,3,-0.05643411280863282,-0.039559025720236375,5
505,2,3,0.915950523738688,0.1265096990438899,6
506,2,3,1.1664531256058455,0.037371870328371186,7
507,2,3,1.2094568391808813,0.9957237005675543,8
508,2,3,1.1820585048702743,1.466331890072237,9
509,2,3,-1.0776544778496406,-0.9351496485230951,10
510,2,3,0.30880378441668277,1.5105789635513271,1
511,2,3,-1.9627131729584053,-0.2227309208389586,2
512,2,3,-1.2153078499182854,-0.17789786494554566,3
513,2,3,-0.975823728925161,0.671858913725373,4
514,2,3,2.842804504897495,-0.5488296835038061,5
515,2,3,-0.40839192651222295,-0.9276241544882302,6
516,2,3,-0.6687235803263869,1.4961201624326617,7
517,2,3,1.0828930072667788,-0.5831500484212122,8
518,2,3,1.1144159042656019,-2.115640690922247,9
519,2,3,-0.2195166504202642,-3.2808904241235837,10
520,2,3,0.9715181407893057,0.30874651037548856,1
521,2,3,-0.6823282490263194,-0.15989907225103325,2
522,2,3,1.8916787253320264,1.7073793982975638,3
523,2,3,-1.6752919051608457,-1.1718829367900314,4
524,2,3,-1.051727282956264,-1.2170020723588437,5
525,2,3,-0.002449459440580448,0.02437505232244117,6
526,2,3,-0.6974686622898132,1.317660394475458,7
527,2,3,-0.26224577711925756,1.3930395350611002,8
528,2,3,2.137983668144216,0.026581205400301684,9
529,2,3,-1.2825918071865885,-0.6467601647728427,10
530,2,3,1.5706472256975772,0.12808580275662468,1
531,2,3,-0.40871937228529065,1.507688628001979,2
532,2,3,-0.5632350977734566,-0.08267148523910728,3
533,2,3,1.6348862137113447,-0.4470988911587271,4
534,2,3,1.6363902816162899,0.442352189968896,5
535,2,3,-1.1736095453770024,0.19868520783896684,6
536,2,3,1.412827301221185,0.11213873072074423,7
537,2,3,-0.13214383265059648,2.0666667233654357,8
538,2,3,1.4761604131357182,0.6681400198038934,9
539,2,3,1.5760607473080817,0.12125825040116867,10
540,2,3,0.12831524538871683,-0.34040370986018287,1
541,2,3,0.08225043657460875,-0.26001971362325665,2
542,2,3,0.08060379715668725,0.5127323139655111,3
543,2,3,2.434586356528762,0.7295610739150823,4
544,2,3,-0.7504930039267035,-0.6165019002085406,5
545,2,3,-0.9820602834172796,-0.5094908996643753,6
546,2,3,0.6206940251920068,-0.25786989686517825,7
547,2,3,-1.055419508819308,-0.9188382137489136,8
548,2,3,0.4717606351360907,1.0998835409125545,9
549,2,3,0.27714225951697113,-0.880352543731209,10
550,2,3,-0.1963650569946985,0.16521848371655573,1
551,2,3,-0.6953466966316793,0.9922386535552727,2
552,2,3,0.4525032765523398,-0.9636347436704148,3
553,2,3,-0.1509011073995974,-0.8335339441468426,4
554,2,3,0.09882306066768565,-0.1262448468218445,5
555,2,3,-0.4991347199193034,0.5146652240667882,6
556,2,3,1.1617548615737694,0.1967315875013027,7
557,2,3,1.3080251119854691,0.06581563431473204,8
558,2,3,0.5760234517045325,1.2576718800229345,9
559,2,3,-0.6919992964130142,-0.5522332506988411,10
560,2,3,-0.6674816630244045,-0.6574863337003607,1
561,2,3,-0.01756140267436357,0.6625587701445914,2
562,2,3,-0.09413820547533752,0.13310893724932213,3
563,2,3,0.22330565123967422,0.9568375834709709,4
564,2,3,-0.18613670921874587,1.0918288354230472,5
565,2,3,-0.574046142047442,-1.0718917057602042,6
566,2,3,-0.9324289455117816,-2.058132761011453,7
567,2,3,1.613872792268053,0.5680560809660042,8
568,2,3,-0.2029091349885478,-0.026668314771472468,9
569,2,3,-0.9529982219403674,0.2966456207186827,10
570,2,3,2.192548836983664,-0.8795948120061199,1
571,2,3,-1.4492649608715438,0.8112453464643758,2
572,2,3,1.081467836999448,-0.20920293015398592,3
573,2,3,-0.30517619496130055,0.5643427379443166,4
574,2,3,1.6614931148790737,0.9225562075950082,5
575,2,3,2.5437535743167046,0.12721499801747693,6
576,2,3,1.221450246048851,-0.0709105244840115,7
577,2,3,-0.7409346907588175,-0.6682330499716571,8
578,2,3,0.5136034942372376,2.6918237439484654,9
579,2,3,-1.0745102663455497,-1.3388486125122736,10
580,2,3,0.5458188659368748,0.7194163708288878,1
581,2,3,0.5733270485887025,-1.4759927226044132,2
582,2,3,-0.769054742217488,-0.8005415807365766,3
583,2,3,2.9422510405719713,1.4153139957764351,4
584,2,3,-0.019979330963493414,-0.7096354871618157,5
585,2,3,-1.065964329395804,1.071167503122785,6
586,2,3,1.364735703157693,-0.3629281737924934,7
587,2,3,0.9987942474273783,0.8897246880278222,8
588,2,3,1.105803822561794,-1.3906149546069473,9
589,2,3,-1.5546896047841257,-1.1140862224309014,10
590,2,3,0.9809844965821156,1.461771360791897,1
591,2,3,0.09981347914259442,0.34187463703265236,2
592,2,3,1.3306999357887328,-1.0207593536323005,3
593,2,3,0.8945613917860218,-0.4729377960975457,4
594,2,3,-0.41183476501498495,-2.761625253661855,5
595,2,3,0.6198666727172975,-0.31851155899298,6
596,2,3,-2.1198743030875424,-1.3223198974397186,7
597,2,3,-0.4698737659054706,-0.9680002335669001,8
598,2,3,0.08624642870094557,1.4890108202101149,9
599,2,3,0.6326277936232265,-0.5517988670762218,10
600,2,3,1.2777143167895115,-0.6325057288960066,1
601,2,3,-1.422524591645353,-1.1185416887243582,2
602,2,3,0.3621067159728373,0.6533098175205553,3
603,2,3,2.04104600200782,0.5336642817251468,4
604,2,3,2.3310089590263487,-0.8552625461343423,5
605,2,3,0.907617227491385,-1.6708038949985327,6
606,2,3,-0.27270682143745945,-0.231164032736248,7
607,2,3,-0.754168728728382,0.10486301922850678,8
608,2,3,-0.44564642974237184,-1.9997690656629878,9
609,2,3,0.08680905445220977,1.1157847324065087,10
610,2,3,0.6603711918819691,-0.9347117859556402,1
611,2,3,1.4600203200589834,0.0704865154243547,2
612,2,3,2.181693280638501,-0.8066308860740341,3
613,2,3,0.09268052615198974,-0.7919064060830576,4
614,2,3,1.3450791967182514,0.8941238745108198,5
615,2,3,1.7958392556098355,0.06294964580516721,6
616,2,3,-0.24463200201789026,-1.542722034526186,7
617,2,3,0.4863117228265681,0.30980765542332334,8
618,2,3,-2.3684777595372206,0.7900402605555296,9
619,2,3,0.7008621754508102,-0.20270540599430054,10
620,2,3,1.1440458042279262,1.0401037377733606,1
621,2,3,1.790167502040653,-0.9551929917243237,2
622,2,3,-0.6931596073988944,0.9132055212673847,3
623,2,3,0.501099530755676,0.18542275607885986,4
624,2,3,-0.40362690139917823,0.13308543724144545,5
625,2,3,-0.6525893041173048,1.333892006412268,6
626,2,3,4.454917911896248,0.6636932568367602,7
627,2,3,-0.6541454773790023,-0.34611947594687026,8
628,2,3,2.1356030750403607,0.472601044509025,9
629,2,3,-2.7631302755009153,-0.7047358232329185,10
630,2,3,0.9310898451105922,0.4742606531660973,1
631,2,3,-0.16030475438603486,1.279131051620045,2
632,2,3,1.2523879149426016,1.1795459646498048,3
633,2,3,-0.414924618497013,-0.733413876444,4
634,2,3,0.2591739550971886,-0.26833569071761,5
635,2,3,0.6187459138804767,0.6093418811290903,6
636,2,3,-0.30791577679981463,0.5534753884377935,7
637,2,3,-0.10788046233726012,-0.7767905132555804,8
638,2,3,0.6978421268812194,0.18313204139146072,9
639,2,3,1.0024209832340873,0.35470881750751504,10
640,2,3,0.9008783751584737,1.4884947791938479,1
641,2,3,0.47798028204357434,0.2025860906846601,2
642,2,3,-0.2770579374829607,-0.11250885343747138,3
643,2,3,-0.07208194620613317,-1.1111368028232802,4
644,2,3,-1.607614123101884,-1.403108419252899,5
645,2,3,-0.624260340363987,0.8857034004695453,6
646,2,3,1.025732910046389,0.03516367376536849,7
647,2,3,1.65838055057048,-0.48062456862612696,8
648,2,3,0.51847351022033,0.9369174390160874,9
649,2,3,1.2977790163288405,0.44808690950862134,10
650,2,3,-1.8654793506044225,-0.14013165218794388,1
651,2,3,1.164568727880659,0.6836281501369919,2
652,2,3,0.0012087639517539377,-0.4405821295750712,3
653,2,3,0.47346460707730675,0.6846716044085385,4
654,2,3,0.03863546400407855,0.3505689125092323,5
655,2,3,-0.2871748906835474,-0.4560059187984929,6
656,2,3,0.13088512550952874,-0.4180892916410773,7
657,2,3,0.48622327993202746,-0.7603692098121398,8
658,2,3,1.3834077315277953,0.8652165866759637,9
659,2,3,1.175034310381401,-0.15954049777636395,10
660,2,3,-1.6887412320822919,-1.043315348509601,1
661,2,3,-0.8834079080939838,0.69000256649924,2
662,2,3,1.3655154384432129,0.453967797617549,3
663,2,3,-1.8221021474057053,-0.014488744158922538,4
664,2,3,-0.7005481417047881,0.18617041494894046,5
665,2,3,-0.8575140751845227,-0.3937804177251575,6
666,2,3,0.19031984364212845,-0.6147579186020516,7
667,2,3,0.2640550142577757,0.8248216275300316,8
668,2,3,-0.9777821933012897,-1.1509121248972949,9
669,2,3,-1.0744366538497787,-1.56105516031825,10
670,2,3,-2.2100504194418384,-1.3620210611571277,1
671,2,3,1.5408702804152234,0.8221161868891503,2
672,2,3,0.9127026137434302,-1.1048236557963556,3
673,2,3,-0.5520014389745818,-0.31845267858342824,4
674,2,3,0.4032198567598247,-0.764366442294325,5
675,2,3,-0.8873947541086108,-1.0615134922035958,6
676,2,3,1.0033959696607508,-0.21794203126166922,7
677,2,3,1.5273617432291402,-0.1742950934870455,8
678,2,3,1.331805468352732,1.892929242068212,9
679,2,3,-1.7718211215888506,-0.38640316977587297,10
680,2,3,-1.1544725115766457,0.20846820189031465,1
681,2,3,2.9996867318899287,1.9612930705654146,2
682,2,3,2.0386668159668,1.3666185371821675,3
683,2,3,-0.7975762855464457,0.5801075716489719,4
684,2,3,1.495858013643884,0.8636737285908768,5
685,2,3,-1.0971545811829069,-0.06144424284514153,6
686,2,3,0.11758746546242457,0.8007651129260305,7
687,2,3,-0.2633238941951451,0.24601110017968877,8
688,2,3,0.5223473988741143,-0.8381497487045434,9
689,2,3,1.3487595269395714,1.700922412649267,10
690,2,3,-0.825390436123026,-0.023074736719968313,1
691,2,3,0.6142998012884111,0.5518669946496436,2
692,2,3,0.890993644818104,-0.5198097455684217,3
693,2,3,1.7680531260833907,-1.2181118014073535,4
694,2,3,0.297325708419525,-1.7681001092850044,5
695,2,3,-0.29296257780555035,-3.297489971088515,6
696,2,3,-0.5466527452160188,0.5800387345243209,7
697,2,3,-0.46942228453304163,-1.7559055603729377,8
698,2,3,2.175069171711049,-0.554056204521775,9
699,2,3,1.08502515057759,-0.028605983551145707,10
700,2,3,-0.09346681792466272,-1.5082795840940841,1
701,2,3,-0.29406877008449345,-0.5461512991518462,2
702,2,3,2.465160803901833,0.3426058510843094,3
703,2,3,-0.19618662975155332,-0.2708362508567424,4
704,2,3,-0.9170222640030214,0.5364836673010178,5
705,2,3,-1.0464364375330029,-2.6730976760153866,6
706,2,3,0.9343829237957735,0.5518317121684456,7
707,2,3,0.4503913822508824,0.8185713604141265,8
708,2,3,-1.1863940413579104,-1.3686501986728188,9
709,2,3,1.6175066399810047,0.7301380732402798,10
710,2,3,1.0758054438425626,-0.4239261271222464,1
711,2,3,1.3266471308749959,-0.2801806189570758,2
712,2,3,0.9739031657237408,0.5211215191547898,3
713,2,3,-1.6789623226221555,-1.5103650183096018,4
714,2,3,-0.41065509453697796,0.7883519906612165,5
715,2,3,0.3399972336176796,-0.7523368444476984,6
716,2,3,-0.6174013529307429,0.7445671127531258,7
717,2,3,0.05310634402514465,-0.10658474435906805,8
718,2,3,-0.8506144585325142,0.24460387822070911,9
719,2,3,-0.14305325241758118,-0.8509834284067881,10
720,2,3,2.574457546515486,-0.06991071368907138,1
721,2,3,-2.4292399923152836,-1.1892485396296708,2
722,2,3,0.5777476843192266,-0.7172407651288866,3
723,2,3,1.73178018395029,-1.4332603154622814,4
724,2,3,0.45893487547762624,-0.1017544721104876,5
725,2,3,0.7834089192753926,-1.0244325813897315,6
726,2,3,1.9141959911142539,2.296298680129288,7
727,2,3,0.04387825730806026,-0.9136899899857834,8
728,2,3,-1.4027609647090382,-2.19570195269834,9
729,2,3,-0.46192865790688864,1.0667554735316964,10
730,2,3,0.3981635384071817,-0.40814275043273845,1
731,2,3,1.1197594881643675,0.4475450454673445,2
732,2,3,-0.18099784121843393,0.015741660786143478,3
733,2,3,-0.8431908369912883,-0.8274634120270858,4
734,2,3,0.48276191176273525,-0.6388982312338616,5
735,2,3,-0.37459238421047214,-1.121003544236569,6
736,2,3,0.36328096540248084,1.3639497255970117,7
737,2,3,1.4301271061592016,0.6063495887079412,8
738,2,3,-1.1165770857309305,-1.3575967761558627,9
739,2,3,1.2001967568893115,0.9248506419750071,10
740,2,3,-1.9447703623314179,0.5311039845145348,1
741,2,3,0.7631187609663765,-1.6733630345118153,2
742,2,3,0.18345725460561846,-0.8692968870461614,3
743,2,3,-1.328023858347088,0.3444160120995183,4
744,2,3,0.7896938263453186,0.2254688657147408,5
745,2,3,0.5975431953540491,1.9862153906663904,6
746,2,3,-0.07252353379833554,-0.06063057941413362,7
747,2,3,-0.5836911208905009,0.886793274287723,8
748,2,3,1.4359942336988887,-0.5420892636152387,9
749,2,3,-0.2768599380487966,-0.17289632206169653,10
750,2,3,0.21484184889031308,-0.05367238573666718,1
751,2,4,0.7912294203756768,-0.12210048379614931,2
752,2,4,-1.3899159154583907,0.1419941727088492,3
753,2,4,0.7283704619669927,0.021079229482034518,4
754,2,4,-0.06593774737411617,-1.687767142641468,5
755,2,4,0.7263384124363772,0.6304714936115826,6
756,2,4,0.3250784421677822,-1.1976617184316247,7
757,2,4,0.1612685082640708,0.7557441430706616,8
758,2,4,-0.17712433788501958,0.5786042101561673,9
759,2,4,1.823009088971901,0.6282554670689507,10
760,2,4,-0.04324528281555716,-0.6529670413631732,1
761,2,4,1.1984227986382971,0.22776111204975136,2
762,2,4,0.3939206939826434,0.6602442118796154,3
763,2,4,0.6919166817333695,-0.5866222436675945,4
764,2,4,-1.574328938852682,-1.5280851803311175,5
765,2,4,-0.5660184486308732,1.6623116789540995,6
766,2,4,-0.5763338136970776,-0.2875981706957366,7
767,2,4,-0.5372083674457713,-0.5445559165754656,8
768,2,4,-0.3780427038751124,-1.04639726425066,9
769,2,4,-1.1178024887163507,-1.2808635387202592,10
770,2,4,0.37278811441019066,-2.725586003623257,1
771,2,4,-1.3819126483107607,-1.1240191032778817,2
772,2,4,1.4945046019372692,-1.1318651205066368,3
773,2,4,-0.13063708654033332,-0.9193335302573017,4
774,2,4,1.1074348107884164,1.8873425035720586,5
775,2,4,0.5341267083719787,-0.158942639591696,6
776,2,4,-0.4322564590218322,-0.4336809294350081,7
777,2,4,-0.6655704408658166,0.037389853053255415,8
778,2,4,0.21488669705618052,-0.8082822678464632,9
779,2,4,0.8543498474983056,1.2655098231434847,10
780,2,4,2.1255181630830875,1.2084939862156752,1
781,2,4,-0.5216267453384744,-0.7773879033090018,2
782,2,4,-0.23737527106249856,0.971100507611168,3
783,2,4,-0.20297155220253305,0.7419372270115129,4
784,2,4,0.9245514900759447,2.6349399308457033,5
785,2,4,1.0403441822606048,1.2489548706802418,6
786,2,4,-0.5680777851143912,-1.3987478458305456,7
787,2,4,0.500145494646131,-0.407361917162736,8
788,2,4,2.197430714459786,0.8082868304609812,9
789,2,4,1.1330411400625733,0.5758278661525558,10
790,2,4,-0.5145780553756218,1.2525662056917044,1
791,2,4,0.07758341895162288,-0.13498812635702007,2
792,2,4,-0.1398910586854769,0.26216288351567396,3
793,2,4,-1.1912466284158882,1.4735639628828838,4
794,2,4,0.11581785061856656,0.6036363304331229,5
795,2,4,0.15051356001053956,-0.020119027628805145,6
796,2,4,0.3927457910601406,2.39674228165167,7
797,2,4,-0.9132026327589504,-0.06641743294667132,8
798,2,4,-0.8107390096722925,0.1787915694390376,9
799,2,4,1.2396385756156127,-0.8420076627358835,10
800,2,4,0.627705121171755,0.28494802420216686,1
801,2,4,-1.1026592572450198,-1.7070419871277243,2
802,2,4,1.6113146183631186,1.5557028794260368,3
803,2,4,-1.27265702148063,-2.195735141473851,4
804,2,4,1.3461036064196739,0.8863552950660735,5
805,2,4,-1.242306808860624,-0.8378100697419386,6
806,2,4,0.5903754618796753,0.36538630012127393,7
807,2,4,1.0573484546196328,1.5182831530112317,8
808,2,4,1.311370584139647,0.012398002062761598,9
809,2,4,0.44862230762735067,0.5039729628066589,10
810,2,4,-1.2686168627982426,-0.6376583404069653,1
811,2,4,0.20623567732785764,-0.30723134614557535,2
812,2,4,0.7823374542552428,1.2193818123690476,3
813,2,4,-0.9456561735055554,-0.7328584514806952,4
814,2,4,0.01912288497350187,0.8783187359462178,5
815,2,4,-0.26622847350314444,0.19283704612907424,6
816,2,4,1.387977975019149,-0.4013638063798201,7
817,2,4,-0.2992717836960301,0.9576732053295695,8
818,2,4,0.8070414509708638,-0.9476175128111439,9
819,2,4,-0.5315256329337084,0.3301241761883098,10
820,2,4,0.5766397547964652,-1.323911096283752,1
821,2,4,0.8227838727977812,-0.25585661758976386,2
822,2,4,-1.314238108942622,-1.2864635591346298,3
823,2,4,-0.9153550477691175,0.17850703069109938,4
824,2,4,-0.6599796325297419,0.8942181320125049,5
825,2,4,-0.5043979731127217,1.00153703781104,6
826,2,4,-0.7562125275613406,0.42893747569448876,7
827,2,4,0.14239389960980559,0.22932860380814807,8
828,2,4,0.6077252249106829,-0.46000915606791243,9
829,2,4,1.6851202809694261,-0.386121526595401,10
830,2,4,-1.596319970200571,-0.9566853681991945,1
831,2,4,2.232019187774381,2.044902420169858,2
832,2,4,-0.8613601862019371,-0.10232790842291434,3
833,2,4,-0.9390491978338229,-0.15443950792162814,4
834,2,4,-0.4357410742240988,0.12256913417724621,5
835,2,4,1.1697368151893146,-0.8366544660153682,6
836,2,4,-0.5063625963735716,1.6163551736157442,7
837,2,4,0.6311255005851371,-0.4682151769262469,8
838,2,4,-1.4223655897963852,-0.9978345520353544,9
839,2,4,-1.8073055824166178,1.7605562273038677,10
840,2,4,1.2639686581234932,1.182167676052925,1
841,2,4,0.08062586191439014,0.6522378642568389,2
842,2,4,1.4425998559049298,-0.4859349402389803,3
843,2,4,0.38801149629910003,1.4328582920551556,4
844,2,4,-1.5858277325773038,-0.004857808864093302,5
845,2,4,1.0235935386155994,0.2530048460170912,6
846,2,4,1.1121252822638672,1.1320731310967447,7
847,2,4,0.23039500319190195,0.15548371816887158,8
848,2,4,0.3517645260515523,-0.4760198967080611,9
849,2,4,0.8495399811636095,-2.1735042922928547,10
850,2,4,1.7320090972236133,1.1115371636279288,1
851,2,4,-2.2431122708135875,-2.2827763147834106,2
852,2,4,-0.5822247627608985,-0.8141063329888342,3
853,2,4,-0.18680893983353064,-0.9745928369479764,4
854,2,4,-0.2752262697033292,-0.6344197841615637,5
855,2,4,0.27507359891240835,-0.5132168165527036,6
856,2,4,-0.06323914414973433,0.34931577750421855,7
857,2,4,-1.7968047041289552,-0.45680940521913893,8
858,2,4,0.17696622096136855,-2.9321894626200087,9
859,2,4,0.042191915890654935,-0.16852550532413368,10
860,2,4,-1.6335666916041756,-1.356868154834293,1
861,2,4,2.167131329810874,-0.5882870170969333,2
862,2,4,-0.8200877246522796,-1.4579847192555804,3
863,2,4,-0.009182546405568592,-0.3136732865984323,4
864,2,4,-0.38073500685933737,-0.4657355121265173,5
865,2,4,0.395704428154716,0.6066634769720751,6
866,2,4,-0.013773725799891334,0.2593713207034779,7
867,2,4,2.3627220548972225,0.7755620941460762,8
868,2,4,-1.750080194839691,-1.6368626481908057,9
869,2,4,0.5968272393166725,1.203098032010536,10
870,2,4,-0.6008540682603495,-0.6811265409145504,1
871,2,4,0.49648909621848747,0.26350486854939814,2
872,2,4,0.17494114073069197,0.5070365943995642,3
873,2,4,-0.2412382287223429,0.6001261278062996,4
874,2,4,0.9646752442221701,-0.2790558759658179,5
875,2,4,-0.25401645751563223,-1.538388935779708,6
876,2,4,0.9642839130183297,0.6855005865925516,7
877,2,4,0.8764506661318301,1.1456068211466344,8
878,2,4,-0.38821087901220686,1.0751801466362323,9
879,2,4,1.0225437641719117,1.0464059402576718,10
880,2,4,-1.182602455535347,1.526927307535282,1
881,2,4,-0.16853697558222624,0.8459984412504464,2
882,2,4,0.14685555861393468,-0.47168800586489124,3
883,2,4,1.7272258783635783,0.6672001135429538,4
884,2,4,-0.8150612721411019,-1.1621672239512988,5
885,2,4,-0.8833261567278189,-0.1249054045008066,6
886,2,4,1.4486451328736973,0.04076162057089406,7
887,2,4,1.7380189498121579,1.032100467153175,8
888,2,4,0.7434020512531039,-0.37352267876902134,9
889,2,4,0.054866874493880405,-0.2916348862506165,10
890,2,4,-0.760596343214966,-0.6076952475073675,1
891,2,4,0.5435536012139592,0.40599478975436337,2
892,2,4,-0.9402292497892146,-1.7888919729012782,3
893,2,4,-1.8031140254893745,-2.3211677017251304,4
894,2,4,-2.112072019974196,1.5785460871584862,5
