id,period,g,y,x,cluster
748,2,5,1.4993696707116215,1.8346031021605052,9
749,2,5,0.7559393711879857,0.19602734551259063,10
750,2,5,1.0957262347410999,0.9435205938322058,1
751,2,5,0.15027875286327974,-1.9327789576162204,2
752,2,5,-0.2777985328993365,0.1785324634680391,3
753,2,5,-0.15189486829733656,-1.185713929752006,4
754,2,5,0.12317738326355054,0.16699579200121295,5
755,2,5,1.585516691124066,0.9532572432445768,6
756,2,5,-0.09698379255311806,-0.5389687262788927,7
757,2,5,1.2154889098103465,0.999665590495049,8
758,2,5,1.6582537234233772,-0.8481879451310014,9
759,2,5,-0.6325910358405347,0.02258527378067816,10
760,2,5,1.484921727526464,-0.7099578905995387,1
761,2,5,0.09203753166944928,-0.010600901477116923,2
762,2,5,0.44921922931691416,-0.25466529778401376,3
763,2,5,0.15950861827458857,-2.2681420674593933,4
764,2,5,-0.06473537563586851,-0.46480917826853807,5
765,2,5,-0.5118523420629771,-0.6045658712263449,6
766,2,5,1.9863332102376867,1.542868194624471,7
767,2,5,0.06850055333483845,-2.582515029685851,8
768,2,5,1.8621311801192648,-0.045312095597929425,9
769,2,5,0.8165410173884038,0.6814962556100485,10
770,2,5,0.45929117297229427,1.7458484913524908,1
771,2,5,0.5429438389735217,1.1569067804070994,2
772,2,5,1.4934587653827107,-0.17288631984177252,3
773,2,5,0.13201616902751878,1.3000050771385196,4
774,2,5,-0.31929977296416956,-0.2542775636969874,5
775,2,5,0.7139843409537356,-0.3130792436344003,6
776,2,5,0.021260874867348123,-0.4664873032534413,7
777,2,5,-0.6350450805742629,-0.5012903082243831,8
778,2,5,0.19640022911553348,1.3711895349110803,9
779,2,5,-2.809360918213089,-1.752471211728634,10
780,2,5,-1.06415450133488,-1.6657734642242692,1
781,2,5,2.731433135320382,0.7935912533053499,2
782,2,5,-0.3557233763313842,0.31456084140577967,3
783,2,5,0.9053576049664989,0.6954957621096794,4
784,2,5,-1.4989572242949678,-0.40377730365148473,5
785,2,5,2.3440470865808694,0.4972367052526234,6
786,2,5,0.6729225663225942,-0.3991956222630558,7
787,2,5,-0.04112879574037341,-0.668874794079826,8
788,2,5,0.13399321498387573,-0.60221853948807,9
789,2,5,2.1995164219597187,-0.03895116516373576,10
790,2,5,-0.5887265606512048,-0.11039403223470962,1
791,2,5,0.3346794394274878,-0.5712307251536914,2
792,2,5,0.6962728343833432,1.378631629657112,3
793,2,5,-1.384902061382085,0.2556029855529457,4
794,2,5,-1.1644936076479586,-0.5313461299111182,5
795,2,5,-1.229748543474342,-1.486591566965085,6
796,2,5,-1.408678412315892,-0.26888759140703106,7
797,2,5,-0.9289950550138293,-1.8054048173087167,8
798,2,5,-0.6874143402319042,-1.0804994932658816,9
799,2,5,-0.8247565953374134,-1.338835401702493,10
800,2,5,-0.8875887519277499,-1.086495638508617,1
1,3,0,-0.7508517765590119,0.6955197700381686,2
2,3,0,-1.092197940679567,-0.9794741683587314,3
3,3,0,0.5581589900857415,-1.5734903329477068,4
4,3,0,-1.4461547657661167,-2.924970571840865,5
5,3,0,-0.44946869921320975,-0.35323216358269055,6
6,3,0,-0.5981751505741015,1.2476063726111246,7
7,3,0,0.1626821069541423,0.03307262346929485,8
8,3,0,1.3879354620436106,0.5118440276808229,9
9,3,0,1.3194592410760038,1.0232382136634648,10
10,3,0,0.9630865383232212,-0.8821458480598934,1
11,3,0,-0.35903155049061697,2.6522866971695453,2
12,3,0,0.4035871129505766,-0.8769082522563802,3
13,3,0,0.5828188226788736,0.3735530621878692,4
14,3,0,0.4652078113889198,2.7395808181161874,5
15,3,0,-0.451263918646836,-0.11425241215164042,6
16,3,0,-0.08738071567357686,0.11429451370904192,7
17,3,0,0.5039079186106208,-0.5118795445527522,8
18,3,0,0.4694308423931049,0.33452648360440757,9
19,3,0,-1.8101059385383589,-2.1266836963811473,10
20,3,0,0.5561925719322296,-0.6468087625992227,1
21,3,0,3.3099529279202504,1.694093202177908,2
22,3,0,-0.9657031277144796,0.21132613280362944,3
23,3,0,0.6879603889368642,-0.24039851728557995,4
24,3,0,0.3270125723018808,0.372928487050425,5
25,3,0,0.4945972364553516,0.4146068139746092,6
26,3,0,-0.29436568446808636,0.15210326387147993,7
27,3,0,-0.9845208679624551,0.5785878662409928,8
28,3,0,1.120135332098081,-1.6595968004978632,9
29,3,0,1.3128817046299364,0.5912552798907551,10
30,3,0,0.9128728535766688,-0.6735267717733201,1
31,3,0,-1.6381722199229634,0.7858026370257101,2
32,3,0,-0.6119231085751393,-0.021246697219347518,3
33,3,0,-0.2640087495309399,-0.9981828397738083,4
34,3,0,2.2698664395693138,-0.07213099306616272,5
35,3,0,-1.0669832818120673,-1.0070801464447374,6
36,3,0,1.961918861668483,1.0127317556552342,7
37,3,0,1.7645189651081907,-0.028598261237269624,8
38,3,0,-0.4142478566030163,0.8530917156785938,9
39,3,0,-1.6732531818758478,-1.1150560668236298,10
40,3,0,-0.047820197612836735,1.6194173395169926,1
41,3,0,0.7969972870501243,-0.30106130495092354,2
42,3,0,0.9124654655185078,1.3652658399724906,3
43,3,0,0.39914747058804145,0.8540513447606197,4
44,3,0,-0.32093653718722626,-1.1009451348804589,5
45,3,0,-0.41596116983796444,0.32315448516353407,6
46,3,0,0.6112132550287693,-0.5424503244285709,7
47,3,0,2.1106459183463095,0.4093644878806322,8
48,3,0,1.4231200147655394,1.43247855108075,9
49,3,0,2.2774485616098055,0.6886708352636329,10
50,3,0,-0.45292834995014664,1.067935889328298,1
51,3,0,1.8332880929708688,-1.171569513017854,2
52,3,0,2.3498778036408,0.20394519519921483,3
53,3,0,0.013374883286100592,0.3590717720756556,4
54,3,0,0.8520125470373637,1.0888977064622498,5
55,3,0,1.0225633372790643,-0.6194233271487931,6
56,3,0,0.41873416399699404,0.5687860933561971,7
57,3,0,-0.7060514634533732,0.42947130904497827,8
58,3,0,-0.554576222257304,-1.524318371004195,9
59,3,0,0.1676260152247538,-1.0397233608240872,10
60,3,0,-0.4165541297388079,0.4446708098360002,1
61,3,0,0.13004213040746643,-1.1765680129615403,2
62,3,0,-0.4485766367324156,-1.226916373430967,3
63,3,0,0.6074040083966745,0.8952400173622894,4
64,3,0,-1.085231714986219,0.28556628961744895,5
65,3,0,-0.6907133932745119,-0.23515623857913578,6
66,3,0,0.01471444791655252,0.10549359303397024,7
67,3,0,-0.7477864788573967,-0.40452582539599136,8
68,3,0,0.69490595940557,-0.5369294030017739,9
69,3,0,-1.6097569096093263,-0.4605884349903233,10
70,3,0,1.9535937448823422,0.38606190863397244,1
71,3,0,0.8211192665659002,1.3213036842667867,2
72,3,0,1.4711946324557061,-0.4707568598432348,3
73,3,0,1.1665476650914617,-0.06865727792537184,4
74,3,0,-1.134447189196031,-0.2182780982196439,5
75,3,0,0.02764821309309551,-1.2600277603013605,6
76,3,0,1.4675909420343967,0.25194139300863316,7
77,3,0,0.859518403600243,0.8667653893827483,8
78,3,0,-0.8558060230025666,-0.8436849831309196,9
79,3,0,0.19742468273604263,0.8330973617910787,10
80,3,0,0.9802114316246621,-0.5716675976551412,1
81,3,0,0.15507740183587648,1.1513005043097746,2
82,3,0,2.0424296483809403,1.2158655860944216,3
83,3,0,0.748469697968769,-0.383072989490739,4
84,3,0,-0.7599440175599063,-2.0009402393427296,5
85,3,0,0.23514458862497556,-0.3479884977165963,6
86,3,0,-0.7170105218179644,-1.3912077061519135,7
87,3,0,0.20033480036088064,-1.3147207307641426,8
88,3,0,-0.35656916579364417,-0.2528270425719888,9
89,3,0,1.650905474131351,1.3604499417455416,10
90,3,0,1.3384917486275554,-0.09210652557839855,1
91,3,0,0.04503058785387676,-0.219580138267512,2
92,3,0,-0.947723762953475,-1.8504993469101834,3
93,3,0,0.7735488457644196,-0.6061244605987609,4
94,3,0,-0.1908013140552849,-1.3950831707321905,5
95,3,0,0.3139956290694152,0.5203277449467695,6
96,3,0,-0.7967605222236593,-0.5282455885197661,7
97,3,0,0.9369507252956597,-0.04390937410231113,8
98,3,0,-0.7874434046082464,-0.016708428109463203,9
99,3,0,1.1017720567348417,-0.18777482468081588,10
100,3,0,-0.8256470088754979,0.9525678096640364,1
101,3,0,0.569950966946263,0.4867924615107313,2
102,3,0,1.7482178794239893,-0.31962727095953336,3
103,3,0,0.9013808749005964,0.15375911656247143,4
104,3,0,0.6918700101758286,0.5527752284525819,5
105,3,0,-0.05213936986032136,1.3713452319255217,6
106,3,0,-0.911834849398971,0.12982802652255646,7
107,3,0,1.344652292077137,1.447618942170459,8
108,3,0,0.39774996056806333,-0.5941755106420729,9
109,3,0,-0.6853139622817553,-0.23383170493291058,10
110,3,0,-0.13827254761650548,-1.4872048839382854,1
111,3,0,-1.5480994964536159,0.8218959189256102,2
112,3,0,0.37515913872699735,-1.0326085772321911,3
113,3,0,0.028652784891203625,-1.032463793574626,4
114,3,0,0.4392428035312067,0.8420940709449695,5
115,3,0,0.27300655677266306,-0.5326586529478279,6
116,3,0,1.3427869146287679,-0.7531147387143058,7
117,3,0,-0.2628848650340976,0.9530456660312242,8
118,3,0,0.2181261994245187,-0.18430028499434284,9
119,3,0,0.4759122704842769,0.9203384889851014,10
120,3,0,-0.06531202828319865,-0.40268257446727856,1
121,3,0,-0.6565857739821007,0.7266658873734084,2
122,3,0,1.751910609649054,1.0785411130489224,3
123,3,0,-0.5566972471283413,0.08229186612716916,4
124,3,0,1.3006150061991697,1.7989992301457534,5
125,3,0,0.5501094840865034,-0.39614053041389063,6
126,3,0,1.2987684258457735,-0.21173031778943865,7
127,3,0,0.2919006486350457,0.0793709941333931,8
128,3,0,2.7171663469779235,1.005520494651668,9
129,3,0,0.36179962540830046,-0.2875935809547487,10
130,3,0,0.8686049120501627,-0.4365914827584129,1
131,3,0,-0.4611827166795079,0.2537373606441843,2
132,3,0,-0.6204797609803044,1.2498472087876555,3
133,3,0,-0.7069377097742603,-0.416565435932181,4
134,3,0,-0.3175963711751753,-1.277652251622201,5
135,3,0,-1.8991911688911647,-0.1308513963358957,6
136,3,0,-1.913184743508245,0.623763132298492,7
137,3,0,-0.12331284006276655,-0.542791870640899,8
138,3,0,-0.8922375937421441,0.12424713542015912,9
139,3,0,-0.4077399424665936,-1.8689870874381547,10
140,3,0,-0.4658792527063754,0.021277643835543144,1
141,3,0,-0.29664585445516534,0.10273796020804157,2
142,3,0,0.07393757354950597,0.6224986114518901,3
143,3,0,0.17457477397449417,0.3092743003403864,4
144,3,0,0.9622104892983678,0.7717776154755547,5
145,3,0,1.108585163864981,-0.9943756131385594,6
146,3,0,0.16550741468372143,0.6602886510183212,7
147,3,0,-1.9541590950334675,-1.6512569638236714,8
148,3,0,2.178804628623557,-0.5968541812774073,9
149,3,0,-0.25835622032498173,1.105857448839561,10
150,3,0,0.9991195259410575,0.851183379839743,1
151,3,0,-0.499314806923854,-1.8530139843897926,2
152,3,0,-1.6044760137874974,0.5884176623353239,3
153,3,0,-0.5920160726381736,-0.43080228767571965,4
154,3,0,1.6133798610464707,-0.7779212006140349,5
155,3,0,0.9393434344250571,0.20445320686653481,6
156,3,0,0.9584271238162099,0.12890809713691617,7
157,3,0,1.5320436401698783,1.3943221727811774,8
158,3,0,-2.0130456525010088,-1.441975518609771,9
159,3,0,0.09779334727763556,-0.4283761626487952,10
160,3,0,-0.4408912525620298,-0.14254520739113477,1
161,3,0,-0.2919354489805954,-1.8406313429052836,2
162,3,0,0.5422672974212578,1.1730940844306155,3
163,3,0,0.9362785457912537,1.756085887607632,4
164,3,0,-0.036284197336202584,-0.62511989710298,5
165,3,0,-0.1964664684738931,0.3815532399707075,6
166,3,0,0.11709459982050863,-0.26910628695698346,7
167,3,0,0.2575537756964208,0.27040122988729115,8
168,3,0,0.31516421547005774,-0.6755243772111741,9
169,3,0,0.25078618058700053,0.831553759483734,10
170,3,0,1.8403526812731092,-1.1656098487162097,1
171,3,0,-1.737713463364523,1.3633889951981013,2
172,3,0,1.4784156585902282,0.3563611993886431,3
173,3,0,2.739413082701364,2.424738389106895,4
174,3,0,0.826546293252333,-1.6513100001179244,5
175,3,0,-0.33406673197469056,-0.09551857310923698,6
176,3,0,0.3005339299213888,-1.2855500358708225,7
177,3,0,-2.071022503025231,-0.1399241221606185,8
178,3,0,1.2379966868442693,0.43511420797926476,9
179,3,0,-0.6808458576206076,-0.9195142527052586,10
180,3,0,-1.447935881276741,-1.4350772441506012,1
181,3,0,-1.3526438289171168,-1.7337679288327537,2
182,3,0,0.47644818526479643,0.22085289280436593,3
183,3,0,1.596435283343527,1.2766907986927296,4
184,3,0,-0.5612221852384476,1.1718821391201832,5
185,3,0,0.7143612020551818,0.03375359913436464,6
186,3,0,-0.17848137781867984,-0.9616653772653441,7
187,3,0,1.922863704182589,-0.36329692701267274,8
188,3,0,1.1234601068758412,-1.507890710749208,9
189,3,0,1.2797441216774212,-1.5763462762873433,10
190,3,0,1.432195454585204,1.0659444941812506,1
191,3,0,1.2263493709542679,-0.27814878318401204,2
192,3,0,2.8203530093466,0.314441516736664,3
193,3,0,0.6438779753461827,-0.27350567994765285,4
194,3,0,0.01356098482191126,1.3249204005210136,5
195,3,0,1.5415900064102344,1.4375255926601447,6
196,3,0,1.0401044922454838,-0.7761577399792198,7
197,3,0,-0.02163513574572032,-0.3660937926131038,8
198,3,0,-0.42752783775276765,-0.6752188274196901,9
199,3,0,0.9036538993891223,1.3177607937198326,10
200,3,0,1.5714991418175206,1.2466016502499169,1
201,3,3,2.6880657825255865,-0.2902878268806411,2
202,3,3,1.504871336486018,2.299392727793735,3
203,3,3,0.245505879338763,0.02640738413905812,4
204,3,3,-1.1514132719123342,-1.2159340754805035,5
205,3,3,-1.1361690902414685,-2.0333257583952613,6
206,3,3,2.359371863999776,-0.14375006981088342,7
207,3,3,-1.0892898150042138,0.3213200068496095,8
208,3,3,-0.19096977517777125,-0.5866035100561903,9
209,3,3,0.5988459663161008,0.36309552910733295,10
210,3,3,2.872254878815766,1.1950846827570762,1
211,3,3,1.106737949702315,-0.05982354325972556,2
212,3,3,0.39749349526177186,0.8428941234726923,3
213,3,3,1.5135447338858055,1.6645750853020878,4
214,3,3,-0.8272148439134956,0.4977159293553845,5
215,3,3,-1.3848657835888845,-0.5805693055183667,6
216,3,3,-0.8160617862261247,0.4318041081460906,7
217,3,3,1.6308358888828163,0.5366909933858184,8
218,3,3,2.051957298013329,2.1374528604300718,9
219,3,3,-1.0236799235683494,-0.4345689341851538,10
220,3,3,-1.3600688552749638,-1.5503831767944598,1
221,3,3,0.03823663633211938,0.2988020484784649,2
222,3,3,-0.3098335688403698,0.3257941493500045,3
223,3,3,0.293873466428314,-0.4156790739431062,4
224,3,3,0.2505532026927879,0.5647275930001924,5
225,3,3,-1.55692799776667,0.31822397113899203,6
226,3,3,-1.4388362631241778,1.2110095061165949,7
227,3,3,0.8868373502394781,-0.8351099350930211,8
228,3,3,-0.2765507974281736,-0.7024489265594612,9
229,3,3,0.3286356057320047,-0.02256473387018165,10
230,3,3,-0.0025320254924903474,-0.5077870477362139,1
231,3,3,1.3138442948391904,1.2710858941464,2
232,3,3,1.1992769927813662,0.5791211203916508,3
233,3,3,0.1410026221930218,-0.022218595716001575,4
234,3,3,-0.6521598758963297,1.527722135359455,5
235,3,3,0.8837249966369753,0.5015889572318717,6
236,3,3,0.826051448282547,0.9994900677226612,7
237,3,3,0.15122527973495603,0.8050143701530288,8
238,3,3,0.20715250571130603,-0.1474115407619588,9
239,3,3,0.45208536697276486,-0.14031855353665593,10
240,3,3,-0.4824242950707616,0.00735619364245958,1
241,3,3,0.1441031582119291,-1.0909183334940347,2
242,3,3,1.107070526494975,-0.3449326725783397,3
243,3,3,0.3345425422096356,0.8542757774328085,4
244,3,3,0.0574391970679472,0.3097283045736454,5
245,3,3,-0.31740623664336354,-0.9438029600845004,6
246,3,3,0.2150976698391871,2.363450803699267,7
247,3,3,-0.4858179513415297,-1.0301764872720272,8
248,3,3,1.2392635656358837,0.6225975377550774,9
249,3,3,1.5174610894019984,0.7253857327335095,10
250,3,3,2.553782187521624,1.277256183371252,1
251,3,3,0.18546652594355376,-0.8594165799580201,2
252,3,3,0.1028148793137052,0.024978281793473993,3
253,3,3,0.6753117614431715,-0.19065129949129894,4
254,3,3,1.7366571500375556,1.147823264572863,5
255,3,3,-0.42456038837278864,0.39161920988622007,6
256,3,3,-0.48241648573154094,0.4277717251773925,7
257,3,3,-0.4964637714126571,0.5518124865452193,8
258,3,3,0.5918081067324971,1.9756084968020955,9
259,3,3,0.4340657818260273,0.6923210417279927,10
260,3,3,1.0284972041359997,0.902676961423511,1
261,3,3,0.08924164959350583,-0.9066326883665152,2
262,3,3,1.4101452268870855,0.7231865228015153,3
263,3,3,-0.24618989820321002,-1.2160660955181712,4
264,3,3,0.6334252725106058,0.9822591958590071,5
265,3,3,1.2752479426520547,0.18981087557973808,6
266,3,3,0.2591431525562633,-0.839349224009446,7
267,3,3,0.9968299389913163,-1.0996456465679898,8
268,3,3,0.8446429627619936,-0.04155591924191482,9
269,3,3,2.054522524738649,0.17723314196177462,10
270,3,3,-1.0977695926256028,-0.5057705070250724,1
271,3,3,0.7269156486916252,-0.2699731640695577,2
272,3,3,1.5715256592184124,-0.24578202613375505,3
273,3,3,0.39133376511457396,-0.46647850512526806,4
274,3,3,-0.6454234894361965,-0.12510776464095708,5
275,3,3,0.24592198180777547,0.3385733111967336,6
276,3,3,-0.7282843471427507,1.3675733988457577,7
277,3,3,0.6979686639521263,0.7128583362881304,8
278,3,3,-1.099523806911953,-0.4889460423357985,9
279,3,3,2.0964085953467757,1.6988322373240892,10
280,3,3,-1.0656976677674908,1.2673257922257426,1
281,3,3,0.41676255018447517,-0.16692565423764538,2
282,3,3,1.0817359158523459,1.1095456448541812,3
283,3,3,-0.07932599248656483,-0.4381431553702777,4
284,3,3,-1.3032968834315135,-0.6564584224008801,5
285,3,3,1.1835768588864337,-0.6212643461830069,6
286,3,3,2.103675733831728,1.721209632755671,7
287,3,3,-0.1898811576611905,0.24452045647310966,8
288,3,3,-0.9430641648955568,0.4235033776376328,9
289,3,3,-0.6066461447652005,0.17714413404476986,10
290,3,3,-0.9183153292019763,-0.28985087317083824,1
291,3,3,1.5873101544613035,0.5998830197226718,2
292,3,3,0.4300226578502199,0.7955650311599914,3
293,3,3,0.19507688384299238,2.081915887377314,4
294,3,3,0.31086977007576033,-0.72321589793712,5
295,3,3,0.9978868745151164,1.6581453764239278,6
296,3,3,1.1939626915176667,0.7966205680332304,7
297,3,3,-0.191210723832902,-1.5933194436202636,8
298,3,3,0.5092121311325175,1.1074729555331235,9
299,3,3,2.110003141717113,1.7491307184740228,10
300,3,3,-0.3789021649070002,1.2299939066337884,1
301,3,3,-0.6676721165958688,0.3835589026842411,2
302,3,3,0.4903571966861799,0.29981373252204535,3
303,3,3,-0.04052923596397001,-1.8399895823202774,4
304,3,3,-1.2684156589669935,0.46211445087811254,5
305,3,3,-0.4278959917347991,0.3205260965611651,6
306,3,3,0.5273044157067454,-0.7894413752540872,7
307,3,3,0.6323098795748527,0.3378620861721728,8
308,3,3,0.6954747761001316,-0.522935911369819,9
309,3,3,2.9829113523484443,2.3901724085950162,10
310,3,3,-0.8343633408425778,-1.0838655772937922,1
311,3,3,-1.4398558067363594,-0.7711196813260084,2
312,3,3,-0.17237786313871545,-2.0358774000260946,3
313,3,3,1.9327673192337773,-0.28489777262266996,4
314,3,3,1.642693769672574,0.22182650875085907,5
315,3,3,0.8825381096411428,0.11025762964081648,6
316,3,3,0.5328902139559404,-0.5454539869885834,7
317,3,3,0.011857048206648124,0.9655859419905436,8
318,3,3,0.07774547099387796,0.32548420115655996,9
319,3,3,-0.5039098654578058,1.2717606901400118,10
320,3,3,0.5653275694041549,-0.029405106840989705,1
321,3,3,0.156129422579721,-1.6777589875839998,2
322,3,3,1.386145007859044,-0.0689826942408083,3
323,3,3,-1.3991512281385172,-0.935782756107248,4
324,3,3,-0.4336538689865417,0.8967223429190748,5
325,3,3,1.3955903057610584,-0.5404817518597566,6
326,3,3,-0.07153051634260993,-0.18255662219160654,7
327,3,3,-0.36870752305000887,0.03930474516691345,8
328,3,3,-0.4214750602931481,-1.46551992891238,9
329,3,3,-0.6368092733141837,-0.33675471102255655,10
330,3,3,0.6799331254228991,0.918293354987768,1
331,3,3,0.13066509451789465,-0.5262565044562797,2
332,3,3,0.10636706223154896,-0.12514714210665034,3
333,3,3,1.1087739168658615,0.20234335829943753,4
334,3,3,-0.726290764781147,-0.6383854019834763,5
335,3,3,2.0603987707452784,-0.26161620521645224,6
336,3,3,1.1676373704138427,0.4681985648028468,7
337,3,3,0.1256188484554004,-0.3501468098664231,8
338,3,3,0.5730945294829918,0.07893265345488432,9
339,3,3,-0.658064675699152,-0.11815581619015762,10
340,3,3,0.3928728295701884,-1.022221767857816,1
341,3,3,1.274693421837497,-1.2724182608633312,2
