id,period,g,y,x,cluster
488,2,2,1.1827181517380763,0.4303013589575532,9
489,2,2,1.1325582348575451,-0.8515371891857679,10
490,2,2,1.216038140782525,0.6655852363134291,1
491,2,2,0.12832988181641491,1.08528700444591,2
492,2,2,0.3478423307536662,0.36653140723722993,3
493,2,2,0.6453488521984169,-0.28624873355569186,4
494,2,2,1.2561314353365147,0.4539655793086961,5
495,2,2,2.4421262588562462,-0.3086730555464126,6
496,2,2,1.1076703191525339,0.9355471254651493,7
497,2,2,1.7508937048411013,-1.8314060842151236,8
498,2,2,1.8336077977508178,-0.3356073681186462,9
499,2,2,0.584902710671325,-1.9908119951239978,10
500,2,2,0.9917282419233763,-1.495060830227205,1
501,2,3,0.1957421525450094,1.3638622298139094,2
502,2,3,1.603310366205429,0.895184981971686,3
503,2,3,1.0175432869429466,-0.7194802332847904,4
504,2,3,-1.3421478078156468,-1.502503456040897,5
505,2,3,-0.5913541399619668,-2.964528837841651,6
506,2,3,1.8346793417650062,-0.5434955079326346,7
507,2,3,0.11273576492861312,2.4204150122474024,8
508,2,3,0.7652402346418901,0.4348842714636474,9
509,2,3,1.1772614052657273,-0.5595722860494895,10
510,2,3,-0.6573948843937069,0.46508020950030626,1
511,2,3,0.26279439406598176,-1.5609583529944429,2
512,2,3,-1.1185936469512576,-0.29732336269763543,3
513,2,3,-0.12709929150237087,0.09947747301573849,4
514,2,3,0.6506527640809194,-0.08610065182104851,5
515,2,3,0.28930018227807414,0.7908061216900806,6
516,2,3,0.06200314745013269,0.34464522623605237,7
517,2,3,0.6324958581083336,0.668326018107997,8
518,2,3,0.327003646241615,-0.6883722822307594,9
519,2,3,0.38737080790943057,0.8978154084105481,10
520,2,3,0.7651403902933998,1.6289369476239914,1
521,2,3,-1.1988167716077547,-0.9701495196514126,2
522,2,3,-0.8508750970488499,-0.8876956557145598,3
523,2,3,0.21822944510454312,1.3357843363202329,4
524,2,3,-1.4995218087880886,-0.19134398669506028,5
525,2,3,-0.426648151563902,1.403821392066557,6
526,2,3,1.9591094452050988,-0.4425357118921839,7
527,2,3,1.3807929384214555,1.4550455762707113,8
528,2,3,-1.135259083366587,0.13148581680545218,9
529,2,3,-1.9032938290946588,0.2582288233226952,10
530,2,3,0.7424359805380648,1.5647180216699044,1
531,2,3,1.8192634584958034,-0.36177047744417123,2
532,2,3,-0.17627729253475663,-0.9411220959249583,3
533,2,3,1.6668742157879444,-0.44856420802835434,4
534,2,3,0.338182527073287,0.4523339506431387,5
535,2,3,0.8041493520472811,-1.5657590721805144,6
536,2,3,-1.2323075644517933,0.6374709026511215,7
537,2,3,1.2006584046246909,-0.5387713176177432,8
538,2,3,-0.29679254737754357,1.1478126607335635,9
539,2,3,0.06573495595975165,-2.3942603049004716,10
540,2,3,-0.3952291204997628,-0.7865657751041687,1
541,2,3,-0.20716104476057304,-1.686468151234102,2
542,2,3,0.5561108955682851,-0.8262294663639526,3
543,2,3,0.19135307037259028,0.24766590110894313,4
544,2,3,0.5192897586511784,-0.1792266254497549,5
545,2,3,0.2667447516028937,-0.25337756894801494,6
546,2,3,-0.5678128618508678,-0.1591848713800608,7
547,2,3,1.3322784227109064,0.20338824061994343,8
548,2,3,0.7054200261929984,-1.0085360419431078,9
549,2,3,-0.18345233416795337,0.7068496408990508,10
550,2,3,1.0858968286190105,0.6626659703854839,1
551,2,3,-0.8972849484749541,0.385037937656101,2
552,2,3,-1.0350273666594054,0.5565334427512632,3
553,2,3,1.1482184368809,0.2964180008086595,4
554,2,3,-1.003218513062353,2.0350733027310675,5
555,2,3,0.6879535856803227,-0.0870941710525099,6
556,2,3,-0.33335861050927507,-0.30708321833457675,7
557,2,3,-0.45618802276560017,-0.7535275803573779,8
558,2,3,0.5315323963785145,-1.0322626705778368,9
559,2,3,0.6505936690110029,-1.2444717876010754,10
560,2,3,-0.9367255082248286,-0.8887973132309185,1
561,2,3,0.7789095554932226,-0.07068038165207131,2
562,2,3,0.45563637018627173,0.3342951284977145,3
563,2,3,-1.285684707539062,0.051142058552161786,4
564,2,3,-0.5435846914588852,-0.765535277429713,5
565,2,3,1.5692680220871997,0.9001845640199633,6
566,2,3,1.9079746507445439,0.7394126723009475,7
567,2,3,0.5204118254443909,-0.159648307422017,8
568,2,3,-1.1376004638489212,-0.652916144664712,9
569,2,3,1.0740499808399404,0.5484279208297995,10
570,2,3,0.6311234898655516,0.18797358748610446,1
571,2,3,0.49880841885901783,-1.4481272594150476,2
572,2,3,0.898579473312696,-0.0679802559844049,3
573,2,3,0.7443264285308859,0.26203581207438104,4
574,2,3,-0.14620240520794625,-0.8996947864877538,5
575,2,3,-0.7874942620322747,0.189843392837443,6
576,2,3,-2.5130990537359827,-1.4548224852577891,7
577,2,3,0.9493246693924939,1.3361861000121709,8
578,2,3,1.0690721150936708,1.2479499850594318,9
579,2,3,0.017564431221026022,-0.25251733430296475,10
580,2,3,-0.9247894180006981,0.36345433783907316,1
581,2,3,0.47892670116139074,-2.409921965799875,2
582,2,3,1.8617330336793132,-1.1563476602653329,3
583,2,3,0.35537720354020463,-0.2937789201521298,4
584,2,3,-0.39422594990393917,-1.0721330214268592,5
585,2,3,0.6875114410918356,0.7143964826306588,6
586,2,3,2.3452519284422904,1.997296530747994,7
587,2,3,-1.8799351700543436,-1.176614719429302,8
588,2,3,0.4347976525359297,-0.8374634040851927,9
589,2,3,-0.8245213901219977,0.23544836830993032,10
590,2,3,-0.00032822979613789105,1.6111161484996208,1
591,2,3,-0.6322352776249682,-1.2223743125399031,2
592,2,3,1.1990431673804787,0.24903612230694197,3
593,2,3,2.4952289459042847,1.8212988508131087,4
594,2,3,-0.06625875806776771,-1.6517591481792673,5
595,2,3,-0.44752418567882535,-1.281069206845832,6
596,2,3,2.7014184103941443,-0.42360660646083825,7
597,2,3,-0.2874761112887613,-0.520588412855411,8
598,2,3,-0.055775290755110896,0.8126012877536446,9
599,2,3,-1.0291146671529097,0.24165971982083806,10
600,2,3,0.7433248206386394,-1.7749620596421283,1
601,2,3,1.306388253380662,0.5154104029008109,2
602,2,3,2.7843508160656274,-0.5775388873556505,3
603,2,3,-0.42782724433434316,1.274447216941239,4
604,2,3,1.0433654517446618,-0.6275875364369197,5
605,2,3,-0.014555699061304245,-0.6366152831022357,6
606,2,3,1.575876028801674,0.5411316108045314,7
607,2,3,-1.0664754648436705,0.7629264823369366,8
608,2,3,1.86109054129009,0.4480993639362036,9
609,2,3,0.415532148085991,-1.6855973173848082,10
610,2,3,0.20736001947993418,0.5380344399282511,1
611,2,3,0.621285991085899,-1.034308051674399,2
612,2,3,-0.5706247050611151,0.2352761115882635,3
613,2,3,-0.8193340025147506,-1.4237344353990602,4
614,2,3,-0.10596835752796596,0.44632214754306365,5
615,2,3,-2.0981289915305394,-0.8065989043073726,6
616,2,3,0.8366069112896422,-1.2826346502605217,7
617,2,3,2.480013049651912,0.7138201364823995,8
618,2,3,-0.9619467850586387,0.2416445216767513,9
619,2,3,0.4612137327839436,-0.6139768013928971,10
620,2,3,0.1417561534914113,1.4511788490210642,1
621,2,3,0.5692990088658827,-0.44065242156974244,2
622,2,3,-0.4039776970213905,0.03210767397093466,3
623,2,3,-0.3741946895713165,0.2689134476786009,4
624,2,3,1.4188270787377923,-0.6196659341286136,5
625,2,3,0.3351966382259406,0.47113629339992935,6
626,2,3,2.401688933228312,-0.5334523471647244,7
627,2,3,-0.5804709000073259,-0.4116383222162092,8
628,2,3,0.15985044096531698,1.362642639803341,9
629,2,3,1.227283706249911,-1.040586052512433,10
630,2,3,0.43031907159072735,-2.41278033092949,1
631,2,3,1.0441912387475354,1.6109369950118944,2
632,2,3,1.9061681001684188,2.549327952607003,3
633,2,3,-0.5305955852371618,-0.40526926544933184,4
634,2,3,-0.5134160879725821,-1.9368380406201853,5
635,2,3,0.02032555205642053,-0.31048397619594376,6
636,2,3,-0.8512588735888292,-0.2862229498406692,7
637,2,3,-0.6501333970557752,-0.18992384102225704,8
638,2,3,1.4945087668154624,-1.1133880419218483,9
639,2,3,0.6136910195241684,0.5795611424764774,10
640,2,3,-1.0498436735965262,0.5245073752860862,1
641,2,3,-2.2454956679261944,-1.4944056198193065,2
642,2,3,2.225449678769797,0.6991967316948878,3
643,2,3,0.0012541290193261584,2.052684981945891,4
644,2,3,-0.2013039025988856,0.17196033243705985,5
645,2,3,-0.6228210641594525,-0.33732516206850605,6
646,2,3,-1.3038713448543462,-0.1420032144075213,7
647,2,3,1.7719215284038121,0.6152567669685612,8
648,2,3,-0.3613929750500299,-1.7306716055072182,9
649,2,3,1.5631221879274455,0.16439070297730224,10
650,2,3,-0.07372903873522757,-0.3904639494628101,1
651,2,3,2.0318986696638923,1.8478250129560454,2
652,2,3,0.7863075095279971,-0.17417273380495787,3
653,2,3,1.7144880369592,1.6678876111195198,4
654,2,3,0.4722818422967862,-1.1037406977820072,5
655,2,3,0.9285348903034544,0.5872591668027922,6
656,2,3,0.1736014291444452,0.3194002637912288,7
657,2,3,-0.1770226302195573,-0.8690472478647824,8
658,2,3,1.6407088136553025,0.17739611463694044,9
659,2,3,-0.11764239429578371,1.2125188368316004,10
660,2,3,0.14575660880455923,-0.3237917042866007,1
661,2,3,0.42338262032884316,-1.6919626491697632,2
662,2,3,0.267131239282996,-0.01756282647744591,3
663,2,3,-0.5309982016444448,-0.9024230947925126,4
664,2,3,0.9515303342673418,-0.3423409386638824,5
665,2,3,0.3640979759789219,-0.08158776968512098,6
666,2,3,-2.102511797716524,-1.7056522160155172,7
667,2,3,-0.20795498702732262,-1.615658339320678,8
668,2,3,-0.7553454754479679,0.48206683552552526,9
669,2,3,-1.6066146110815578,-0.5227186961696804,10
670,2,3,-0.642154112652234,-2.564744341820567,1
671,2,3,0.8965404321917867,0.7848440366081351,2
672,2,3,0.3289932561038343,0.27236975527423984,3
673,2,3,0.5935452953691737,-0.713874824036484,4
674,2,3,-1.9926318822315332,-1.3168302110582415,5
675,2,3,-0.9785003828063336,0.8358078963143372,6
676,2,3,1.7938113564063634,0.3493506225604296,7
677,2,3,0.1641314835836245,2.3826022826840734,8
678,2,3,1.046255122152011,0.42018859872493736,9
679,2,3,-0.5884312085975346,0.3877031412620148,10
680,2,3,0.14541422618357575,-0.16692793010856513,1
681,2,3,-0.6384222629479084,0.816775867200791,2
682,2,3,0.6414436766607197,0.6250852012481537,3
683,2,3,0.5509482159791157,1.251725008565195,4
684,2,3,-0.036160405551373676,-0.5213229186372847,5
685,2,3,-1.1726453788301416,-0.4354074729439623,6
686,2,3,0.5161073440175447,-0.4791031709119801,7
687,2,3,-0.9369731435473672,0.7908017211789892,8
688,2,3,1.1513776424654205,1.498374440296732,9
689,2,3,2.646414110448969,-0.45884049314930064,10
690,2,3,1.6846549129519077,-0.42477372779309125,1
691,2,3,0.8521276525895353,0.3140772238697992,2
692,2,3,-0.4310942227457504,-0.24576150001290142,3
693,2,3,-1.8677212404706482,0.95205365313989,4
694,2,3,-1.9573828312687254,-2.2517772906190467,5
695,2,3,0.8600633508242292,-0.8267050469168946,6
696,2,3,-0.7014173756093481,-0.7824163339614458,7
697,2,3,-1.3350893513373134,-2.320356012386145,8
698,2,3,0.4576399560132668,-0.9636384443688041,9
699,2,3,-1.6579074721414722,-0.9151561158459262,10
700,2,3,-1.026010177294345,-0.20110465451883033,1
701,2,3,0.14502978766495658,1.1129658916602636,2
702,2,3,-0.9130680521440505,-0.24506065119070236,3
703,2,3,-0.8078368538580777,-1.0308137202711538,4
704,2,3,-1.2958888009733505,-0.056954541213528984,5
705,2,3,1.1081601353032817,1.0491736214413494,6
706,2,3,0.24595890335242163,-0.9759588161149049,7
707,2,3,-0.38777592258086613,-0.9105748839214486,8
708,2,3,1.0424529421328033,0.5585489592742234,9
709,2,3,0.2989760649854395,-0.22153611573080054,10
710,2,3,0.06680558874757048,0.6474846907094743,1
711,2,3,0.4920682614721369,-0.013646791795296761,2
712,2,3,0.3959760168679755,0.701663648089567,3
713,2,3,-0.06529971790230443,-1.0350781140406409,4
714,2,3,0.2430318574653722,-0.01208465078826744,5
715,2,3,-0.9488023894587236,-0.21069001436315682,6
716,2,3,-0.9874713073124566,-1.2158909241041307,7
717,2,3,0.32500001056434685,-1.5634779478686884,8
718,2,3,0.6921389337923626,0.6857490352746618,9
719,2,3,0.7319000705837951,-0.3509523822179781,10
720,2,3,-0.22734445916582996,-1.0222802816473295,1
721,2,3,0.5315441805600815,-0.09617893692333225,2
722,2,3,0.8155116990920389,1.1280188573493026,3
723,2,3,0.25207698490462793,-2.280737845371923,4
724,2,3,1.2391202564396229,-1.4966386899033264,5
725,2,3,0.16056257997815954,-0.9228864418952676,6
726,2,3,2.0546275876735685,1.461178866720329,7
727,2,3,0.2310777119577452,0.2825869829192965,8
728,2,3,0.9037896726941985,0.7673172404612268,9
729,2,3,0.1620222094727195,-1.1401609191262305,10
730,2,3,0.12240291460489575,-1.1195358752705262,1
731,2,3,-0.4286691541212954,0.4478137167227104,2
732,2,3,0.9095833834002047,0.05827433093544655,3
733,2,3,3.1456035076553426,0.5487388188641266,4
734,2,3,-0.6636899927606228,-0.18767099092845213,5
735,2,3,0.19948461071308643,0.278143726454627,6
736,2,3,0.07561767732032432,0.15811908490510918,7
737,2,3,-0.46518997410179214,0.7777673890849254,8
738,2,3,1.9296853092402304,0.8070082819444706,9
739,2,3,-1.204858794676249,-1.6198719943917699,10
740,2,3,-0.9148559111491845,-2.2472685553408556,1
741,2,3,-1.2035591587558945,1.0017453976515072,2
742,2,3,0.24192390292873434,1.1877250932619365,3
743,2,3,-1.6626118525502727,-1.0206230195133374,4
744,2,3,-0.11968687248492316,-1.8598354065456286,5
745,2,3,3.2307760716235796,0.09903482100720092,6
746,2,3,-0.11982288262398222,0.9308382263505294,7
747,2,3,-1.100578487673203,1.7975945224343146,8
748,2,3,1.3490346420923052,0.516297572101451,9
749,2,3,-0.7859641938249058,-0.37171669658569495,10
750,2,3,1.4992644889749682,-0.8931306215848627,1
751,2,4,-0.310946678742767,0.011451291670654416,2
752,2,4,-0.7072790660257666,-0.2992647038852564,3
753,2,4,-0.4793891955287639,-1.0150679057288161,4
754,2,4,1.4027118316886615,2.0487556508632867,5
755,2,4,0.8378873565303268,1.785168402072131,6
756,2,4,0.23272879035601396,1.1360486835554284,7
757,2,4,0.2378964638820112,-0.9208503978091276,8
758,2,4,-0.13505612604192496,0.8550193242972788,9
759,2,4,0.47970441556364873,0.6396264094979018,10
760,2,4,-1.4328371683855077,0.44254562420405297,1
761,2,4,-0.22208196924541213,1.2496652670437771,2
762,2,4,0.9167147733646464,0.6353711428612774,3
763,2,4,0.5360278007473166,0.7400142363043355,4
764,2,4,0.6642459957565711,0.6369062833722101,5
765,2,4,-0.07837443218770139,0.3407914080021059,6
766,2,4,0.7913775285151854,-1.7836111297141835,7
767,2,4,0.784769994477037,0.08362107741055723,8
768,2,4,0.7319215043342269,-0.5561919588491252,9
769,2,4,0.46826742879628264,-1.2798409576400205,10
770,2,4,2.2978392312227416,1.681816619300824,1
771,2,4,0.14381975362950228,1.7289953408857035,2
772,2,4,-0.7145274390275342,1.359220600295612,3
773,2,4,0.3083237955595757,0.2552134168558746,4
774,2,4,1.6631042945555174,1.3506251209526567,5
775,2,4,1.629938149559988,0.012053180601825543,6
776,2,4,-0.5864073307551259,0.20279727689777938,7
777,2,4,-1.4385132350496277,-1.093471370461983,8
778,2,4,0.8421977209748084,0.39699130449884,9
779,2,4,-0.18948052413093797,0.0603859284244171,10
780,2,4,-1.6378506665794592,-1.3026521168344645,1
781,2,4,0.8025074497651635,-0.051197111816596905,2
782,2,4,-1.6477100725996763,-0.07972956385680847,3
783,2,4,-0.9369009008541809,1.79756116664464,4
784,2,4,1.5249205778164208,0.8942133285134095,5
785,2,4,2.2346409890145167,0.011445439091466015,6
786,2,4,-0.57715506801469,0.248787309801083,7
787,2,4,0.21662311946620455,0.044212378104198057,8
788,2,4,-0.29585557303239485,-0.20291398479554773,9
789,2,4,1.7469644604089531,-1.0824271973882869,10
790,2,4,-0.03352994616160143,-0.15105187760692926,1
791,2,4,-0.9982141697037057,-0.7460982566525134,2
792,2,4,1.371259542173947,-1.2503155389231464,3
793,2,4,0.06073011113853927,0.5112218145475347,4
794,2,4,0.9493517314924076,0.39126465993323495,5
795,2,4,-2.3688037751432116,-1.786707511368078,6
796,2,4,-0.10574756836298296,-0.12268463749512722,7
797,2,4,-1.2590780516329347,0.9957013858999235,8
798,2,4,-0.5820883806511343,1.0592237388963208,9
799,2,4,1.177910980390314,1.0258368428852387,10
800,2,4,0.028864925011285125,0.0389132069014598,1
801,2,4,-0.38453122364781334,-0.8450453279691511,2
802,2,4,-0.7411228906974224,-1.0836988273580606,3
803,2,4,-0.008602630673175654,0.3446049047503575,4
804,2,4,0.492002498899842,0.379280034365163,5
805,2,4,1.5968217514196188,1.2873311116050654,6
806,2,4,-2.6714275667627314,1.0999796503420836,7
807,2,4,-0.5283192330542239,-0.1322286565311721,8
808,2,4,-0.014334450606142718,-1.2442058788608694,9
809,2,4,0.017312962913713342,-0.31910659701089783,10
810,2,4,0.9567658932482216,0.21723119481052466,1
811,2,4,-0.1789293465047418,-0.2020832453894041,2
812,2,4,-0.8703862563743932,-0.5778941080776558,3
813,2,4,-0.16884659789915152,0.2528848149698989,4
814,2,4,-0.19882386869723875,-0.5039577414106104,5
815,2,4,1.2113756076627102,-0.628066083725374,6
816,2,4,-0.5772102051664162,0.31145283430343956,7
817,2,4,0.21590160508926243,-0.4019925801292048,8
818,2,4,0.7363651835892626,0.24410438897835213,9
819,2,4,1.987506824915553,0.2732040228521227,10
820,2,4,-0.5203854960851606,-1.1394290010915746,1
821,2,4,0.38212750256701655,-0.4812411238654122,2
822,2,4,2.0940833476510994,1.4377769399164624,3
823,2,4,0.15414048105434353,-1.1620795127342871,4
824,2,4,-0.45234779017272775,-2.116654448970531,5
825,2,4,-0.9514999462312216,-1.8618451532425115,6
826,2,4,0.15504816783074576,0.029109946576669203,7
827,2,4,1.3216739563750761,0.03091727803269891,8
828,2,4,0.8633715949677032,-0.11761085542512094,9
829,2,4,0.5367136805800325,1.2141898289285016,10
830,2,4,-1.7950102156739578,-2.672834433102938,1
831,2,4,-0.4245282997029508,0.3959338744308236,2
832,2,4,2.8291013067494992,1.5614382018035733,3
833,2,4,-0.6513582353715862,-1.127780764891714,4
834,2,4,-0.5643290636073178,-0.3798065117898951,5
835,2,4,1.578830080565261,-0.7528919172286209,6
836,2,4,0.23989360375959407,-0.8943460460775288,7
837,2,4,0.7461517935115929,-0.32626200502304,8
838,2,4,0.41258673931809875,1.4274852836845047,9
839,2,4,0.8760265927842695,1.8373866754875203,10
840,2,4,-0.3405757951231376,-0.3359392250401477,1
841,2,4,-0.7874163349084193,1.9050602140644701,2
842,2,4,0.12604118773374767,0.035576476984624864,3
843,2,4,1.2858265933632094,1.753691026701081,4
844,2,4,1.5732616879193453,-0.09329864965349177,5
845,2,4,-0.06777261211057299,0.1310578260461443,6
846,2,4,-2.6358532527378697,0.36547447264283456,7
847,2,4,1.0694792386016203,3.1788536793675353,8
848,2,4,2.8593980603997795,0.8512855748447891,9
849,2,4,0.7388218429942257,-0.7072645299514636,10
850,2,4,-0.12177612575831898,0.9689978702758579,1
851,2,4,0.49009393707040033,-0.3618325370843415,2
852,2,4,-0.6195538729370936,-0.48975018290120914,3
853,2,4,-0.9710284839047407,0.9086013598921112,4
854,2,4,0.06259060762620472,0.031085587771152785,5
855,2,4,0.5176376337968056,0.2785759145118061,6
856,2,4,-1.875540044726191,0.013985221865292462,7
857,2,4,-0.8987798785771413,0.3365831266054347,8
858,2,4,0.6509483517293478,0.4249658974361492,9
859,2,4,-0.6712501947243495,-1.9369669327054153,10
860,2,4,0.37569445440361143,0.6665726686095336,1
861,2,4,-1.1125887349062369,-0.9820194198303006,2
862,2,4,0.15604082115460582,-1.4422991355594112,3
863,2,4,-0.5775285492294979,-0.05841124385868244,4
864,2,4,2.1751582548842734,0.08398100331445427,5
865,2,4,-1.6368444909744806,-0.6935061645722808,6
866,2,4,-0.5960748600521623,0.8310318576679744,7
867,2,4,0.1520085763123311,-1.342175166370907,8
868,2,4,1.945707312285879,-0.40694374877255896,9
869,2,4,0.22834734479765206,-0.5848741349330007,10
870,2,4,0.8195527002725574,-0.04658727033933937,1
871,2,4,0.5627764970230653,0.2788642846472388,2
872,2,4,-1.2973083020599336,-1.0078929496235447,3
873,2,4,-0.2577113669997192,0.7242826774562282,4
874,2,4,-1.3513186536982045,0.06300236833469973,5
875,2,4,-1.9656356676082964,-1.8919462533119105,6
876,2,4,-0.5343471062318136,-1.958591440397031,7
877,2,4,-0.7079251332620962,-0.012319292929311235,8
878,2,4,0.9959381740122863,-0.2209673177863541,9
